microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,100.0,0.09878339871486529,0.0,0.10150267392670885,0.46054353425271694,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.09878339871486529 ms, and peak latencies at p50: 0.0 ms, p90: 0.10150267392670885 ms, p95: 0.46054353425271694 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
169.254.170.2_remote,2023-04-13 08:40:00,5.805291300648406,0.0,0.0,0.5383485141973209,0.0,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 5.805291300648406%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5383485141973209 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
169.254.170.2_remote,2023-04-13 08:45:00,5.104990688788172,0.0,0.0,0.49017954783888984,0.0,0.26291448850790583,306.407009406768,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 5.104990688788172%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.49017954783888984 ms, p95: 0.0 ms, and p99: 0.26291448850790583 ms. Total requests were 306.407009406768. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
169.254.170.2_remote,2023-04-13 08:50:00,3.1169686324734336,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 3.1169686324734336%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
169.254.170.2_remote,2023-04-13 08:55:00,15.429277288872152,1.2556306195921698,0.0,0.0,0.0,0.2815133236271671,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 15.429277288872152%, an average latency of 1.2556306195921698 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2815133236271671 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,64.18624146098765,2.5109998826978943,0.6962538611851089,5.089819539872337,4.709670272777121,3.855221654618785,116.6957011104993,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 64.18624146098765%, an average latency of 2.5109998826978943 ms, and peak latencies at p50: 0.6962538611851089 ms, p90: 5.089819539872337 ms, p95: 4.709670272777121 ms, and p99: 3.855221654618785 ms. Total requests were 116.6957011104993. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,20.52534863390083,3.6918661708546967,5.33875396938298,3.680569593432425,5.340083932358993,6.3200190596995895,7.17695243493438,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 20.52534863390083%, an average latency of 3.6918661708546967 ms, and peak latencies at p50: 5.33875396938298 ms, p90: 3.680569593432425 ms, p95: 5.340083932358993 ms, and p99: 6.3200190596995895 ms. Total requests were 7.17695243493438. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,39.44733173937194,2.297686535790467,3.631904170542251,4.111661411877186,5.198280144348314,4.30160681879372,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 39.44733173937194%, an average latency of 2.297686535790467 ms, and peak latencies at p50: 3.631904170542251 ms, p90: 4.111661411877186 ms, p95: 5.198280144348314 ms, and p99: 4.30160681879372 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,49.44140610617441,2.3858998431482905,4.166855204414921,4.452972660065096,4.12225781425983,6.507440585376036,66.08043461260127,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 49.44140610617441%, an average latency of 2.3858998431482905 ms, and peak latencies at p50: 4.166855204414921 ms, p90: 4.452972660065096 ms, p95: 4.12225781425983 ms, and p99: 6.507440585376036 ms. Total requests were 66.08043461260127. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,86.92480780274316,3.1212696027041824,2.6035708535974367,5.679330690750913,4.637046752182751,6.631203195758131,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 86.92480780274316%, an average latency of 3.1212696027041824 ms, and peak latencies at p50: 2.6035708535974367 ms, p90: 5.679330690750913 ms, p95: 4.637046752182751 ms, and p99: 6.631203195758131 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
