microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,88.61591646165002,0.0908846560128843,0.13996255785711323,0.0,0.0,0.0,38.195472058958245,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 88.61591646165002%, an average latency of 0.0908846560128843 ms, and peak latencies at p50: 0.13996255785711323 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 38.195472058958245. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 08:40:00,0.0,0.8385493142210503,0.0,0.0,0.013315576492035503,0.8239976155892035,128.91178539703515,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.8385493142210503 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.013315576492035503 ms, and p99: 0.8239976155892035 ms. Total requests were 128.91178539703515. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 08:45:00,0.0,0.0,0.0,0.0,0.5140884549400359,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5140884549400359 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 08:50:00,20.075554295623252,0.0,0.8244787832996061,0.0,0.39887385836623884,0.20173920736337553,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 20.075554295623252%, an average latency of 0.0 ms, and peak latencies at p50: 0.8244787832996061 ms, p90: 0.0 ms, p95: 0.39887385836623884 ms, and p99: 0.20173920736337553 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 08:55:00,0.0,0.0,0.0,0.09629478696601386,0.4228263142489203,0.0,98.20964859425904,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.09629478696601386 ms, p95: 0.4228263142489203 ms, and p99: 0.0 ms. Total requests were 98.20964859425904. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,86.0936369172987,1.6604632064974592,1.3516863905559775,3.774086009394885,4.623633130085282,4.899951082276817,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 86.0936369172987%, an average latency of 1.6604632064974592 ms, and peak latencies at p50: 1.3516863905559775 ms, p90: 3.774086009394885 ms, p95: 4.623633130085282 ms, and p99: 4.899951082276817 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,21.833027447902317,3.975124398921218,4.715480661864633,5.217194932624805,5.471109005131206,5.975224497397941,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 21.833027447902317%, an average latency of 3.975124398921218 ms, and peak latencies at p50: 4.715480661864633 ms, p90: 5.217194932624805 ms, p95: 5.471109005131206 ms, and p99: 5.975224497397941 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,36.927614033814514,2.802845471618067,4.866492153900699,4.182516316060191,4.585529306840227,4.069748727064053,105.20949780158922,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 36.927614033814514%, an average latency of 2.802845471618067 ms, and peak latencies at p50: 4.866492153900699 ms, p90: 4.182516316060191 ms, p95: 4.585529306840227 ms, and p99: 4.069748727064053 ms. Total requests were 105.20949780158922. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,73.99772203239743,2.942724137167213,2.9640967781335292,3.15026442196554,4.647210383743242,6.76,34.96060046376326,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 73.99772203239743%, an average latency of 2.942724137167213 ms, and peak latencies at p50: 2.9640967781335292 ms, p90: 3.15026442196554 ms, p95: 4.647210383743242 ms, and p99: 6.76 ms. Total requests were 34.96060046376326. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,78.88310037107257,2.235409037272154,2.4993167407518504,4.598008471637963,5.3544109434522165,5.332423889577109,117.63727444691557,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 78.88310037107257%, an average latency of 2.235409037272154 ms, and peak latencies at p50: 2.4993167407518504 ms, p90: 4.598008471637963 ms, p95: 5.3544109434522165 ms, and p99: 5.332423889577109 ms. Total requests were 117.63727444691557. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
