microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:10:00,14.147019754880631,0.02832359006315625,0.0,0.721168289791658,0.29769405009790484,0.09036263983314465,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service 169.254.170.2_remote reported metrics with an availability of 14.147019754880631%, an average latency of 0.02832359006315625 ms, and peak latencies at p50: 0.0 ms, p90: 0.721168289791658 ms, p95: 0.29769405009790484 ms, and p99: 0.09036263983314465 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:15:00,18.226089769042705,0.36281485971470717,0.10473154705024093,0.3474224695116155,1.3533785342175906,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service 169.254.170.2_remote reported metrics with an availability of 18.226089769042705%, an average latency of 0.36281485971470717 ms, and peak latencies at p50: 0.10473154705024093 ms, p90: 0.3474224695116155 ms, p95: 1.3533785342175906 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:20:00,6.007960816672736,0.0,0.8645141128016313,0.42821710428936655,0.0,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service 169.254.170.2_remote reported metrics with an availability of 6.007960816672736%, an average latency of 0.0 ms, and peak latencies at p50: 0.8645141128016313 ms, p90: 0.42821710428936655 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:25:00,1.4070286622823032,0.46457574406290125,0.3983459063890479,0.05849817677890827,1.0168917132301523,0.902013892565147,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service 169.254.170.2_remote reported metrics with an availability of 1.4070286622823032%, an average latency of 0.46457574406290125 ms, and peak latencies at p50: 0.3983459063890479 ms, p90: 0.05849817677890827 ms, p95: 1.0168917132301523 ms, and p99: 0.902013892565147 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:30:00,0.5739588685197728,0.08521061846139825,0.34775816239125196,0.21108935026631184,0.0,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.5739588685197728%, an average latency of 0.08521061846139825 ms, and peak latencies at p50: 0.34775816239125196 ms, p90: 0.21108935026631184 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:10:00,37.793737850676656,3.6759996752221475,4.61325287312307,2.8895035012786683,5.934143940220413,6.76,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 37.793737850676656%, an average latency of 3.6759996752221475 ms, and peak latencies at p50: 4.61325287312307 ms, p90: 2.8895035012786683 ms, p95: 5.934143940220413 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:15:00,38.177916551134366,2.9003971666247805,1.5545402397192658,4.736477394785519,4.181711292291133,3.777836686360539,53.76718104116761,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 38.177916551134366%, an average latency of 2.9003971666247805 ms, and peak latencies at p50: 1.5545402397192658 ms, p90: 4.736477394785519 ms, p95: 4.181711292291133 ms, and p99: 3.777836686360539 ms. Total requests were 53.76718104116761. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:20:00,9.416811425727994,0.0,0.8900312829594779,0.04193780249001185,0.0,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 9.416811425727994%, an average latency of 0.0 ms, and peak latencies at p50: 0.8900312829594779 ms, p90: 0.04193780249001185 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:25:00,12.194201982711018,0.11232943376917581,0.16365795877984737,0.4655858309148274,0.0,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 12.194201982711018%, an average latency of 0.11232943376917581 ms, and peak latencies at p50: 0.16365795877984737 ms, p90: 0.4655858309148274 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:30:00,0.0,4.91,4.52153398305158,6.6,6.74,6.76,15.324811865221447,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 4.91 ms, and peak latencies at p50: 4.52153398305158 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 15.324811865221447. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:10:00,100.0,0.0,0.0,0.18096791217731542,1.1232256788566852,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.18096791217731542 ms, p95: 1.1232256788566852 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
