microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,100.0,0.0,0.0,0.9886492951928033,0.5136477326400753,0.7067637881099763,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9886492951928033 ms, p95: 0.5136477326400753 ms, and p99: 0.7067637881099763 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
169.254.170.2_remote,2023-04-13 14:40:00,0.0,0.0,0.0,1.325479942814279,0.46510710155977464,0.7787408018706142,7.679076682418013,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.325479942814279 ms, p95: 0.46510710155977464 ms, and p99: 0.7787408018706142 ms. Total requests were 7.679076682418013. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
169.254.170.2_remote,2023-04-13 14:45:00,0.0,0.0,0.0,0.0,0.0,0.1747926082294712,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.1747926082294712 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
169.254.170.2_remote,2023-04-13 14:50:00,0.0,0.0,0.0,0.560466029621045,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.560466029621045 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
169.254.170.2_remote,2023-04-13 14:55:00,0.0,0.0,0.0,0.0,0.15155776204148733,0.08724024448463677,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.15155776204148733 ms, and p99: 0.08724024448463677 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,57.35894201875753,1.9228979387746583,3.618314245461618,4.573353847505763,4.393380147070502,4.413343883552177,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 57.35894201875753%, an average latency of 1.9228979387746583 ms, and peak latencies at p50: 3.618314245461618 ms, p90: 4.573353847505763 ms, p95: 4.393380147070502 ms, and p99: 4.413343883552177 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,52.47304683991004,2.3996726228852854,4.485303815488401,5.27947993466835,4.237753021372406,3.8104313651381254,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 52.47304683991004%, an average latency of 2.3996726228852854 ms, and peak latencies at p50: 4.485303815488401 ms, p90: 5.27947993466835 ms, p95: 4.237753021372406 ms, and p99: 3.8104313651381254 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,59.59198721081949,2.79040461028495,4.125952499598268,4.760005366151421,5.143884404824586,3.5752349304267663,162.07931562777384,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 59.59198721081949%, an average latency of 2.79040461028495 ms, and peak latencies at p50: 4.125952499598268 ms, p90: 4.760005366151421 ms, p95: 5.143884404824586 ms, and p99: 3.5752349304267663 ms. Total requests were 162.07931562777384. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,58.875139307657626,3.6611735849788203,2.8095609242183635,3.5800945760350773,3.935256995306866,4.313999060894775,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 58.875139307657626%, an average latency of 3.6611735849788203 ms, and peak latencies at p50: 2.8095609242183635 ms, p90: 3.5800945760350773 ms, p95: 3.935256995306866 ms, and p99: 4.313999060894775 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,76.00710230343627,2.500103478108726,1.5192584557673174,4.337302465066752,4.824945606936502,5.244318335762511,123.01093937300028,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 76.00710230343627%, an average latency of 2.500103478108726 ms, and peak latencies at p50: 1.5192584557673174 ms, p90: 4.337302465066752 ms, p95: 4.824945606936502 ms, and p99: 5.244318335762511 ms. Total requests were 123.01093937300028. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,93.77951642027963,0.0,0.0,0.695625690158183,0.20814835830751297,0.08206780902879135,262.4477871347002,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.77951642027963%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.695625690158183 ms, p95: 0.20814835830751297 ms, and p99: 0.08206780902879135 ms. Total requests were 262.4477871347002. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.0,0.32552150784736333,0.0,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.32552150784736333 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,91.88282240625082,0.2728713355274456,0.0,0.0,0.7188624158844004,0.010515272313928101,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 91.88282240625082%, an average latency of 0.2728713355274456 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7188624158844004 ms, and p99: 0.010515272313928101 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,85.75166178078611,0.0,0.4913862957165769,0.13102767208001603,0.0,0.0,187.44446695247385,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 85.75166178078611%, an average latency of 0.0 ms, and peak latencies at p50: 0.4913862957165769 ms, p90: 0.13102767208001603 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 187.44446695247385. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,83.6148719371775,0.44366378060903494,0.0,0.3473587029475565,0.03896730787458513,0.6930831524951167,246.89126922789606,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 83.6148719371775%, an average latency of 0.44366378060903494 ms, and peak latencies at p50: 0.0 ms, p90: 0.3473587029475565 ms, p95: 0.03896730787458513 ms, and p99: 0.6930831524951167 ms. Total requests were 246.89126922789606. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,100.0,0.4991451490605813,0.7385721951783029,0.0,0.6254205316111657,0.3336191239036876,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.4991451490605813 ms, and peak latencies at p50: 0.7385721951783029 ms, p90: 0.0 ms, p95: 0.6254205316111657 ms, and p99: 0.3336191239036876 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,96.08933451553914,0.0,0.0,0.0,0.0,0.0,352.2371793973603,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 96.08933451553914%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 352.2371793973603. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
