microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,0.0,0.0,0.1595253828904406,0.0,0.4012860526762451,0.0,15.806717934740654,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.1595253828904406 ms, p90: 0.0 ms, p95: 0.4012860526762451 ms, and p99: 0.0 ms. Total requests were 15.806717934740654. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
169.254.170.2_remote,2023-04-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,242.15852073660247,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 242.15852073660247. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
169.254.170.2_remote,2023-04-13 02:20:00,0.0,0.14837768510997507,0.1684932499855112,0.0,0.0,0.18346499327820534,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.14837768510997507 ms, and peak latencies at p50: 0.1684932499855112 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.18346499327820534 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
169.254.170.2_remote,2023-04-13 02:25:00,0.0,0.5699584225284302,0.0,1.5028153030597395,0.13165731198078975,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5699584225284302 ms, and peak latencies at p50: 0.0 ms, p90: 1.5028153030597395 ms, p95: 0.13165731198078975 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
169.254.170.2_remote,2023-04-13 02:30:00,0.0,0.488445967412594,0.31886670033868303,0.5013107331509296,0.0,0.0,253.16118070274695,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.488445967412594 ms, and peak latencies at p50: 0.31886670033868303 ms, p90: 0.5013107331509296 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 253.16118070274695. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,35.38043897839825,3.170155929429075,4.987302825626108,4.348333711162699,5.429801251513383,5.166364738472107,90.19914746540194,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 35.38043897839825%, an average latency of 3.170155929429075 ms, and peak latencies at p50: 4.987302825626108 ms, p90: 4.348333711162699 ms, p95: 5.429801251513383 ms, and p99: 5.166364738472107 ms. Total requests were 90.19914746540194. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,69.11267826581232,2.3405605953938977,3.9743117183790106,5.043051928378923,4.717790820976981,5.534618036987802,8.232031914447072,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 69.11267826581232%, an average latency of 2.3405605953938977 ms, and peak latencies at p50: 3.9743117183790106 ms, p90: 5.043051928378923 ms, p95: 4.717790820976981 ms, and p99: 5.534618036987802 ms. Total requests were 8.232031914447072. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,61.509758739953384,2.308306987353523,0.3357050135472054,4.785126278955245,4.367833080599311,4.658114992236776,51.72949860316507,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.509758739953384%, an average latency of 2.308306987353523 ms, and peak latencies at p50: 0.3357050135472054 ms, p90: 4.785126278955245 ms, p95: 4.367833080599311 ms, and p99: 4.658114992236776 ms. Total requests were 51.72949860316507. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,55.97003798940138,2.4970121873845947,3.4308812784551614,5.239632467337799,6.74,5.605844127004712,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 55.97003798940138%, an average latency of 2.4970121873845947 ms, and peak latencies at p50: 3.4308812784551614 ms, p90: 5.239632467337799 ms, p95: 6.74 ms, and p99: 5.605844127004712 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,63.52644725382383,2.5248598501056936,3.133649431266655,4.537317034548452,5.9466973145579605,6.210591729611885,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 63.52644725382383%, an average latency of 2.5248598501056936 ms, and peak latencies at p50: 3.133649431266655 ms, p90: 4.537317034548452 ms, p95: 5.9466973145579605 ms, and p99: 6.210591729611885 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:10:00,100.0,0.21500194423587016,0.4925073657898933,0.8054871410516748,0.0,0.8356587394239122,26.561262443917542,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.21500194423587016 ms, and peak latencies at p50: 0.4925073657898933 ms, p90: 0.8054871410516748 ms, p95: 0.0 ms, and p99: 0.8356587394239122 ms. Total requests were 26.561262443917542. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:15:00,100.0,0.18312282459788518,0.0,0.24084202975300317,1.5236768551450564,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.18312282459788518 ms, and peak latencies at p50: 0.0 ms, p90: 0.24084202975300317 ms, p95: 1.5236768551450564 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:20:00,90.4142300524873,0.0,0.0,0.0,0.2399997379843146,0.0,32.72072041102173,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 90.4142300524873%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2399997379843146 ms, and p99: 0.0 ms. Total requests were 32.72072041102173. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:25:00,83.1053784676904,0.3008228988121598,0.0,0.4108551314444082,0.0,0.0,77.11974210717992,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 83.1053784676904%, an average latency of 0.3008228988121598 ms, and peak latencies at p50: 0.0 ms, p90: 0.4108551314444082 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 77.11974210717992. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
