microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,96.81377433153047,0.0,0.585296605490826,0.3986045770954484,0.0,0.0,58.93378785807177,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 96.81377433153047%, an average latency of 0.0 ms, and peak latencies at p50: 0.585296605490826 ms, p90: 0.3986045770954484 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 58.93378785807177. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 08:40:00,0.0,0.0,0.16364095902015505,0.8405999917745502,0.43649436333946184,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.16364095902015505 ms, p90: 0.8405999917745502 ms, p95: 0.43649436333946184 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 08:45:00,2.52688083245519,0.32078724507758805,0.0,0.2268399678464101,0.7246028907708388,1.3637894301557876,47.00435398746738,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 2.52688083245519%, an average latency of 0.32078724507758805 ms, and peak latencies at p50: 0.0 ms, p90: 0.2268399678464101 ms, p95: 0.7246028907708388 ms, and p99: 1.3637894301557876 ms. Total requests were 47.00435398746738. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 08:50:00,0.0,0.841953341207548,0.0,0.8642911072032835,0.8114485158856402,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.841953341207548 ms, and peak latencies at p50: 0.0 ms, p90: 0.8642911072032835 ms, p95: 0.8114485158856402 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 08:55:00,0.0,1.1552979551428049,0.3877604738090291,0.0,0.06553499242998811,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 1.1552979551428049 ms, and peak latencies at p50: 0.3877604738090291 ms, p90: 0.0 ms, p95: 0.06553499242998811 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,64.46405605356158,1.8657498123705945,0.0,3.978072008426359,6.306282279991294,6.350358995192044,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 64.46405605356158%, an average latency of 1.8657498123705945 ms, and peak latencies at p50: 0.0 ms, p90: 3.978072008426359 ms, p95: 6.306282279991294 ms, and p99: 6.350358995192044 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,20.188510414875076,3.399863211390983,3.8726530081243755,3.70257538667339,6.74,6.76,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 20.188510414875076%, an average latency of 3.399863211390983 ms, and peak latencies at p50: 3.8726530081243755 ms, p90: 3.70257538667339 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,64.03477179214491,2.958079220911914,4.379021461250865,4.878561726668152,4.28559306409199,5.510943886487583,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 64.03477179214491%, an average latency of 2.958079220911914 ms, and peak latencies at p50: 4.379021461250865 ms, p90: 4.878561726668152 ms, p95: 4.28559306409199 ms, and p99: 5.510943886487583 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,59.15492931105068,2.1407440356310774,2.7646481801648988,3.674088801944931,4.457519685726119,6.430825717631364,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 59.15492931105068%, an average latency of 2.1407440356310774 ms, and peak latencies at p50: 2.7646481801648988 ms, p90: 3.674088801944931 ms, p95: 4.457519685726119 ms, and p99: 6.430825717631364 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,68.64388074500542,3.0904871504637526,2.556375457335265,4.8780418600360145,5.123629540074462,6.76,9.242006826604905,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.64388074500542%, an average latency of 3.0904871504637526 ms, and peak latencies at p50: 2.556375457335265 ms, p90: 4.8780418600360145 ms, p95: 5.123629540074462 ms, and p99: 6.76 ms. Total requests were 9.242006826604905. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
