microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:10:00,15.56059493217489,1.2175279630910636,1.2848251667172437,0.0,1.4430743375573067,0.0,145.50804533486766,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:10:00, the service 169.254.170.2_remote reported metrics with an availability of 15.56059493217489%, an average latency of 1.2175279630910636 ms, and peak latencies at p50: 1.2848251667172437 ms, p90: 0.0 ms, p95: 1.4430743375573067 ms, and p99: 0.0 ms. Total requests were 145.50804533486766. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
169.254.170.2_remote,2023-04-13 10:15:00,15.233389400114138,0.25751657006310974,0.0,0.37369266336836887,1.2542122774205833,0.0,77.81118919812364,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:15:00, the service 169.254.170.2_remote reported metrics with an availability of 15.233389400114138%, an average latency of 0.25751657006310974 ms, and peak latencies at p50: 0.0 ms, p90: 0.37369266336836887 ms, p95: 1.2542122774205833 ms, and p99: 0.0 ms. Total requests were 77.81118919812364. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
169.254.170.2_remote,2023-04-13 10:20:00,0.0,0.18900895780155552,0.026575001929607867,0.0,0.0,1.2247604361229263,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.18900895780155552 ms, and peak latencies at p50: 0.026575001929607867 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.2247604361229263 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
169.254.170.2_remote,2023-04-13 10:25:00,9.684712044676605,0.0,0.0,0.35747380739899387,0.0,0.0,131.17502742765157,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:25:00, the service 169.254.170.2_remote reported metrics with an availability of 9.684712044676605%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.35747380739899387 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 131.17502742765157. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
169.254.170.2_remote,2023-04-13 10:30:00,3.2441655720637588,0.36081966170836405,0.0,0.0,0.030208402123651616,0.5299393904132008,2.1533952251381896,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:30:00, the service 169.254.170.2_remote reported metrics with an availability of 3.2441655720637588%, an average latency of 0.36081966170836405 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.030208402123651616 ms, and p99: 0.5299393904132008 ms. Total requests were 2.1533952251381896. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
AWS::StepFunctions::StateMachine,2023-04-13 10:10:00,39.620689179033256,3.1374586813523426,3.5810647104957587,5.003703666155943,6.731468795637539,6.76,120.56593121904413,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 39.620689179033256%, an average latency of 3.1374586813523426 ms, and peak latencies at p50: 3.5810647104957587 ms, p90: 5.003703666155943 ms, p95: 6.731468795637539 ms, and p99: 6.76 ms. Total requests were 120.56593121904413. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
AWS::StepFunctions::StateMachine,2023-04-13 10:15:00,42.62328235949641,2.189064998112039,0.9133410715673249,4.510888062668197,5.306300731646247,6.555511620033863,44.89414423907718,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 42.62328235949641%, an average latency of 2.189064998112039 ms, and peak latencies at p50: 0.9133410715673249 ms, p90: 4.510888062668197 ms, p95: 5.306300731646247 ms, and p99: 6.555511620033863 ms. Total requests were 44.89414423907718. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
AWS::StepFunctions::StateMachine,2023-04-13 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,33.34622492701402,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 33.34622492701402. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
AWS::StepFunctions::StateMachine,2023-04-13 10:25:00,0.0,0.0,0.0,0.27968887985805485,0.0,0.610137395705539,132.27697456280123,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.27968887985805485 ms, p95: 0.0 ms, and p99: 0.610137395705539 ms. Total requests were 132.27697456280123. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
AWS::StepFunctions::StateMachine,2023-04-13 10:30:00,19.953849837423306,4.91,5.5686020756942405,6.6,6.74,6.76,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,"On 2023-04-13 10:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 19.953849837423306%, an average latency of 4.91 ms, and peak latencies at p50: 5.5686020756942405 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage."
