microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,0.0,0.0,0.9899772844674454,0.2981384615602001,0.691586331264942,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9899772844674454 ms, p90: 0.2981384615602001 ms, p95: 0.691586331264942 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 10:45:00,0.0,0.14367781734096743,0.0,0.6848657769278552,0.0,0.0,35.37399727686548,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.14367781734096743 ms, and peak latencies at p50: 0.0 ms, p90: 0.6848657769278552 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 35.37399727686548. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 10:50:00,0.0,0.0,0.0,0.0,0.35126090809694177,0.0,111.92590023813234,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.35126090809694177 ms, and p99: 0.0 ms. Total requests were 111.92590023813234. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 10:55:00,0.0,0.0,0.0,0.43048893928573756,1.1232963480507216,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.43048893928573756 ms, p95: 1.1232963480507216 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 11:00:00,0.0,0.7865829788435168,0.4530546141118137,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.7865829788435168 ms, and peak latencies at p50: 0.4530546141118137 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,73.43249870351622,2.462555027799647,2.975406574869612,4.538989112082258,4.070631691775693,5.971286996628948,141.61763783302746,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 73.43249870351622%, an average latency of 2.462555027799647 ms, and peak latencies at p50: 2.975406574869612 ms, p90: 4.538989112082258 ms, p95: 4.070631691775693 ms, and p99: 5.971286996628948 ms. Total requests were 141.61763783302746. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,66.58969688346605,2.4575637556587275,2.862158170444427,4.579108860003225,3.6120553928481316,5.992485851356897,139.0138513263982,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 66.58969688346605%, an average latency of 2.4575637556587275 ms, and peak latencies at p50: 2.862158170444427 ms, p90: 4.579108860003225 ms, p95: 3.6120553928481316 ms, and p99: 5.992485851356897 ms. Total requests were 139.0138513263982. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,91.21605552688112,3.4995608166935184,3.252549413770853,6.6,6.74,6.76,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 91.21605552688112%, an average latency of 3.4995608166935184 ms, and peak latencies at p50: 3.252549413770853 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,65.5220281777835,2.425874200072499,2.0354017270385802,4.997867546504377,4.167103497382495,4.971354414421457,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 65.5220281777835%, an average latency of 2.425874200072499 ms, and peak latencies at p50: 2.0354017270385802 ms, p90: 4.997867546504377 ms, p95: 4.167103497382495 ms, and p99: 4.971354414421457 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,69.74423201651021,3.2255636255189772,3.2968792090468972,3.9226943499539306,5.083810368944091,4.248951078844404,398.31381949094674,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 69.74423201651021%, an average latency of 3.2255636255189772 ms, and peak latencies at p50: 3.2968792090468972 ms, p90: 3.9226943499539306 ms, p95: 5.083810368944091 ms, and p99: 4.248951078844404 ms. Total requests were 398.31381949094674. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
