microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,88.18488759145139,0.0,0.0,0.0,0.0,0.12885919468250834,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 88.18488759145139%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.12885919468250834 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 08:40:00,4.905128347974249,0.0,0.0,0.0,0.0,0.4416085476259376,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 4.905128347974249%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4416085476259376 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 08:45:00,7.021739784490743,0.0,0.0,0.0,0.0,0.0,35.172099797753624,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 7.021739784490743%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 35.172099797753624. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 08:50:00,0.0,0.1134034172691262,0.0,0.0,0.2983639865066204,0.22477352047151705,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.1134034172691262 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2983639865066204 ms, and p99: 0.22477352047151705 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 08:55:00,0.0,0.0,0.02884639017509589,0.0,0.10670097409842906,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.02884639017509589 ms, p90: 0.0 ms, p95: 0.10670097409842906 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,76.89704340083026,1.6099632842257807,1.3971700816186439,3.412083168273548,4.322953893122078,3.754091071462999,283.89871448079697,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 76.89704340083026%, an average latency of 1.6099632842257807 ms, and peak latencies at p50: 1.3971700816186439 ms, p90: 3.412083168273548 ms, p95: 4.322953893122078 ms, and p99: 3.754091071462999 ms. Total requests were 283.89871448079697. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,5.652019852951614,3.458766146266612,3.2107851719945257,4.541621257150058,6.308700027112841,6.692545223940541,9.576427485870548,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 5.652019852951614%, an average latency of 3.458766146266612 ms, and peak latencies at p50: 3.2107851719945257 ms, p90: 4.541621257150058 ms, p95: 6.308700027112841 ms, and p99: 6.692545223940541 ms. Total requests were 9.576427485870548. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,42.85236661571776,3.129252388319007,4.4890590774193635,4.17150548572065,3.684718111373821,4.3436076121122795,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 42.85236661571776%, an average latency of 3.129252388319007 ms, and peak latencies at p50: 4.4890590774193635 ms, p90: 4.17150548572065 ms, p95: 3.684718111373821 ms, and p99: 4.3436076121122795 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,44.76789069408447,2.9682511561311573,3.576037026648182,3.9154445393786443,4.654071529127071,5.508171855503116,167.99832982842682,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 44.76789069408447%, an average latency of 2.9682511561311573 ms, and peak latencies at p50: 3.576037026648182 ms, p90: 3.9154445393786443 ms, p95: 4.654071529127071 ms, and p99: 5.508171855503116 ms. Total requests were 167.99832982842682. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,77.7097149113973,1.63926814631588,1.3246364389204057,5.036036559949393,5.43037859928982,5.775205809119512,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 77.7097149113973%, an average latency of 1.63926814631588 ms, and peak latencies at p50: 1.3246364389204057 ms, p90: 5.036036559949393 ms, p95: 5.43037859928982 ms, and p99: 5.775205809119512 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:35:00,96.04957496620986,0.9582271624191765,1.086352514169266,0.0,0.0,0.37140295330304907,179.2439934891126,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.04957496620986%, an average latency of 0.9582271624191765 ms, and peak latencies at p50: 1.086352514169266 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.37140295330304907 ms. Total requests were 179.2439934891126. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:40:00,100.0,0.0,0.3680766860446294,0.0,0.10926502878701069,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3680766860446294 ms, p90: 0.0 ms, p95: 0.10926502878701069 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:45:00,100.0,0.0,0.7289337766480197,0.0,0.960951917122652,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7289337766480197 ms, p90: 0.0 ms, p95: 0.960951917122652 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:50:00,100.0,0.0,0.0,1.2021910653793795,0.2701091379900219,0.0,270.6857354579001,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2021910653793795 ms, p95: 0.2701091379900219 ms, and p99: 0.0 ms. Total requests were 270.6857354579001. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:55:00,100.0,0.8187046861563794,0.0,0.11182995201783133,0.0,0.797969639253013,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.8187046861563794 ms, and peak latencies at p50: 0.0 ms, p90: 0.11182995201783133 ms, p95: 0.0 ms, and p99: 0.797969639253013 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 08:35:00,100.0,0.0,0.5142137117169198,0.0,0.9097290592831755,1.218539990283872,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5142137117169198 ms, p90: 0.0 ms, p95: 0.9097290592831755 ms, and p99: 1.218539990283872 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 08:40:00,97.68632202161746,0.7584110725628068,0.2345398759672312,0.6555508814596964,0.17149750166267608,0.0,2.098106616037846,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 97.68632202161746%, an average latency of 0.7584110725628068 ms, and peak latencies at p50: 0.2345398759672312 ms, p90: 0.6555508814596964 ms, p95: 0.17149750166267608 ms, and p99: 0.0 ms. Total requests were 2.098106616037846. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 08:45:00,100.0,0.4089673987753228,1.0092099397573835,0.15756851792944138,0.40568156551760565,0.0,421.5559233769975,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.4089673987753228 ms, and peak latencies at p50: 1.0092099397573835 ms, p90: 0.15756851792944138 ms, p95: 0.40568156551760565 ms, and p99: 0.0 ms. Total requests were 421.5559233769975. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
