microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,0.0,0.0,0.49195709750369476,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.49195709750369476 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 10:45:00,14.712463461221075,0.0,0.7075153608033014,0.36434732410762555,0.49504861370987074,0.3299164679364852,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 14.712463461221075%, an average latency of 0.0 ms, and peak latencies at p50: 0.7075153608033014 ms, p90: 0.36434732410762555 ms, p95: 0.49504861370987074 ms, and p99: 0.3299164679364852 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 10:50:00,0.0,0.9091930154363957,0.4592115570873822,0.45176294319586835,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.9091930154363957 ms, and peak latencies at p50: 0.4592115570873822 ms, p90: 0.45176294319586835 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 10:55:00,0.0,0.42458837970120555,0.45446321964547914,0.25488649689221504,0.7844284195187693,0.30812670239880835,118.02822816170591,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.42458837970120555 ms, and peak latencies at p50: 0.45446321964547914 ms, p90: 0.25488649689221504 ms, p95: 0.7844284195187693 ms, and p99: 0.30812670239880835 ms. Total requests were 118.02822816170591. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 11:00:00,0.0,0.5703737433364563,0.3518464030639753,0.5430981474522434,0.0,0.378688995671459,71.25683652420813,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5703737433364563 ms, and peak latencies at p50: 0.3518464030639753 ms, p90: 0.5430981474522434 ms, p95: 0.0 ms, and p99: 0.378688995671459 ms. Total requests were 71.25683652420813. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,63.97239515113747,2.4004588918067125,2.3635495512571434,5.932106907792945,5.212770623926635,5.834688233988926,157.86773242639973,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 63.97239515113747%, an average latency of 2.4004588918067125 ms, and peak latencies at p50: 2.3635495512571434 ms, p90: 5.932106907792945 ms, p95: 5.212770623926635 ms, and p99: 5.834688233988926 ms. Total requests were 157.86773242639973. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,50.40035710389951,2.1624843540664536,3.0411547483435664,3.6072830836024345,4.960290927133459,5.804549834070314,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 50.40035710389951%, an average latency of 2.1624843540664536 ms, and peak latencies at p50: 3.0411547483435664 ms, p90: 3.6072830836024345 ms, p95: 4.960290927133459 ms, and p99: 5.804549834070314 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,73.94471739741225,3.2339418678418403,2.1084464291140375,6.6,6.74,6.76,0.23347954518523117,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 73.94471739741225%, an average latency of 3.2339418678418403 ms, and peak latencies at p50: 2.1084464291140375 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.23347954518523117. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,82.41908000262907,1.1883739042138988,3.3126032807132457,4.384087451900307,4.452482590871204,4.223780652801048,305.5855949718668,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 82.41908000262907%, an average latency of 1.1883739042138988 ms, and peak latencies at p50: 3.3126032807132457 ms, p90: 4.384087451900307 ms, p95: 4.452482590871204 ms, and p99: 4.223780652801048 ms. Total requests were 305.5855949718668. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,60.47970976695848,3.2319682725641825,2.9397968128564798,5.666519710454071,5.183221247640681,5.247121183936099,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 60.47970976695848%, an average latency of 3.2319682725641825 ms, and peak latencies at p50: 2.9397968128564798 ms, p90: 5.666519710454071 ms, p95: 5.183221247640681 ms, and p99: 5.247121183936099 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:40:00,94.44709619730824,0.0,0.9872741805812558,0.0,0.0,0.9419307889434194,5.0828078341323675,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 10:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 94.44709619730824%, an average latency of 0.0 ms, and peak latencies at p50: 0.9872741805812558 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9419307889434194 ms. Total requests were 5.0828078341323675. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> petInfo_AWS::DynamoDB::Table."
