microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:10:00,14.47782291136255,1.0680929339686778,0.0,0.0,0.0,0.9320303172895941,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:10:00, the service 169.254.170.2_remote reported metrics with an availability of 14.47782291136255%, an average latency of 1.0680929339686778 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9320303172895941 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
169.254.170.2_remote,2023-04-13 10:15:00,0.0,0.12377443315604097,0.527860779912639,0.0,0.3023815363773403,0.2803541216366206,91.75553339071142,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.12377443315604097 ms, and peak latencies at p50: 0.527860779912639 ms, p90: 0.0 ms, p95: 0.3023815363773403 ms, and p99: 0.2803541216366206 ms. Total requests were 91.75553339071142. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
169.254.170.2_remote,2023-04-13 10:20:00,0.0,0.0,0.6809467885787924,0.5291077963240071,0.012765285616638252,1.5676953040314223,86.36902653661033,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6809467885787924 ms, p90: 0.5291077963240071 ms, p95: 0.012765285616638252 ms, and p99: 1.5676953040314223 ms. Total requests were 86.36902653661033. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
169.254.170.2_remote,2023-04-13 10:25:00,0.0,0.0,0.4614425802839911,0.34639938163746214,0.28265012577220927,0.21177612434012325,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4614425802839911 ms, p90: 0.34639938163746214 ms, p95: 0.28265012577220927 ms, and p99: 0.21177612434012325 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
169.254.170.2_remote,2023-04-13 10:30:00,0.0,0.08576977234433884,0.0,0.0,0.14175759389765755,0.0,31.731333097965745,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.08576977234433884 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.14175759389765755 ms, and p99: 0.0 ms. Total requests were 31.731333097965745. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:10:00,44.04154600065996,3.084107470768693,4.162923022390557,4.417756075789591,5.733444991633624,6.76,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 44.04154600065996%, an average latency of 3.084107470768693 ms, and peak latencies at p50: 4.162923022390557 ms, p90: 4.417756075789591 ms, p95: 5.733444991633624 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:15:00,65.6362749543203,2.739442435795011,0.0,3.4079244467517986,4.148090218116745,4.563829015064054,131.9373432662512,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 65.6362749543203%, an average latency of 2.739442435795011 ms, and peak latencies at p50: 0.0 ms, p90: 3.4079244467517986 ms, p95: 4.148090218116745 ms, and p99: 4.563829015064054 ms. Total requests were 131.9373432662512. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:20:00,0.0,0.0,0.0,0.16672236484040248,0.011595491975475299,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.16672236484040248 ms, p95: 0.011595491975475299 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:25:00,0.2972836829049468,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.2972836829049468%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:30:00,6.89854936130324,4.91,3.252469291911796,6.6,6.74,6.76,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 10:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 6.89854936130324%, an average latency of 4.91 ms, and peak latencies at p50: 3.252469291911796 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> amazon.com_remote."
