microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,0.0,0.10340161575907346,0.06206580555457249,0.0,0.15568338033845983,0.0,71.07630190933891,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.10340161575907346 ms, and peak latencies at p50: 0.06206580555457249 ms, p90: 0.0 ms, p95: 0.15568338033845983 ms, and p99: 0.0 ms. Total requests were 71.07630190933891. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 02:15:00,0.0,0.47932234076165164,1.0984542725733264,0.0,0.0,0.07323370153865794,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.47932234076165164 ms, and peak latencies at p50: 1.0984542725733264 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.07323370153865794 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 02:20:00,0.0,0.19600899292628776,0.4315581794404238,0.6937356842822577,0.0,0.0,211.11894186150477,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.19600899292628776 ms, and peak latencies at p50: 0.4315581794404238 ms, p90: 0.6937356842822577 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 211.11894186150477. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 02:25:00,0.0,0.0,0.6561410192277387,0.3783224027279776,0.7135864257559691,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6561410192277387 ms, p90: 0.3783224027279776 ms, p95: 0.7135864257559691 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.8070204091387705,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8070204091387705 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,48.69134177102728,2.912847686523458,4.266759368091094,4.055858124049889,5.606256898912239,5.189452680389646,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 48.69134177102728%, an average latency of 2.912847686523458 ms, and peak latencies at p50: 4.266759368091094 ms, p90: 4.055858124049889 ms, p95: 5.606256898912239 ms, and p99: 5.189452680389646 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,73.80648038154192,3.8401379455014357,3.348865349371375,4.658688592723645,5.562082730852653,4.19806745045196,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 73.80648038154192%, an average latency of 3.8401379455014357 ms, and peak latencies at p50: 3.348865349371375 ms, p90: 4.658688592723645 ms, p95: 5.562082730852653 ms, and p99: 4.19806745045196 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,69.8094647286468,1.1495256145359973,1.1074892524720314,5.242957073291111,4.82612118099005,4.742350894372029,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 69.8094647286468%, an average latency of 1.1495256145359973 ms, and peak latencies at p50: 1.1074892524720314 ms, p90: 5.242957073291111 ms, p95: 4.82612118099005 ms, and p99: 4.742350894372029 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,67.07622381634854,2.7078698956263096,3.449396555187464,4.4145278088757145,6.74,5.089450259435643,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 67.07622381634854%, an average latency of 2.7078698956263096 ms, and peak latencies at p50: 3.449396555187464 ms, p90: 4.4145278088757145 ms, p95: 6.74 ms, and p99: 5.089450259435643 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,67.34397955099432,2.86520468722523,2.134174234007154,4.632330973906347,5.234056945401336,5.6146238177966605,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 67.34397955099432%, an average latency of 2.86520468722523 ms, and peak latencies at p50: 2.134174234007154 ms, p90: 4.632330973906347 ms, p95: 5.234056945401336 ms, and p99: 5.6146238177966605 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
