microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,0.2531502763772842,0.14381782426145498,0.046659251257222714,0.0,0.1683716386632272,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.2531502763772842%, an average latency of 0.14381782426145498 ms, and peak latencies at p50: 0.046659251257222714 ms, p90: 0.0 ms, p95: 0.1683716386632272 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 12:20:00,9.370695090578447,0.11818492696633123,0.0,0.5933444540787703,0.0,0.2814439934142797,147.36553152667574,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 9.370695090578447%, an average latency of 0.11818492696633123 ms, and peak latencies at p50: 0.0 ms, p90: 0.5933444540787703 ms, p95: 0.0 ms, and p99: 0.2814439934142797 ms. Total requests were 147.36553152667574. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 12:25:00,0.0,0.05568658322958235,0.0,0.18814343642777875,0.37436515385713,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.05568658322958235 ms, and peak latencies at p50: 0.0 ms, p90: 0.18814343642777875 ms, p95: 0.37436515385713 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 12:30:00,0.0,0.5375209055401622,0.0,0.1409662500173387,0.10243618918865421,0.0,34.733043219584,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5375209055401622 ms, and peak latencies at p50: 0.0 ms, p90: 0.1409662500173387 ms, p95: 0.10243618918865421 ms, and p99: 0.0 ms. Total requests were 34.733043219584. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 12:35:00,100.0,0.19283482694085072,0.7232585902987688,0.6863883654281874,0.7707259460053791,0.0,46.13902344371818,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.19283482694085072 ms, and peak latencies at p50: 0.7232585902987688 ms, p90: 0.6863883654281874 ms, p95: 0.7707259460053791 ms, and p99: 0.0 ms. Total requests were 46.13902344371818. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,40.498729901757685,3.8855476549498156,3.2344104254222525,3.747354981218229,5.368179727651796,6.458107531553763,148.575956874798,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 40.498729901757685%, an average latency of 3.8855476549498156 ms, and peak latencies at p50: 3.2344104254222525 ms, p90: 3.747354981218229 ms, p95: 5.368179727651796 ms, and p99: 6.458107531553763 ms. Total requests were 148.575956874798. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,43.492049171796346,3.859148458782587,3.1715414190813433,4.522445332955604,4.101653633859145,3.316817654737927,54.61003326342162,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 43.492049171796346%, an average latency of 3.859148458782587 ms, and peak latencies at p50: 3.1715414190813433 ms, p90: 4.522445332955604 ms, p95: 4.101653633859145 ms, and p99: 3.316817654737927 ms. Total requests were 54.61003326342162. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,100.0,2.987775498225401,0.7117681247612784,4.0662666692335,5.22674517675075,4.344962974436373,141.86799898591585,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 100.0%, an average latency of 2.987775498225401 ms, and peak latencies at p50: 0.7117681247612784 ms, p90: 4.0662666692335 ms, p95: 5.22674517675075 ms, and p99: 4.344962974436373 ms. Total requests were 141.86799898591585. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,61.09048110078468,2.844135436900157,1.5092588083729024,3.3699603507019575,4.507705556465499,3.944817906729177,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.09048110078468%, an average latency of 2.844135436900157 ms, and peak latencies at p50: 1.5092588083729024 ms, p90: 3.3699603507019575 ms, p95: 4.507705556465499 ms, and p99: 3.944817906729177 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,68.72127036883752,2.8957760073631063,2.25680031280819,5.421777676258774,4.005868197532749,5.879868891745951,30.56355127322635,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.72127036883752%, an average latency of 2.8957760073631063 ms, and peak latencies at p50: 2.25680031280819 ms, p90: 5.421777676258774 ms, p95: 4.005868197532749 ms, and p99: 5.879868891745951 ms. Total requests were 30.56355127322635. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
