microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,4.651907804011523,0.14804266985423664,0.540866369620405,0.0,0.3267147487165667,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 4.651907804011523%, an average latency of 0.14804266985423664 ms, and peak latencies at p50: 0.540866369620405 ms, p90: 0.0 ms, p95: 0.3267147487165667 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 12:20:00,0.0,0.1365780201881075,0.34991773074411453,0.5994151832583278,0.16018491901167672,0.11600566313934939,137.30250745392385,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.1365780201881075 ms, and peak latencies at p50: 0.34991773074411453 ms, p90: 0.5994151832583278 ms, p95: 0.16018491901167672 ms, and p99: 0.11600566313934939 ms. Total requests were 137.30250745392385. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 12:25:00,15.759048202310034,0.269482845909859,0.0,0.4910060046157346,0.9017757504697417,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 15.759048202310034%, an average latency of 0.269482845909859 ms, and peak latencies at p50: 0.0 ms, p90: 0.4910060046157346 ms, p95: 0.9017757504697417 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 12:30:00,0.0,0.0,0.35174294861360544,0.0,0.9595950774099012,0.26168941421337366,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.35174294861360544 ms, p90: 0.0 ms, p95: 0.9595950774099012 ms, and p99: 0.26168941421337366 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 12:35:00,100.0,0.8999102999464204,0.4310700033917162,0.40070767113385314,0.0,0.1733073350741653,57.624812059910354,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.8999102999464204 ms, and peak latencies at p50: 0.4310700033917162 ms, p90: 0.40070767113385314 ms, p95: 0.0 ms, and p99: 0.1733073350741653 ms. Total requests were 57.624812059910354. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,27.821046475862314,3.649845874932666,3.6740215118453485,3.3200563800616294,6.641741751932818,5.176157713663606,50.59427242944989,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 27.821046475862314%, an average latency of 3.649845874932666 ms, and peak latencies at p50: 3.6740215118453485 ms, p90: 3.3200563800616294 ms, p95: 6.641741751932818 ms, and p99: 5.176157713663606 ms. Total requests were 50.59427242944989. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,46.63499261713555,2.2672407298394055,3.3366184046616247,3.2692212985028055,3.093811782307321,3.4155752156383783,83.01981577262183,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 46.63499261713555%, an average latency of 2.2672407298394055 ms, and peak latencies at p50: 3.3366184046616247 ms, p90: 3.2692212985028055 ms, p95: 3.093811782307321 ms, and p99: 3.4155752156383783 ms. Total requests were 83.01981577262183. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,83.40516549298233,2.9306196027744615,1.0598661615107952,4.471436777021136,4.459905741551428,4.576926722471321,48.817889694234616,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 83.40516549298233%, an average latency of 2.9306196027744615 ms, and peak latencies at p50: 1.0598661615107952 ms, p90: 4.471436777021136 ms, p95: 4.459905741551428 ms, and p99: 4.576926722471321 ms. Total requests were 48.817889694234616. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,79.20690684943345,2.1278586056596582,1.4291226732343483,4.290946612087522,4.369566574646861,4.750926367604069,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 79.20690684943345%, an average latency of 2.1278586056596582 ms, and peak latencies at p50: 1.4291226732343483 ms, p90: 4.290946612087522 ms, p95: 4.369566574646861 ms, and p99: 4.750926367604069 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,60.5940234129867,2.6526306975028233,2.7004047855761257,4.045668648056933,3.7174441755499563,5.569290751458921,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 60.5940234129867%, an average latency of 2.6526306975028233 ms, and peak latencies at p50: 2.7004047855761257 ms, p90: 4.045668648056933 ms, p95: 3.7174441755499563 ms, and p99: 5.569290751458921 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
