microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,17.387021026656566,0.0,0.9215421707482663,0.0,0.0,0.4802195281748004,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 17.387021026656566%, an average latency of 0.0 ms, and peak latencies at p50: 0.9215421707482663 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4802195281748004 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 12:20:00,0.0,0.0,0.0,0.5219725369494019,0.8022522660561225,0.0,12.015571205071232,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5219725369494019 ms, p95: 0.8022522660561225 ms, and p99: 0.0 ms. Total requests were 12.015571205071232. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 12:25:00,0.7376129040833128,0.0,0.5912303367694128,0.0,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.7376129040833128%, an average latency of 0.0 ms, and peak latencies at p50: 0.5912303367694128 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 12:30:00,2.835094253115926,0.7199633030292527,0.36190730678155203,0.22330758975178666,1.9625722584459566,1.286055189545192,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 2.835094253115926%, an average latency of 0.7199633030292527 ms, and peak latencies at p50: 0.36190730678155203 ms, p90: 0.22330758975178666 ms, p95: 1.9625722584459566 ms, and p99: 1.286055189545192 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 12:35:00,94.90979822600963,0.17715756745950875,0.0,0.6201438372511111,0.0,1.265736838001526,61.247595579232524,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 94.90979822600963%, an average latency of 0.17715756745950875 ms, and peak latencies at p50: 0.0 ms, p90: 0.6201438372511111 ms, p95: 0.0 ms, and p99: 1.265736838001526 ms. Total requests were 61.247595579232524. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,23.768922314408897,3.870848857765059,4.933004857164768,5.289453578583112,5.533131137682655,6.76,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 23.768922314408897%, an average latency of 3.870848857765059 ms, and peak latencies at p50: 4.933004857164768 ms, p90: 5.289453578583112 ms, p95: 5.533131137682655 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,67.63505470359749,3.273165720674516,2.4893103214213,3.8416206870956846,4.662508698022538,4.924102072812296,115.3233597444578,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 67.63505470359749%, an average latency of 3.273165720674516 ms, and peak latencies at p50: 2.4893103214213 ms, p90: 3.8416206870956846 ms, p95: 4.662508698022538 ms, and p99: 4.924102072812296 ms. Total requests were 115.3233597444578. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,93.35425645599142,1.8880284798956755,1.1929489496178483,3.648543355757866,3.832408241188101,4.528715275563831,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 93.35425645599142%, an average latency of 1.8880284798956755 ms, and peak latencies at p50: 1.1929489496178483 ms, p90: 3.648543355757866 ms, p95: 3.832408241188101 ms, and p99: 4.528715275563831 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,89.51731750682825,1.6346441393250426,1.5958207494145253,2.9548523740261623,3.543874836505625,4.23614967873806,154.44436623337737,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 89.51731750682825%, an average latency of 1.6346441393250426 ms, and peak latencies at p50: 1.5958207494145253 ms, p90: 2.9548523740261623 ms, p95: 3.543874836505625 ms, and p99: 4.23614967873806 ms. Total requests were 154.44436623337737. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,64.32583886762836,2.069053648385543,4.480124224162772,4.3776791978272245,4.519109650078045,6.526514882737311,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 64.32583886762836%, an average latency of 2.069053648385543 ms, and peak latencies at p50: 4.480124224162772 ms, p90: 4.3776791978272245 ms, p95: 4.519109650078045 ms, and p99: 6.526514882737311 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
