microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,0.0,0.0,0.0,0.7898575485072574,0.0,0.0,54.119342509305135,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7898575485072574 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 54.119342509305135. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:45:00,0.0,0.0,0.0,0.0,0.0,0.7949397912361011,129.67812728439304,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7949397912361011 ms. Total requests were 129.67812728439304. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:50:00,0.0,0.0,0.0,0.0,0.0,0.9496245317051804,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9496245317051804 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:55:00,0.0,0.3767164902442765,0.0,0.0,0.0,1.69152845585562,83.73184878873005,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.3767164902442765 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.69152845585562 ms. Total requests were 83.73184878873005. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 11:00:00,0.0,0.0,0.4981433238866483,0.0,0.6610754828823501,0.0,23.639092261027407,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4981433238866483 ms, p90: 0.0 ms, p95: 0.6610754828823501 ms, and p99: 0.0 ms. Total requests were 23.639092261027407. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,69.1894003810681,2.99690226698576,2.945457687096615,4.209765987266103,4.901325372965118,6.469603063790419,185.90261186877007,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 69.1894003810681%, an average latency of 2.99690226698576 ms, and peak latencies at p50: 2.945457687096615 ms, p90: 4.209765987266103 ms, p95: 4.901325372965118 ms, and p99: 6.469603063790419 ms. Total requests were 185.90261186877007. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,61.829073369496165,2.7471337427216924,2.6026448580515074,5.874156403304102,4.9068573606195685,6.76,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.829073369496165%, an average latency of 2.7471337427216924 ms, and peak latencies at p50: 2.6026448580515074 ms, p90: 5.874156403304102 ms, p95: 4.9068573606195685 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,79.56715329910026,3.248559187768396,1.9325923162128493,6.6,6.219125331967607,6.76,148.36766859688848,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 79.56715329910026%, an average latency of 3.248559187768396 ms, and peak latencies at p50: 1.9325923162128493 ms, p90: 6.6 ms, p95: 6.219125331967607 ms, and p99: 6.76 ms. Total requests were 148.36766859688848. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,85.6618103367128,2.2743110508232354,1.9640808850783162,4.843351828971169,4.893759428861581,5.474709970060981,122.86742321857743,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 85.6618103367128%, an average latency of 2.2743110508232354 ms, and peak latencies at p50: 1.9640808850783162 ms, p90: 4.843351828971169 ms, p95: 4.893759428861581 ms, and p99: 5.474709970060981 ms. Total requests were 122.86742321857743. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,58.56338539248979,3.607635515611574,2.241240935170596,4.550242682001311,5.559490089279877,6.17998271269345,67.9278650480732,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 58.56338539248979%, an average latency of 3.607635515611574 ms, and peak latencies at p50: 2.241240935170596 ms, p90: 4.550242682001311 ms, p95: 5.559490089279877 ms, and p99: 6.17998271269345 ms. Total requests were 67.9278650480732. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
