microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,92.73168340625163,0.2021760956807647,0.0,0.0,0.6126935079573049,0.25161772890119133,32.83505012723664,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 92.73168340625163%, an average latency of 0.2021760956807647 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6126935079573049 ms, and p99: 0.25161772890119133 ms. Total requests were 32.83505012723664. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 08:40:00,0.0,0.0,0.0,0.4191602957558888,0.008401910649495931,0.0,34.407437179806266,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.4191602957558888 ms, p95: 0.008401910649495931 ms, and p99: 0.0 ms. Total requests were 34.407437179806266. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 08:45:00,0.0,0.0,0.4153299744106608,0.4299374823028033,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4153299744106608 ms, p90: 0.4299374823028033 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 08:50:00,7.594822121769996,0.0,0.19729126773942043,0.0,0.0,0.23692098902304212,25.17500513210958,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 7.594822121769996%, an average latency of 0.0 ms, and peak latencies at p50: 0.19729126773942043 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.23692098902304212 ms. Total requests were 25.17500513210958. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 08:55:00,0.0,0.13043842009711737,0.0,0.4086599671945291,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.13043842009711737 ms, and peak latencies at p50: 0.0 ms, p90: 0.4086599671945291 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,57.075789869383705,2.280233760182285,0.7107094647727337,4.883763714293117,5.032754400970205,3.9757070743382137,42.36557974931709,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 57.075789869383705%, an average latency of 2.280233760182285 ms, and peak latencies at p50: 0.7107094647727337 ms, p90: 4.883763714293117 ms, p95: 5.032754400970205 ms, and p99: 3.9757070743382137 ms. Total requests were 42.36557974931709. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,17.489651074907815,3.777257990900598,3.457596187330477,5.364644244015064,6.2809658461698215,6.682848815854163,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 17.489651074907815%, an average latency of 3.777257990900598 ms, and peak latencies at p50: 3.457596187330477 ms, p90: 5.364644244015064 ms, p95: 6.2809658461698215 ms, and p99: 6.682848815854163 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,39.67942538803833,2.400496005981773,3.718772798221589,3.8709873208058436,5.3681388287649865,3.847396144474438,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 39.67942538803833%, an average latency of 2.400496005981773 ms, and peak latencies at p50: 3.718772798221589 ms, p90: 3.8709873208058436 ms, p95: 5.3681388287649865 ms, and p99: 3.847396144474438 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,45.48911429614639,2.2321752071293233,3.989264400045498,4.9525254030580985,3.9062819387825205,6.563105241274257,7.683706091452034,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 45.48911429614639%, an average latency of 2.2321752071293233 ms, and peak latencies at p50: 3.989264400045498 ms, p90: 4.9525254030580985 ms, p95: 3.9062819387825205 ms, and p99: 6.563105241274257 ms. Total requests were 7.683706091452034. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,100.0,3.348519392466626,1.4953969530553888,5.393934672233187,5.931368611033435,4.758136895596496,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 100.0%, an average latency of 3.348519392466626 ms, and peak latencies at p50: 1.4953969530553888 ms, p90: 5.393934672233187 ms, p95: 5.931368611033435 ms, and p99: 4.758136895596496 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
