microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,2.662193630610785,0.09331192863416093,0.0,0.0,0.6945490766814221,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 2.662193630610785%, an average latency of 0.09331192863416093 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6945490766814221 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:45:00,7.997114980021723,0.029871243519175927,0.0,0.7972894111108044,0.4673514219970535,0.39091443259477543,48.9293013915991,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 7.997114980021723%, an average latency of 0.029871243519175927 ms, and peak latencies at p50: 0.0 ms, p90: 0.7972894111108044 ms, p95: 0.4673514219970535 ms, and p99: 0.39091443259477543 ms. Total requests were 48.9293013915991. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:50:00,3.2074555478495075,0.0,0.08600041870566431,0.2462756467021809,0.4994084846154423,0.0,57.14076500946727,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 3.2074555478495075%, an average latency of 0.0 ms, and peak latencies at p50: 0.08600041870566431 ms, p90: 0.2462756467021809 ms, p95: 0.4994084846154423 ms, and p99: 0.0 ms. Total requests were 57.14076500946727. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:55:00,0.7074923486163154,0.12126644553707261,0.0,0.0,0.0,0.0,227.55870372216017,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.7074923486163154%, an average latency of 0.12126644553707261 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 227.55870372216017. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 11:00:00,0.0,0.0,0.0,0.0,0.5330501598690758,0.527550896455445,134.56870762861175,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5330501598690758 ms, and p99: 0.527550896455445 ms. Total requests were 134.56870762861175. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,62.99160266323185,2.920206715654266,3.3441772417027686,5.620956381598033,5.9033640154730955,5.587739007048688,11.23121447553855,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 62.99160266323185%, an average latency of 2.920206715654266 ms, and peak latencies at p50: 3.3441772417027686 ms, p90: 5.620956381598033 ms, p95: 5.9033640154730955 ms, and p99: 5.587739007048688 ms. Total requests were 11.23121447553855. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,55.176797523801,2.9527975270435163,2.9255660640912087,5.322494912233262,4.027558012387613,5.6871720793858,138.58622503834584,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 55.176797523801%, an average latency of 2.9527975270435163 ms, and peak latencies at p50: 2.9255660640912087 ms, p90: 5.322494912233262 ms, p95: 4.027558012387613 ms, and p99: 5.6871720793858 ms. Total requests were 138.58622503834584. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,79.27010260791623,3.768856578863191,3.356053901205394,6.585198000234563,6.74,5.773294169110951,141.81188330780265,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 79.27010260791623%, an average latency of 3.768856578863191 ms, and peak latencies at p50: 3.356053901205394 ms, p90: 6.585198000234563 ms, p95: 6.74 ms, and p99: 5.773294169110951 ms. Total requests were 141.81188330780265. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,66.03904155857079,1.9802804215626557,3.172261331474239,4.813742928028677,3.398438663854451,4.482808557271891,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 66.03904155857079%, an average latency of 1.9802804215626557 ms, and peak latencies at p50: 3.172261331474239 ms, p90: 4.813742928028677 ms, p95: 3.398438663854451 ms, and p99: 4.482808557271891 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,95.44971843843238,2.9711507531112367,3.3078380484653747,4.439732162519441,5.344276074339877,4.177168945887038,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 95.44971843843238%, an average latency of 2.9711507531112367 ms, and peak latencies at p50: 3.3078380484653747 ms, p90: 4.439732162519441 ms, p95: 5.344276074339877 ms, and p99: 4.177168945887038 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:40:00,87.40687688636751,0.5214411765710034,0.0,0.3024216036165645,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 87.40687688636751%, an average latency of 0.5214411765710034 ms, and peak latencies at p50: 0.0 ms, p90: 0.3024216036165645 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:45:00,91.06259514365675,0.0,0.1441348276360548,0.0,0.04158474278460842,0.9227030193672776,100.39856378904305,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 91.06259514365675%, an average latency of 0.0 ms, and peak latencies at p50: 0.1441348276360548 ms, p90: 0.0 ms, p95: 0.04158474278460842 ms, and p99: 0.9227030193672776 ms. Total requests were 100.39856378904305. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:50:00,100.0,0.0,0.5537786070541015,0.3874226795178777,0.8502506052497971,0.005964512511944596,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5537786070541015 ms, p90: 0.3874226795178777 ms, p95: 0.8502506052497971 ms, and p99: 0.005964512511944596 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:55:00,100.0,0.8060727518207536,0.0,0.0,0.0,0.06439649667645114,314.16049589899126,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.8060727518207536 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.06439649667645114 ms. Total requests were 314.16049589899126. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 11:00:00,100.0,0.0,0.5152060212366854,0.8610177494533781,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5152060212366854 ms, p90: 0.8610177494533781 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:40:00,96.61789809689958,0.07662192343074957,0.8119680625605583,0.022401312118393454,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 96.61789809689958%, an average latency of 0.07662192343074957 ms, and peak latencies at p50: 0.8119680625605583 ms, p90: 0.022401312118393454 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:45:00,86.83999577534918,0.0,0.17505389899024093,0.08844011032138331,0.0,0.0,79.11710775800603,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 86.83999577534918%, an average latency of 0.0 ms, and peak latencies at p50: 0.17505389899024093 ms, p90: 0.08844011032138331 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 79.11710775800603. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:50:00,99.41702155777146,0.30940552784636827,0.0,0.0,0.0,0.7397571048172221,31.048858849771808,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.41702155777146%, an average latency of 0.30940552784636827 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7397571048172221 ms. Total requests were 31.048858849771808. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:55:00,93.31652238428083,0.21971708017214361,0.408968054928065,0.0,0.0,0.3316949055957561,270.78478123294053,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 93.31652238428083%, an average latency of 0.21971708017214361 ms, and peak latencies at p50: 0.408968054928065 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3316949055957561 ms. Total requests were 270.78478123294053. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 11:00:00,100.0,0.0,0.0,0.0,0.45149757738714313,0.04852235785218875,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.45149757738714313 ms, and p99: 0.04852235785218875 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:40:00,100.0,0.9692702095638195,0.7434876005560542,0.41733190813032917,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.9692702095638195 ms, and peak latencies at p50: 0.7434876005560542 ms, p90: 0.41733190813032917 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:45:00,97.83991120785325,0.13506329754912547,0.750047147053999,1.2840598803987249,1.2627222846169264,0.3850526689702786,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.83991120785325%, an average latency of 0.13506329754912547 ms, and peak latencies at p50: 0.750047147053999 ms, p90: 1.2840598803987249 ms, p95: 1.2627222846169264 ms, and p99: 0.3850526689702786 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:50:00,100.0,0.5202367208944824,0.5237275191916055,0.9606822956317418,1.1569379492406464,1.3098783341834832,176.74348230571505,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.5202367208944824 ms, and peak latencies at p50: 0.5237275191916055 ms, p90: 0.9606822956317418 ms, p95: 1.1569379492406464 ms, and p99: 1.3098783341834832 ms. Total requests were 176.74348230571505. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:55:00,97.70966109300191,0.4232223927262293,1.234909808215892,0.013302328937519536,0.768623007477663,0.4840297966502717,86.88090572399425,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.70966109300191%, an average latency of 0.4232223927262293 ms, and peak latencies at p50: 1.234909808215892 ms, p90: 0.013302328937519536 ms, p95: 0.768623007477663 ms, and p99: 0.4840297966502717 ms. Total requests were 86.88090572399425. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 11:00:00,96.70162025936006,0.24119069448344416,0.04509935879622154,1.4436711881393944,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service Evidently_AWS::Evidently reported metrics with an availability of 96.70162025936006%, an average latency of 0.24119069448344416 ms, and peak latencies at p50: 0.04509935879622154 ms, p90: 1.4436711881393944 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
