microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,0.5915563445046681,0.6418195238042154,0.8329089442034936,0.38381160770645434,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.5915563445046681%, an average latency of 0.6418195238042154 ms, and peak latencies at p50: 0.8329089442034936 ms, p90: 0.38381160770645434 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 02:15:00,0.0,0.0,0.8995070834285057,0.8746545642339012,0.0,0.2736384695963204,141.64713158010065,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8995070834285057 ms, p90: 0.8746545642339012 ms, p95: 0.0 ms, and p99: 0.2736384695963204 ms. Total requests were 141.64713158010065. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 02:20:00,0.0,0.24926721613040176,0.0,0.10333599982540984,0.37042721659978917,0.0,39.35925727899667,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.24926721613040176 ms, and peak latencies at p50: 0.0 ms, p90: 0.10333599982540984 ms, p95: 0.37042721659978917 ms, and p99: 0.0 ms. Total requests were 39.35925727899667. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 02:25:00,21.40175977065322,0.0,1.2430991600408712,1.07618812608332,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 21.40175977065322%, an average latency of 0.0 ms, and peak latencies at p50: 1.2430991600408712 ms, p90: 1.07618812608332 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 02:30:00,7.109484567723575,0.0,0.9512594606390021,0.0,0.5681984417645557,0.0,93.99877912030665,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 7.109484567723575%, an average latency of 0.0 ms, and peak latencies at p50: 0.9512594606390021 ms, p90: 0.0 ms, p95: 0.5681984417645557 ms, and p99: 0.0 ms. Total requests were 93.99877912030665. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,37.32450825124574,3.7595076536632703,4.755620202662788,4.792888632757713,5.7962274965260585,4.6939864316716315,323.4191737613804,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 37.32450825124574%, an average latency of 3.7595076536632703 ms, and peak latencies at p50: 4.755620202662788 ms, p90: 4.792888632757713 ms, p95: 5.7962274965260585 ms, and p99: 4.6939864316716315 ms. Total requests were 323.4191737613804. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,70.97703083427322,3.6348783981248114,3.2579182934710973,4.9064519413497,5.752717167246172,4.399805443198315,152.76998427237416,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 70.97703083427322%, an average latency of 3.6348783981248114 ms, and peak latencies at p50: 3.2579182934710973 ms, p90: 4.9064519413497 ms, p95: 5.752717167246172 ms, and p99: 4.399805443198315 ms. Total requests were 152.76998427237416. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,68.16974432089006,2.2034924338569786,0.0,4.957222999217704,5.5909650488675755,4.135470725287692,248.28207044730436,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.16974432089006%, an average latency of 2.2034924338569786 ms, and peak latencies at p50: 0.0 ms, p90: 4.957222999217704 ms, p95: 5.5909650488675755 ms, and p99: 4.135470725287692 ms. Total requests were 248.28207044730436. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,58.12003445915269,3.0050601261712853,3.379250317144997,5.369829867645689,6.74,6.76,96.11292660550289,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 58.12003445915269%, an average latency of 3.0050601261712853 ms, and peak latencies at p50: 3.379250317144997 ms, p90: 5.369829867645689 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 96.11292660550289. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,80.12412363873302,3.1612765189833714,3.6128639585474795,3.729032233942693,6.74,6.096715909844639,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 80.12412363873302%, an average latency of 3.1612765189833714 ms, and peak latencies at p50: 3.6128639585474795 ms, p90: 3.729032233942693 ms, p95: 6.74 ms, and p99: 6.096715909844639 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
