microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,5.486091555762503,0.0,0.05212451823864016,0.0,0.6153750143173783,0.7340636677945895,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 5.486091555762503%, an average latency of 0.0 ms, and peak latencies at p50: 0.05212451823864016 ms, p90: 0.0 ms, p95: 0.6153750143173783 ms, and p99: 0.7340636677945895 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
169.254.170.2_remote,2023-04-13 12:20:00,1.2797197438584396,0.0,0.0,0.7398466751272142,0.0,0.08103332789467643,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 1.2797197438584396%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7398466751272142 ms, p95: 0.0 ms, and p99: 0.08103332789467643 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
169.254.170.2_remote,2023-04-13 12:25:00,0.0,0.0,0.8151151473035266,1.2020665149912626,0.0,0.0,152.64622669779857,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8151151473035266 ms, p90: 1.2020665149912626 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 152.64622669779857. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
169.254.170.2_remote,2023-04-13 12:30:00,0.9445915998612141,0.0,0.6503675322069361,0.0,0.061463036620348584,0.0,26.882442784576384,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.9445915998612141%, an average latency of 0.0 ms, and peak latencies at p50: 0.6503675322069361 ms, p90: 0.0 ms, p95: 0.061463036620348584 ms, and p99: 0.0 ms. Total requests were 26.882442784576384. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
169.254.170.2_remote,2023-04-13 12:35:00,100.0,0.0,0.0,0.9841014369420429,0.0,0.7223672677015714,188.81092502664796,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9841014369420429 ms, p95: 0.0 ms, and p99: 0.7223672677015714 ms. Total requests were 188.81092502664796. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,16.73859686921346,3.086165811064473,3.946640667525469,4.095532257330302,6.31811589666037,6.361107857558082,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 16.73859686921346%, an average latency of 3.086165811064473 ms, and peak latencies at p50: 3.946640667525469 ms, p90: 4.095532257330302 ms, p95: 6.31811589666037 ms, and p99: 6.361107857558082 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,59.43322964943993,2.445525060088931,3.5799454749795983,4.828779029613713,4.70498722614275,5.200156855346799,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 59.43322964943993%, an average latency of 2.445525060088931 ms, and peak latencies at p50: 3.5799454749795983 ms, p90: 4.828779029613713 ms, p95: 4.70498722614275 ms, and p99: 5.200156855346799 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,81.17462603032386,2.0757411508309223,1.1115582247331877,3.9327593217106083,3.36841542889984,4.931240155058249,11.36603978971199,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 81.17462603032386%, an average latency of 2.0757411508309223 ms, and peak latencies at p50: 1.1115582247331877 ms, p90: 3.9327593217106083 ms, p95: 3.36841542889984 ms, and p99: 4.931240155058249 ms. Total requests were 11.36603978971199. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,94.8369121648498,3.306984611295921,1.4085929051085748,2.547244388317189,3.8769607779408517,5.361440948785836,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 94.8369121648498%, an average latency of 3.306984611295921 ms, and peak latencies at p50: 1.4085929051085748 ms, p90: 2.547244388317189 ms, p95: 3.8769607779408517 ms, and p99: 5.361440948785836 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,72.37579422557599,3.511959697683263,2.6693342880112407,4.298861674178992,4.826194709196172,6.270032720564137,87.11826070511238,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 72.37579422557599%, an average latency of 3.511959697683263 ms, and peak latencies at p50: 2.6693342880112407 ms, p90: 4.298861674178992 ms, p95: 4.826194709196172 ms, and p99: 6.270032720564137 ms. Total requests were 87.11826070511238. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
