microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,0.0,0.0,0.0,1.1741504623896304,0.5935994004825479,0.22535348680559467,0.0,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1741504623896304 ms, p95: 0.5935994004825479 ms, and p99: 0.22535348680559467 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 02:15:00,0.0,0.0,0.0,0.0,0.20483362274756428,0.0,13.282974083487405,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.20483362274756428 ms, and p99: 0.0 ms. Total requests were 13.282974083487405. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 02:20:00,19.112218778796716,0.0,0.8208304430334383,0.7143166244779803,0.6088114799592188,0.0,43.87445630970395,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 19.112218778796716%, an average latency of 0.0 ms, and peak latencies at p50: 0.8208304430334383 ms, p90: 0.7143166244779803 ms, p95: 0.6088114799592188 ms, and p99: 0.0 ms. Total requests were 43.87445630970395. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 02:25:00,0.0,0.5061842288081259,1.4168642287462043,0.13958364455141564,0.0,0.0718728721602,57.04761665523934,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5061842288081259 ms, and peak latencies at p50: 1.4168642287462043 ms, p90: 0.13958364455141564 ms, p95: 0.0 ms, and p99: 0.0718728721602 ms. Total requests were 57.04761665523934. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 02:30:00,20.469457279004896,0.18475587738350951,0.0,0.0,0.0,0.0,0.0,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 20.469457279004896%, an average latency of 0.18475587738350951 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,40.9542430821892,3.222398768016303,3.965546382829607,3.7379848228441848,4.00945898788443,4.174656262080239,133.7453610288109,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 40.9542430821892%, an average latency of 3.222398768016303 ms, and peak latencies at p50: 3.965546382829607 ms, p90: 3.7379848228441848 ms, p95: 4.00945898788443 ms, and p99: 4.174656262080239 ms. Total requests were 133.7453610288109. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,45.193943802661224,3.0894488087018153,2.654343542507498,5.914356758964614,4.557331876864645,4.546835974999805,126.39963248532875,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 45.193943802661224%, an average latency of 3.0894488087018153 ms, and peak latencies at p50: 2.654343542507498 ms, p90: 5.914356758964614 ms, p95: 4.557331876864645 ms, and p99: 4.546835974999805 ms. Total requests were 126.39963248532875. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,70.38576469660474,2.124936961215627,1.2364939654069638,4.7517269821841275,5.85884072274709,5.024594148396,94.87820076345481,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 70.38576469660474%, an average latency of 2.124936961215627 ms, and peak latencies at p50: 1.2364939654069638 ms, p90: 4.7517269821841275 ms, p95: 5.85884072274709 ms, and p99: 5.024594148396 ms. Total requests were 94.87820076345481. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,57.502374914291316,2.721756455191888,3.8029949732865216,5.66780066147857,6.001742316648985,6.76,55.08178605488695,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 57.502374914291316%, an average latency of 2.721756455191888 ms, and peak latencies at p50: 3.8029949732865216 ms, p90: 5.66780066147857 ms, p95: 6.001742316648985 ms, and p99: 6.76 ms. Total requests were 55.08178605488695. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,75.93484504037929,3.521592462029909,2.734234336598872,4.949567792868846,4.822216240559496,6.76,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 75.93484504037929%, an average latency of 3.521592462029909 ms, and peak latencies at p50: 2.734234336598872 ms, p90: 4.949567792868846 ms, p95: 4.822216240559496 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
