microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,7.9581049699190345,0.14788839496987033,0.10581014975001729,0.0,0.539574263065859,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 7.9581049699190345%, an average latency of 0.14788839496987033 ms, and peak latencies at p50: 0.10581014975001729 ms, p90: 0.0 ms, p95: 0.539574263065859 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
169.254.170.2_remote,2023-04-13 12:20:00,0.0,0.09596459285758475,0.11799848138584589,0.3118910258403623,0.07204934789986774,0.5306715067171389,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.09596459285758475 ms, and peak latencies at p50: 0.11799848138584589 ms, p90: 0.3118910258403623 ms, p95: 0.07204934789986774 ms, and p99: 0.5306715067171389 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
169.254.170.2_remote,2023-04-13 12:25:00,0.0,0.44592349974137796,0.21396651172205067,1.838609396030214,0.0,0.5659566818317254,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.44592349974137796 ms, and peak latencies at p50: 0.21396651172205067 ms, p90: 1.838609396030214 ms, p95: 0.0 ms, and p99: 0.5659566818317254 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
169.254.170.2_remote,2023-04-13 12:30:00,11.58552400019018,0.6592272604518077,0.36135491332723263,0.0,0.0,0.43830257106606674,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 11.58552400019018%, an average latency of 0.6592272604518077 ms, and peak latencies at p50: 0.36135491332723263 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.43830257106606674 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
169.254.170.2_remote,2023-04-13 12:35:00,100.0,0.0,0.0,0.29203813415229146,0.5005880135584267,0.0,99.6763862622235,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.29203813415229146 ms, p95: 0.5005880135584267 ms, and p99: 0.0 ms. Total requests were 99.6763862622235. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,19.884483257330793,2.9443361585213434,5.057433710597616,4.40749082520868,6.74,6.76,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 19.884483257330793%, an average latency of 2.9443361585213434 ms, and peak latencies at p50: 5.057433710597616 ms, p90: 4.40749082520868 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,47.467882185663065,2.9142859345646372,3.100394563367131,4.29052232051374,4.786073011679037,4.075006570918263,59.796058146944965,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 47.467882185663065%, an average latency of 2.9142859345646372 ms, and peak latencies at p50: 3.100394563367131 ms, p90: 4.29052232051374 ms, p95: 4.786073011679037 ms, and p99: 4.075006570918263 ms. Total requests were 59.796058146944965. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,100.0,1.9350358948613358,0.44742405669935725,4.4736586995685155,4.343754931580479,4.507418638290499,64.31750389331263,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 100.0%, an average latency of 1.9350358948613358 ms, and peak latencies at p50: 0.44742405669935725 ms, p90: 4.4736586995685155 ms, p95: 4.343754931580479 ms, and p99: 4.507418638290499 ms. Total requests were 64.31750389331263. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,98.44502200351727,1.3319199625101814,2.0419324275865485,3.8676138905533604,2.5255733335549215,3.3946430073466596,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 98.44502200351727%, an average latency of 1.3319199625101814 ms, and peak latencies at p50: 2.0419324275865485 ms, p90: 3.8676138905533604 ms, p95: 2.5255733335549215 ms, and p99: 3.3946430073466596 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,61.98762559780108,2.9554313920407154,3.146717310057242,4.531841959606558,4.09648298804303,6.76,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.98762559780108%, an average latency of 2.9554313920407154 ms, and peak latencies at p50: 3.146717310057242 ms, p90: 4.531841959606558 ms, p95: 4.09648298804303 ms, and p99: 6.76 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:15:00,98.05924865375682,0.44211391708717496,0.3382099022573363,0.5103884299276759,0.1662622247837139,0.47880048277381704,111.90968875780317,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 98.05924865375682%, an average latency of 0.44211391708717496 ms, and peak latencies at p50: 0.3382099022573363 ms, p90: 0.5103884299276759 ms, p95: 0.1662622247837139 ms, and p99: 0.47880048277381704 ms. Total requests were 111.90968875780317. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:20:00,74.96961522041232,0.0,0.0,0.0,0.0,0.0,32.62180093855341,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 74.96961522041232%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 32.62180093855341. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:25:00,100.0,1.1178712069071717,0.5425537762353848,0.0,0.0,0.9831940036012338,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 1.1178712069071717 ms, and peak latencies at p50: 0.5425537762353848 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9831940036012338 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:30:00,99.06066895497021,0.07930327232521014,0.0,0.07203125297715796,0.2446471280888867,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 99.06066895497021%, an average latency of 0.07930327232521014 ms, and peak latencies at p50: 0.0 ms, p90: 0.07203125297715796 ms, p95: 0.2446471280888867 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:35:00,100.0,0.26946469169677933,0.0,0.5853471566018332,0.18448642905310222,1.4911172486329796,145.45248501663895,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.26946469169677933 ms, and peak latencies at p50: 0.0 ms, p90: 0.5853471566018332 ms, p95: 0.18448642905310222 ms, and p99: 1.4911172486329796 ms. Total requests were 145.45248501663895. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 12:15:00,86.97693836656354,0.0,0.0,0.0,0.3092262952075418,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 86.97693836656354%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3092262952075418 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 12:20:00,98.25066077868178,0.0,0.6734147149716505,0.0,0.7027750988834929,0.0,119.55058340030803,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.25066077868178%, an average latency of 0.0 ms, and peak latencies at p50: 0.6734147149716505 ms, p90: 0.0 ms, p95: 0.7027750988834929 ms, and p99: 0.0 ms. Total requests were 119.55058340030803. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 12:25:00,92.07205256514207,0.29860144717090253,0.13739695542651592,0.4578453455589969,0.222975784820592,0.4663231326872409,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 92.07205256514207%, an average latency of 0.29860144717090253 ms, and peak latencies at p50: 0.13739695542651592 ms, p90: 0.4578453455589969 ms, p95: 0.222975784820592 ms, and p99: 0.4663231326872409 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 12:30:00,100.0,0.06877874925796712,0.0,1.7368056787178456,0.0,0.0,56.24298665640921,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.06877874925796712 ms, and peak latencies at p50: 0.0 ms, p90: 1.7368056787178456 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 56.24298665640921. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 12:35:00,100.0,0.42474459026976813,0.4620895193495651,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.42474459026976813 ms, and peak latencies at p50: 0.4620895193495651 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 12:15:00,100.0,0.47031560117334636,0.0446318954661708,0.5557576175299845,0.0,0.1533097019402797,52.36388823388646,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.47031560117334636 ms, and peak latencies at p50: 0.0446318954661708 ms, p90: 0.5557576175299845 ms, p95: 0.0 ms, and p99: 0.1533097019402797 ms. Total requests were 52.36388823388646. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 12:20:00,94.90584423476115,0.0,0.0,1.1562417645687826,0.42878540451524194,1.8271390346701444,188.26905011678295,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 94.90584423476115%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1562417645687826 ms, p95: 0.42878540451524194 ms, and p99: 1.8271390346701444 ms. Total requests were 188.26905011678295. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 12:25:00,94.04818334628531,0.5852884988905148,0.7153242912468163,1.0100511284290348,0.5651588711122641,2.069948622506037,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 94.04818334628531%, an average latency of 0.5852884988905148 ms, and peak latencies at p50: 0.7153242912468163 ms, p90: 1.0100511284290348 ms, p95: 0.5651588711122641 ms, and p99: 2.069948622506037 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
