microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:10:00,20.938261059774852,1.6587298718704064,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:10:00, the service 169.254.170.2_remote reported metrics with an availability of 20.938261059774852%, an average latency of 1.6587298718704064 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 10:15:00,1.083695021641267,0.05627586241662445,0.37958415057577505,0.0,0.0,1.2609056424626188,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:15:00, the service 169.254.170.2_remote reported metrics with an availability of 1.083695021641267%, an average latency of 0.05627586241662445 ms, and peak latencies at p50: 0.37958415057577505 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.2609056424626188 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 10:20:00,9.366597967149314,0.0,0.0,0.20075665703795487,0.5323277376893465,0.0,29.432096484988964,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:20:00, the service 169.254.170.2_remote reported metrics with an availability of 9.366597967149314%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.20075665703795487 ms, p95: 0.5323277376893465 ms, and p99: 0.0 ms. Total requests were 29.432096484988964. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 10:25:00,0.0,0.7389446836529968,0.3194848647014598,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.7389446836529968 ms, and peak latencies at p50: 0.3194848647014598 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 10:30:00,0.0,1.2885257942622237,0.6359389676578433,0.38017998383106394,0.1885862184941055,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 1.2885257942622237 ms, and peak latencies at p50: 0.6359389676578433 ms, p90: 0.38017998383106394 ms, p95: 0.1885862184941055 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 10:10:00,39.6003220480658,3.7012147651224385,3.4814359931743946,5.04947869177444,5.490491275821978,6.698901339881966,71.186168085704,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 39.6003220480658%, an average latency of 3.7012147651224385 ms, and peak latencies at p50: 3.4814359931743946 ms, p90: 5.04947869177444 ms, p95: 5.490491275821978 ms, and p99: 6.698901339881966 ms. Total requests were 71.186168085704. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 10:15:00,75.6225045679446,2.718319673802319,0.8754976372103676,5.453643506794933,4.020689884587124,5.023375073070935,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 75.6225045679446%, an average latency of 2.718319673802319 ms, and peak latencies at p50: 0.8754976372103676 ms, p90: 5.453643506794933 ms, p95: 4.020689884587124 ms, and p99: 5.023375073070935 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 10:20:00,10.16676323681427,0.08860373944311263,0.3727170532580607,0.9706733252285625,0.0,0.0,233.30613165189945,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 10.16676323681427%, an average latency of 0.08860373944311263 ms, and peak latencies at p50: 0.3727170532580607 ms, p90: 0.9706733252285625 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 233.30613165189945. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 10:25:00,13.041253362320036,0.9851145854297573,0.3546558986720977,0.0,1.0314524722734841,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 13.041253362320036%, an average latency of 0.9851145854297573 ms, and peak latencies at p50: 0.3546558986720977 ms, p90: 0.0 ms, p95: 1.0314524722734841 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 10:30:00,12.37992117878697,4.91,4.937781483330854,6.6,6.74,6.76,44.85835500093532,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 12.37992117878697%, an average latency of 4.91 ms, and peak latencies at p50: 4.937781483330854 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 44.85835500093532. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
