microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,0.0,0.5594988713640239,0.0,0.0,0.7428787046735504,0.0,50.31222353549868,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5594988713640239 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7428787046735504 ms, and p99: 0.0 ms. Total requests were 50.31222353549868. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 12:20:00,0.0,0.0,0.0,0.0,0.4402673055967227,0.0612577049518016,150.28022214565422,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4402673055967227 ms, and p99: 0.0612577049518016 ms. Total requests were 150.28022214565422. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 12:25:00,2.530199228614314,0.0,0.5954817976960753,1.4213228354457,0.0,0.3159472674809095,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 2.530199228614314%, an average latency of 0.0 ms, and peak latencies at p50: 0.5954817976960753 ms, p90: 1.4213228354457 ms, p95: 0.0 ms, and p99: 0.3159472674809095 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 12:30:00,17.87338856095337,0.13490010725221122,0.6876539025952434,0.0,0.4052165883161449,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 17.87338856095337%, an average latency of 0.13490010725221122 ms, and peak latencies at p50: 0.6876539025952434 ms, p90: 0.0 ms, p95: 0.4052165883161449 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 12:35:00,100.0,0.0,0.0,0.0,0.10070553659059372,0.9610443397103469,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.10070553659059372 ms, and p99: 0.9610443397103469 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,47.951326233568444,2.781800394398665,4.128212189820306,5.411283878675721,5.492390266270795,6.76,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 47.951326233568444%, an average latency of 2.781800394398665 ms, and peak latencies at p50: 4.128212189820306 ms, p90: 5.411283878675721 ms, p95: 5.492390266270795 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,35.38014733731881,2.222898168212971,2.8303035178190523,4.082767710850922,5.773099722820003,5.202261450444029,76.29056484691672,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 35.38014733731881%, an average latency of 2.222898168212971 ms, and peak latencies at p50: 2.8303035178190523 ms, p90: 4.082767710850922 ms, p95: 5.773099722820003 ms, and p99: 5.202261450444029 ms. Total requests were 76.29056484691672. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,100.0,1.3353138795415025,1.1011777939434602,4.292765079098855,4.7509534140772525,3.77575020169239,93.00753014360777,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 100.0%, an average latency of 1.3353138795415025 ms, and peak latencies at p50: 1.1011777939434602 ms, p90: 4.292765079098855 ms, p95: 4.7509534140772525 ms, and p99: 3.77575020169239 ms. Total requests were 93.00753014360777. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,100.0,2.3904669121327164,1.1873277538273892,2.3705545609976713,4.195113004211618,4.60777563594475,9.42619392807428,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 100.0%, an average latency of 2.3904669121327164 ms, and peak latencies at p50: 1.1873277538273892 ms, p90: 2.3705545609976713 ms, p95: 4.195113004211618 ms, and p99: 4.60777563594475 ms. Total requests were 9.42619392807428. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,38.47287865205906,2.5889082099384035,2.7855290238578125,4.473177802933196,4.552443209080507,6.121946990822358,128.43063808733638,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 38.47287865205906%, an average latency of 2.5889082099384035 ms, and peak latencies at p50: 2.7855290238578125 ms, p90: 4.473177802933196 ms, p95: 4.552443209080507 ms, and p99: 6.121946990822358 ms. Total requests were 128.43063808733638. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
