microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,0.0,0.4851785390234948,0.0,0.0,0.2621380553718715,0.0,81.49951773034662,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.4851785390234948 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2621380553718715 ms, and p99: 0.0 ms. Total requests were 81.49951773034662. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:45:00,18.558477017665194,0.0,0.0,0.28587820650217033,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 18.558477017665194%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.28587820650217033 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:50:00,0.0,0.6745981461745346,0.0,0.0,1.0821884516484663,0.0,109.63338234279705,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.6745981461745346 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0821884516484663 ms, and p99: 0.0 ms. Total requests were 109.63338234279705. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:55:00,0.0,0.0,0.0,0.6625208118707229,0.2597949837416571,0.0,295.4210948575769,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6625208118707229 ms, p95: 0.2597949837416571 ms, and p99: 0.0 ms. Total requests were 295.4210948575769. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 11:00:00,0.0,0.0,0.0,1.1403006617733806,0.5260432614186084,0.818592298952814,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1403006617733806 ms, p95: 0.5260432614186084 ms, and p99: 0.818592298952814 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,67.02637603512079,2.6005928590923104,2.60413574811471,6.271441175527931,6.3920608845188385,6.76,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 67.02637603512079%, an average latency of 2.6005928590923104 ms, and peak latencies at p50: 2.60413574811471 ms, p90: 6.271441175527931 ms, p95: 6.3920608845188385 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,59.34024038958218,2.4583126606052987,3.278769955840655,4.229808574171529,5.313272355218832,6.76,222.1816476909321,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 59.34024038958218%, an average latency of 2.4583126606052987 ms, and peak latencies at p50: 3.278769955840655 ms, p90: 4.229808574171529 ms, p95: 5.313272355218832 ms, and p99: 6.76 ms. Total requests were 222.1816476909321. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,86.7196405789388,3.297366409121975,2.4816169935128958,6.6,6.74,6.756751458673023,263.515289256565,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 86.7196405789388%, an average latency of 3.297366409121975 ms, and peak latencies at p50: 2.4816169935128958 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.756751458673023 ms. Total requests were 263.515289256565. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,54.134440337288964,3.1408348003148423,3.2895502757134816,5.758788985252344,4.248693076545478,5.029062763811022,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 54.134440337288964%, an average latency of 3.1408348003148423 ms, and peak latencies at p50: 3.2895502757134816 ms, p90: 5.758788985252344 ms, p95: 4.248693076545478 ms, and p99: 5.029062763811022 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,69.63441361857299,2.6542387332815744,2.4124548932678467,5.536377933172886,5.025318805284367,4.595153002534671,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 69.63441361857299%, an average latency of 2.6542387332815744 ms, and peak latencies at p50: 2.4124548932678467 ms, p90: 5.536377933172886 ms, p95: 5.025318805284367 ms, and p99: 4.595153002534671 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:40:00,90.81550393439369,0.02988798426474258,0.0844899869585805,0.0,0.0,0.5946950162974356,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 90.81550393439369%, an average latency of 0.02988798426474258 ms, and peak latencies at p50: 0.0844899869585805 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5946950162974356 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:45:00,100.0,0.2900498902701208,0.0,0.0,0.5474385456794406,0.5810615444561377,170.0760027892118,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.2900498902701208 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5474385456794406 ms, and p99: 0.5810615444561377 ms. Total requests were 170.0760027892118. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:50:00,100.0,0.0,0.22431555158830785,0.7967368029036194,0.0,0.14573314154964434,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.22431555158830785 ms, p90: 0.7967368029036194 ms, p95: 0.0 ms, and p99: 0.14573314154964434 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:55:00,100.0,0.3028015927194736,0.9207341194671749,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.3028015927194736 ms, and peak latencies at p50: 0.9207341194671749 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 11:00:00,91.41150572427257,0.385575305269917,0.0,0.48539331185180096,0.0,0.08395653851666768,132.49020327930782,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 91.41150572427257%, an average latency of 0.385575305269917 ms, and peak latencies at p50: 0.0 ms, p90: 0.48539331185180096 ms, p95: 0.0 ms, and p99: 0.08395653851666768 ms. Total requests were 132.49020327930782. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:40:00,100.0,0.0,0.0,0.0,0.0,0.0,178.9177643573573,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 178.9177643573573. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:45:00,92.84225180436214,0.021718949463817076,0.0413516728452592,0.8740932367311253,0.0,0.42493288307186583,22.206407331082524,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 92.84225180436214%, an average latency of 0.021718949463817076 ms, and peak latencies at p50: 0.0413516728452592 ms, p90: 0.8740932367311253 ms, p95: 0.0 ms, and p99: 0.42493288307186583 ms. Total requests were 22.206407331082524. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:50:00,100.0,0.9657149832093634,0.3662407520086458,0.004348645966728427,0.618286678626849,1.1401878535087675,98.15953973521802,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.9657149832093634 ms, and peak latencies at p50: 0.3662407520086458 ms, p90: 0.004348645966728427 ms, p95: 0.618286678626849 ms, and p99: 1.1401878535087675 ms. Total requests were 98.15953973521802. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:55:00,94.75575925225996,0.1545864800781393,0.0,0.6410339570952179,0.0,0.0,12.744683112245939,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.75575925225996%, an average latency of 0.1545864800781393 ms, and peak latencies at p50: 0.0 ms, p90: 0.6410339570952179 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 12.744683112245939. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 11:00:00,90.2169209115479,0.0,0.0,0.3611340792290326,0.0,0.0559168733196434,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 90.2169209115479%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3611340792290326 ms, p95: 0.0 ms, and p99: 0.0559168733196434 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:40:00,95.9098821962578,0.6291864171391902,0.0,0.6937834412950739,0.990545425449048,1.4358141313283261,208.5528637308582,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 95.9098821962578%, an average latency of 0.6291864171391902 ms, and peak latencies at p50: 0.0 ms, p90: 0.6937834412950739 ms, p95: 0.990545425449048 ms, and p99: 1.4358141313283261 ms. Total requests were 208.5528637308582. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:45:00,100.0,0.552717471455937,1.3947381606403768,0.0,1.2017028907560467,0.9727181567407774,93.78253440817879,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.552717471455937 ms, and peak latencies at p50: 1.3947381606403768 ms, p90: 0.0 ms, p95: 1.2017028907560467 ms, and p99: 0.9727181567407774 ms. Total requests were 93.78253440817879. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:50:00,98.49299335121547,0.0,0.0,0.5966637479893044,0.12628511344854498,0.0,64.16311711162038,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.49299335121547%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5966637479893044 ms, p95: 0.12628511344854498 ms, and p99: 0.0 ms. Total requests were 64.16311711162038. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:55:00,100.0,0.0726503603113719,1.3617303655345072,0.6559364963896791,1.5449096068476948,1.2594507493369718,48.36243991392241,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0726503603113719 ms, and peak latencies at p50: 1.3617303655345072 ms, p90: 0.6559364963896791 ms, p95: 1.5449096068476948 ms, and p99: 1.2594507493369718 ms. Total requests were 48.36243991392241. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 11:00:00,86.98058700013388,0.4420543759003837,0.3433940466409027,0.35584741059328723,0.4543553445939722,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service Evidently_AWS::Evidently reported metrics with an availability of 86.98058700013388%, an average latency of 0.4420543759003837 ms, and peak latencies at p50: 0.3433940466409027 ms, p90: 0.35584741059328723 ms, p95: 0.4543553445939722 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:40:00,94.68984795826907,0.0,0.3484457713900084,0.0,0.21914462861966819,0.1508742158786861,394.5281256501977,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PGSQL Query_remote reported metrics with an availability of 94.68984795826907%, an average latency of 0.0 ms, and peak latencies at p50: 0.3484457713900084 ms, p90: 0.0 ms, p95: 0.21914462861966819 ms, and p99: 0.1508742158786861 ms. Total requests were 394.5281256501977. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:45:00,100.0,0.7038868860774028,0.0,0.2464774831927609,1.2137329485635309,0.0,361.16626567966415,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.7038868860774028 ms, and peak latencies at p50: 0.0 ms, p90: 0.2464774831927609 ms, p95: 1.2137329485635309 ms, and p99: 0.0 ms. Total requests were 361.16626567966415. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
