microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,92.30963567214111,0.0,0.978267806404524,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 92.30963567214111%, an average latency of 0.0 ms, and peak latencies at p50: 0.978267806404524 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 14:40:00,9.713931418886496,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 9.713931418886496%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 14:45:00,18.2482245189945,0.8633383502043415,0.0,0.3858408907010605,0.0,0.0,303.88031065137926,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 18.2482245189945%, an average latency of 0.8633383502043415 ms, and peak latencies at p50: 0.0 ms, p90: 0.3858408907010605 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 303.88031065137926. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 14:50:00,0.0,0.0,0.16487590830700222,0.49590270313117063,0.11623090557543722,0.4866618842701176,37.35695578067833,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.16487590830700222 ms, p90: 0.49590270313117063 ms, p95: 0.11623090557543722 ms, and p99: 0.4866618842701176 ms. Total requests were 37.35695578067833. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 14:55:00,7.195523328502532,0.0,0.5587165257970149,0.7036842129756846,0.10755222609211709,0.6061136070313159,2.9414303981534062,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 7.195523328502532%, an average latency of 0.0 ms, and peak latencies at p50: 0.5587165257970149 ms, p90: 0.7036842129756846 ms, p95: 0.10755222609211709 ms, and p99: 0.6061136070313159 ms. Total requests were 2.9414303981534062. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,42.04469095554096,2.55965214316637,4.490688895870708,6.101616490691307,4.697243223564456,4.643851964587114,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 42.04469095554096%, an average latency of 2.55965214316637 ms, and peak latencies at p50: 4.490688895870708 ms, p90: 6.101616490691307 ms, p95: 4.697243223564456 ms, and p99: 4.643851964587114 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,43.007126249928405,3.2263525059910405,3.986530963465534,3.649374393348877,4.44460417423347,3.9214701627942175,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 43.007126249928405%, an average latency of 3.2263525059910405 ms, and peak latencies at p50: 3.986530963465534 ms, p90: 3.649374393348877 ms, p95: 4.44460417423347 ms, and p99: 3.9214701627942175 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,64.36972610122953,2.8898336392076027,2.359565717318781,5.04123137465701,4.066938536704173,3.85249566896268,215.54047340253697,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 64.36972610122953%, an average latency of 2.8898336392076027 ms, and peak latencies at p50: 2.359565717318781 ms, p90: 5.04123137465701 ms, p95: 4.066938536704173 ms, and p99: 3.85249566896268 ms. Total requests were 215.54047340253697. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,76.93732590325193,2.3090738156307613,3.455710719230946,3.4188819943685553,3.3428826634349877,5.268095450224749,287.5690362943288,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 76.93732590325193%, an average latency of 2.3090738156307613 ms, and peak latencies at p50: 3.455710719230946 ms, p90: 3.4188819943685553 ms, p95: 3.3428826634349877 ms, and p99: 5.268095450224749 ms. Total requests were 287.5690362943288. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,62.93647103025333,2.0728503183965303,2.1048029553493914,3.6803925182780026,4.722063844424612,4.727539690959297,28.343688911814972,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 62.93647103025333%, an average latency of 2.0728503183965303 ms, and peak latencies at p50: 2.1048029553493914 ms, p90: 3.6803925182780026 ms, p95: 4.722063844424612 ms, and p99: 4.727539690959297 ms. Total requests were 28.343688911814972. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
