microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,221.5821863832507,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 221.5821863832507. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
169.254.170.2_remote,2023-04-13 02:15:00,0.0,0.5262174183988911,0.06652826826943012,0.0,0.3090981281067678,0.0,17.368668977868666,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5262174183988911 ms, and peak latencies at p50: 0.06652826826943012 ms, p90: 0.0 ms, p95: 0.3090981281067678 ms, and p99: 0.0 ms. Total requests were 17.368668977868666. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
169.254.170.2_remote,2023-04-13 02:20:00,10.730008017166904,0.0,0.0,0.0,0.666197884020923,0.0,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 10.730008017166904%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.666197884020923 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
169.254.170.2_remote,2023-04-13 02:25:00,0.0,0.32979948390908226,0.6187505792180878,0.0,0.43520829013574713,0.0,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.32979948390908226 ms, and peak latencies at p50: 0.6187505792180878 ms, p90: 0.0 ms, p95: 0.43520829013574713 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
169.254.170.2_remote,2023-04-13 02:30:00,15.459029528788838,0.5054737762702105,0.1978993904565062,0.0,0.0,0.0,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 15.459029528788838%, an average latency of 0.5054737762702105 ms, and peak latencies at p50: 0.1978993904565062 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,46.40405875758672,2.134623663822889,3.629932580132077,2.9860938761757163,3.939732414747417,5.978513334468196,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 46.40405875758672%, an average latency of 2.134623663822889 ms, and peak latencies at p50: 3.629932580132077 ms, p90: 2.9860938761757163 ms, p95: 3.939732414747417 ms, and p99: 5.978513334468196 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,76.77499569789188,2.6500664855296843,3.9810019377326538,5.322673865320209,4.819977452075936,5.77925110778012,216.3278312129084,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 76.77499569789188%, an average latency of 2.6500664855296843 ms, and peak latencies at p50: 3.9810019377326538 ms, p90: 5.322673865320209 ms, p95: 4.819977452075936 ms, and p99: 5.77925110778012 ms. Total requests were 216.3278312129084. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,93.41454640689899,2.118312926694531,1.43947458582323,5.473101328943267,3.57128325145257,3.6842130797042496,170.91706577756906,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 93.41454640689899%, an average latency of 2.118312926694531 ms, and peak latencies at p50: 1.43947458582323 ms, p90: 5.473101328943267 ms, p95: 3.57128325145257 ms, and p99: 3.6842130797042496 ms. Total requests were 170.91706577756906. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,75.01652543609234,2.8357683869489017,3.220354049266458,5.174676695209426,6.74,6.65230947511374,58.45467510630783,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 75.01652543609234%, an average latency of 2.8357683869489017 ms, and peak latencies at p50: 3.220354049266458 ms, p90: 5.174676695209426 ms, p95: 6.74 ms, and p99: 6.65230947511374 ms. Total requests were 58.45467510630783. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,69.29819402803483,3.2063651135186357,2.86795555321466,5.810132665617369,6.74,6.306713392556612,45.472336764488624,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 69.29819402803483%, an average latency of 3.2063651135186357 ms, and peak latencies at p50: 2.86795555321466 ms, p90: 5.810132665617369 ms, p95: 6.74 ms, and p99: 6.306713392556612 ms. Total requests were 45.472336764488624. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
