microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,100.0,0.2150921688943585,0.0,0.0,0.0,0.6183618494239757,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.2150921688943585 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6183618494239757 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
169.254.170.2_remote,2023-04-13 08:40:00,8.125763090358081,0.11631043124592849,0.4267042081152352,0.0,0.0,0.01856409774993401,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 8.125763090358081%, an average latency of 0.11631043124592849 ms, and peak latencies at p50: 0.4267042081152352 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.01856409774993401 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
169.254.170.2_remote,2023-04-13 08:45:00,0.0,0.0,0.9328060694463942,0.4279560870797331,0.0876554407212188,0.1817148820615185,134.5910846534743,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9328060694463942 ms, p90: 0.4279560870797331 ms, p95: 0.0876554407212188 ms, and p99: 0.1817148820615185 ms. Total requests were 134.5910846534743. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
169.254.170.2_remote,2023-04-13 08:50:00,0.0,0.0,0.0,0.004621994183879932,0.0,0.09396488660904398,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.004621994183879932 ms, p95: 0.0 ms, and p99: 0.09396488660904398 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
169.254.170.2_remote,2023-04-13 08:55:00,0.0,0.0,0.6228022773884505,0.38425413522391755,0.46909128925098464,0.10409837422002004,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6228022773884505 ms, p90: 0.38425413522391755 ms, p95: 0.46909128925098464 ms, and p99: 0.10409837422002004 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,66.57773771435332,2.010774304417148,1.292433972397817,4.62921088003666,4.863756475660779,4.017895187222557,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 66.57773771435332%, an average latency of 2.010774304417148 ms, and peak latencies at p50: 1.292433972397817 ms, p90: 4.62921088003666 ms, p95: 4.863756475660779 ms, and p99: 4.017895187222557 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,32.063807965857016,4.576559514699571,3.845350787796794,3.9241611835714267,5.348451321638042,5.4837750204724625,119.41443904163502,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 32.063807965857016%, an average latency of 4.576559514699571 ms, and peak latencies at p50: 3.845350787796794 ms, p90: 3.9241611835714267 ms, p95: 5.348451321638042 ms, and p99: 5.4837750204724625 ms. Total requests were 119.41443904163502. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,62.08823319976696,3.1095623196961824,4.111223167440237,5.0195809849668755,3.959881590505838,4.2202148307335,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 62.08823319976696%, an average latency of 3.1095623196961824 ms, and peak latencies at p50: 4.111223167440237 ms, p90: 5.0195809849668755 ms, p95: 3.959881590505838 ms, and p99: 4.2202148307335 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,70.97270707012736,2.7696140802641613,3.251225262953021,4.058726352156121,4.464745043540334,5.634048239940206,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 70.97270707012736%, an average latency of 2.7696140802641613 ms, and peak latencies at p50: 3.251225262953021 ms, p90: 4.058726352156121 ms, p95: 4.464745043540334 ms, and p99: 5.634048239940206 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,100.0,2.6887730327964903,0.47618478238404205,5.127909373592259,5.256257998916172,5.953606267638077,96.39839207183981,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 100.0%, an average latency of 2.6887730327964903 ms, and peak latencies at p50: 0.47618478238404205 ms, p90: 5.127909373592259 ms, p95: 5.256257998916172 ms, and p99: 5.953606267638077 ms. Total requests were 96.39839207183981. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:35:00,100.0,0.3418904039220577,0.0,0.0,1.3678363286750141,0.38999674925736577,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.3418904039220577 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.3678363286750141 ms, and p99: 0.38999674925736577 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
