microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,22.57854499751581,0.0,0.5978346563297675,0.7276190272363356,0.08714722896893362,0.4893978558047622,154.7001762863396,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 22.57854499751581%, an average latency of 0.0 ms, and peak latencies at p50: 0.5978346563297675 ms, p90: 0.7276190272363356 ms, p95: 0.08714722896893362 ms, and p99: 0.4893978558047622 ms. Total requests were 154.7001762863396. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:45:00,0.0,0.0,0.5153190569529438,0.0,0.29557350409208843,0.11673740292536115,253.04859218729746,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5153190569529438 ms, p90: 0.0 ms, p95: 0.29557350409208843 ms, and p99: 0.11673740292536115 ms. Total requests were 253.04859218729746. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:50:00,0.0,0.0,0.0,0.8156709926104505,0.00624970077984941,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8156709926104505 ms, p95: 0.00624970077984941 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:55:00,0.0,0.6974525749848911,0.0,1.588517235074218,0.0,0.12296231340469317,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.6974525749848911 ms, and peak latencies at p50: 0.0 ms, p90: 1.588517235074218 ms, p95: 0.0 ms, and p99: 0.12296231340469317 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 11:00:00,0.0,0.0,0.0,0.0,0.13041319473520369,1.19070791772488,111.66072147574464,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.13041319473520369 ms, and p99: 1.19070791772488 ms. Total requests were 111.66072147574464. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,75.95804006543656,2.325357983836507,2.8153139709742643,4.700223537560874,6.485701793142469,6.76,29.25540735288849,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 75.95804006543656%, an average latency of 2.325357983836507 ms, and peak latencies at p50: 2.8153139709742643 ms, p90: 4.700223537560874 ms, p95: 6.485701793142469 ms, and p99: 6.76 ms. Total requests were 29.25540735288849. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,50.378635002691595,2.7117900599730724,3.8848016845503093,3.134013530664645,5.408222783190616,6.0401153649658745,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 50.378635002691595%, an average latency of 2.7117900599730724 ms, and peak latencies at p50: 3.8848016845503093 ms, p90: 3.134013530664645 ms, p95: 5.408222783190616 ms, and p99: 6.0401153649658745 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,72.39336498109617,3.019740224981375,1.8337420813004066,6.6,6.74,6.76,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 72.39336498109617%, an average latency of 3.019740224981375 ms, and peak latencies at p50: 1.8337420813004066 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,74.76088185682801,1.7749506383942486,3.3144837373388096,4.52580078668629,6.092880231832026,3.956867928520687,183.85604822539193,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 74.76088185682801%, an average latency of 1.7749506383942486 ms, and peak latencies at p50: 3.3144837373388096 ms, p90: 4.52580078668629 ms, p95: 6.092880231832026 ms, and p99: 3.956867928520687 ms. Total requests were 183.85604822539193. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,61.28071684018967,3.2928341300886452,3.00983926782655,4.711829016213883,6.119504419155642,4.5860715935281595,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.28071684018967%, an average latency of 3.2928341300886452 ms, and peak latencies at p50: 3.00983926782655 ms, p90: 4.711829016213883 ms, p95: 6.119504419155642 ms, and p99: 4.5860715935281595 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
