microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,0.0,0.652799907403496,0.0,0.08783721257933577,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.652799907403496 ms, and peak latencies at p50: 0.0 ms, p90: 0.08783721257933577 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 12:20:00,24.964711745910535,0.0,0.3561639864031013,1.190913176987634,0.7436666207060525,0.36364458306116054,143.59387116711267,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 24.964711745910535%, an average latency of 0.0 ms, and peak latencies at p50: 0.3561639864031013 ms, p90: 1.190913176987634 ms, p95: 0.7436666207060525 ms, and p99: 0.36364458306116054 ms. Total requests were 143.59387116711267. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 12:25:00,0.0,0.5288039112507895,0.0,0.0,0.5719311905227975,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5288039112507895 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5719311905227975 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 12:30:00,2.7360164647493916,0.0,0.0,1.0268245803549363,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 2.7360164647493916%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0268245803549363 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 12:35:00,98.08314650252522,0.0933028552334383,0.0,0.34658422632871283,0.0,0.0,85.00425033328902,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 98.08314650252522%, an average latency of 0.0933028552334383 ms, and peak latencies at p50: 0.0 ms, p90: 0.34658422632871283 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 85.00425033328902. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,32.737109466206284,3.2056824789578116,4.464325133990771,5.378575360699577,6.281880999566753,6.76,240.12650895200093,root_cause_node,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 32.737109466206284%, an average latency of 3.2056824789578116 ms, and peak latencies at p50: 4.464325133990771 ms, p90: 5.378575360699577 ms, p95: 6.281880999566753 ms, and p99: 6.76 ms. Total requests were 240.12650895200093. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,44.33250013920712,1.5240776523299122,3.611375466546817,4.372819108769358,3.016658127693031,4.174185381092903,27.621040822458756,root_cause_node,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 44.33250013920712%, an average latency of 1.5240776523299122 ms, and peak latencies at p50: 3.611375466546817 ms, p90: 4.372819108769358 ms, p95: 3.016658127693031 ms, and p99: 4.174185381092903 ms. Total requests were 27.621040822458756. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,77.9152419783056,1.4309394710312273,1.3096463488442895,5.025391153499466,3.6587095893224735,2.6429281927175863,179.56962573818024,root_cause_node,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 77.9152419783056%, an average latency of 1.4309394710312273 ms, and peak latencies at p50: 1.3096463488442895 ms, p90: 5.025391153499466 ms, p95: 3.6587095893224735 ms, and p99: 2.6429281927175863 ms. Total requests were 179.56962573818024. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,89.24012097743586,2.3773208022396646,1.1783144609580936,5.458880940527994,4.286040103442659,2.9922690263072367,0.0,root_cause_node,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 89.24012097743586%, an average latency of 2.3773208022396646 ms, and peak latencies at p50: 1.1783144609580936 ms, p90: 5.458880940527994 ms, p95: 4.286040103442659 ms, and p99: 2.9922690263072367 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,79.55595024234424,2.9660478983227367,3.45281003068387,5.316198412252083,5.088642586783628,5.554275916504618,14.95829598126834,root_cause_node,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 79.55595024234424%, an average latency of 2.9660478983227367 ms, and peak latencies at p50: 3.45281003068387 ms, p90: 5.316198412252083 ms, p95: 5.088642586783628 ms, and p99: 5.554275916504618 ms. Total requests were 14.95829598126834. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
