microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,91.15148495252119,0.7265350964233501,0.5542950136978599,0.8455609442405216,0.0,0.0,249.77358768843044,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 91.15148495252119%, an average latency of 0.7265350964233501 ms, and peak latencies at p50: 0.5542950136978599 ms, p90: 0.8455609442405216 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 249.77358768843044. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 08:40:00,0.0,0.15973066525817572,0.0,0.17833924269083878,0.13557895200168024,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.15973066525817572 ms, and peak latencies at p50: 0.0 ms, p90: 0.17833924269083878 ms, p95: 0.13557895200168024 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 08:45:00,0.0,0.2694307432878035,0.0,0.12749282286869001,0.0,0.0,70.88366178387285,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.2694307432878035 ms, and peak latencies at p50: 0.0 ms, p90: 0.12749282286869001 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 70.88366178387285. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 08:50:00,0.0,0.09595873770604728,0.0,0.2048390449684221,0.0,1.0812579627409322,86.91163514159321,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.09595873770604728 ms, and peak latencies at p50: 0.0 ms, p90: 0.2048390449684221 ms, p95: 0.0 ms, and p99: 1.0812579627409322 ms. Total requests were 86.91163514159321. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
169.254.170.2_remote,2023-04-13 08:55:00,0.0,0.0,0.4953644814376159,0.43719995394357697,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4953644814376159 ms, p90: 0.43719995394357697 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,65.3939116245062,1.5088685397204666,0.5710677243736562,4.997445484191539,4.637630206652372,4.210885184996068,303.8002257326823,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 65.3939116245062%, an average latency of 1.5088685397204666 ms, and peak latencies at p50: 0.5710677243736562 ms, p90: 4.997445484191539 ms, p95: 4.637630206652372 ms, and p99: 4.210885184996068 ms. Total requests were 303.8002257326823. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,12.489353636689462,3.967431065944555,5.098942923189364,5.085126183999474,6.74,6.341788735497622,171.85376176687896,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 12.489353636689462%, an average latency of 3.967431065944555 ms, and peak latencies at p50: 5.098942923189364 ms, p90: 5.085126183999474 ms, p95: 6.74 ms, and p99: 6.341788735497622 ms. Total requests were 171.85376176687896. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,43.86549129010217,2.538255723914235,4.135645796190761,5.198400994583434,4.93756228988593,4.389591233230429,31.915028976556908,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 43.86549129010217%, an average latency of 2.538255723914235 ms, and peak latencies at p50: 4.135645796190761 ms, p90: 5.198400994583434 ms, p95: 4.93756228988593 ms, and p99: 4.389591233230429 ms. Total requests were 31.915028976556908. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,43.956647592636386,3.4097797123185347,3.5284768176084964,3.7564639179762724,5.450036118622179,6.461614646685716,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 43.956647592636386%, an average latency of 3.4097797123185347 ms, and peak latencies at p50: 3.5284768176084964 ms, p90: 3.7564639179762724 ms, p95: 5.450036118622179 ms, and p99: 6.461614646685716 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,65.89182713983816,1.7836460629892166,0.5354003038538296,4.308821826314631,6.338805413514654,6.555015746815019,287.4728070914945,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 65.89182713983816%, an average latency of 1.7836460629892166 ms, and peak latencies at p50: 0.5354003038538296 ms, p90: 4.308821826314631 ms, p95: 6.338805413514654 ms, and p99: 6.555015746815019 ms. Total requests were 287.4728070914945. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
