microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:10:00,0.5956951936530143,0.0,0.18932065736501993,0.0,0.6218865912360211,0.28898377809356823,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.5956951936530143%, an average latency of 0.0 ms, and peak latencies at p50: 0.18932065736501993 ms, p90: 0.0 ms, p95: 0.6218865912360211 ms, and p99: 0.28898377809356823 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
169.254.170.2_remote,2023-04-13 10:15:00,0.0,0.0,0.0,0.0,0.11077087353807484,0.9324815498029523,83.10293364516953,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.11077087353807484 ms, and p99: 0.9324815498029523 ms. Total requests were 83.10293364516953. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
169.254.170.2_remote,2023-04-13 10:20:00,1.759418830260687,0.0,0.0,0.0,0.0,0.4260758229010158,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:20:00, the service 169.254.170.2_remote reported metrics with an availability of 1.759418830260687%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4260758229010158 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
169.254.170.2_remote,2023-04-13 10:25:00,15.132208806086307,0.2439218637669633,0.4471110759759995,0.42040274029469654,0.0,1.2585174580679905,170.81490603770905,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:25:00, the service 169.254.170.2_remote reported metrics with an availability of 15.132208806086307%, an average latency of 0.2439218637669633 ms, and peak latencies at p50: 0.4471110759759995 ms, p90: 0.42040274029469654 ms, p95: 0.0 ms, and p99: 1.2585174580679905 ms. Total requests were 170.81490603770905. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
169.254.170.2_remote,2023-04-13 10:30:00,0.0,0.8991181492799108,0.0,0.0,1.193186833744006,0.07256633672412667,227.8429436617781,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.8991181492799108 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.193186833744006 ms, and p99: 0.07256633672412667 ms. Total requests were 227.8429436617781. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 10:10:00,51.63534824223051,3.361596509869668,3.8328582103653677,5.324022654247189,6.74,6.383627803822179,47.08407930326669,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 51.63534824223051%, an average latency of 3.361596509869668 ms, and peak latencies at p50: 3.8328582103653677 ms, p90: 5.324022654247189 ms, p95: 6.74 ms, and p99: 6.383627803822179 ms. Total requests were 47.08407930326669. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 10:15:00,62.295956895283794,2.3743101867812024,1.011254316779757,4.286741848024678,5.5277222100646135,5.254352630101895,0.0,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 62.295956895283794%, an average latency of 2.3743101867812024 ms, and peak latencies at p50: 1.011254316779757 ms, p90: 4.286741848024678 ms, p95: 5.5277222100646135 ms, and p99: 5.254352630101895 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 10:20:00,0.0,0.0,0.8340131199968632,0.15006959578443735,0.10338929342576206,0.554823044038896,125.48470112268772,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8340131199968632 ms, p90: 0.15006959578443735 ms, p95: 0.10338929342576206 ms, and p99: 0.554823044038896 ms. Total requests were 125.48470112268772. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 10:25:00,4.179335754438035,0.0,0.20982348306474138,0.0,0.0,0.22525745620386864,264.00483381009417,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 4.179335754438035%, an average latency of 0.0 ms, and peak latencies at p50: 0.20982348306474138 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.22525745620386864 ms. Total requests were 264.00483381009417. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 10:30:00,12.932553320274593,4.91,5.232322272194467,6.6,6.74,6.76,26.059394776563135,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 12.932553320274593%, an average latency of 4.91 ms, and peak latencies at p50: 5.232322272194467 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 26.059394776563135. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
