microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,11.034433913854828,0.0,0.09164178939318078,0.5443371956220615,0.17357983484160056,0.49701125655183176,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 11.034433913854828%, an average latency of 0.0 ms, and peak latencies at p50: 0.09164178939318078 ms, p90: 0.5443371956220615 ms, p95: 0.17357983484160056 ms, and p99: 0.49701125655183176 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 10:45:00,0.0,0.10767662274057277,0.0,0.06964406462778401,0.4292724228889376,0.0,171.72143823581897,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.10767662274057277 ms, and peak latencies at p50: 0.0 ms, p90: 0.06964406462778401 ms, p95: 0.4292724228889376 ms, and p99: 0.0 ms. Total requests were 171.72143823581897. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 10:50:00,18.60685457699323,1.0700528545216608,0.38504654693615525,0.7720348006694597,0.0,0.0,9.64764832403382,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 18.60685457699323%, an average latency of 1.0700528545216608 ms, and peak latencies at p50: 0.38504654693615525 ms, p90: 0.7720348006694597 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 9.64764832403382. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 10:55:00,9.458661868591921,0.0,0.0,0.0,0.6154436812971009,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 9.458661868591921%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6154436812971009 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 11:00:00,0.0,0.0,0.0,0.45054672214989094,0.3234913714428926,0.16588928364556677,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.45054672214989094 ms, p95: 0.3234913714428926 ms, and p99: 0.16588928364556677 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,61.61839157230071,2.3978571231588415,1.9740335768036033,3.3184404933676808,5.480692463867607,6.542112668578958,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.61839157230071%, an average latency of 2.3978571231588415 ms, and peak latencies at p50: 1.9740335768036033 ms, p90: 3.3184404933676808 ms, p95: 5.480692463867607 ms, and p99: 6.542112668578958 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,33.887842348429075,3.0256176644090056,3.275715604104975,4.272761125773626,5.200786988169119,6.76,302.2411018662423,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 33.887842348429075%, an average latency of 3.0256176644090056 ms, and peak latencies at p50: 3.275715604104975 ms, p90: 4.272761125773626 ms, p95: 5.200786988169119 ms, and p99: 6.76 ms. Total requests were 302.2411018662423. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,100.0,4.321017620736553,4.159848460889307,6.6,6.53498943384121,6.76,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 100.0%, an average latency of 4.321017620736553 ms, and peak latencies at p50: 4.159848460889307 ms, p90: 6.6 ms, p95: 6.53498943384121 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,68.60891951266791,2.825013560915423,2.9415561663346628,5.003419623219994,3.853298123761223,4.543856405995845,12.988927856505132,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.60891951266791%, an average latency of 2.825013560915423 ms, and peak latencies at p50: 2.9415561663346628 ms, p90: 5.003419623219994 ms, p95: 3.853298123761223 ms, and p99: 4.543856405995845 ms. Total requests were 12.988927856505132. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,60.25080425168955,3.4030609930141043,3.402796296410037,4.029806048499283,3.1573274763266883,3.9413795179037754,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 60.25080425168955%, an average latency of 3.4030609930141043 ms, and peak latencies at p50: 3.402796296410037 ms, p90: 4.029806048499283 ms, p95: 3.1573274763266883 ms, and p99: 3.9413795179037754 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:40:00,100.0,0.09836934642653375,0.1511097678247933,0.0,0.0,0.0,0.0,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.09836934642653375 ms, and peak latencies at p50: 0.1511097678247933 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:45:00,100.0,0.0,0.5060100335612844,0.0,0.0,0.7602601633396845,142.73397426557648,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5060100335612844 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7602601633396845 ms. Total requests were 142.73397426557648. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:50:00,96.67064082640489,0.0,0.4591438025292214,0.0,0.030583301556921055,0.8528154844860272,0.0,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.67064082640489%, an average latency of 0.0 ms, and peak latencies at p50: 0.4591438025292214 ms, p90: 0.0 ms, p95: 0.030583301556921055 ms, and p99: 0.8528154844860272 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:55:00,100.0,0.1792311916453428,0.22385511842636324,0.0,0.4603180078112622,0.39989433096908467,46.39559248892409,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.1792311916453428 ms, and peak latencies at p50: 0.22385511842636324 ms, p90: 0.0 ms, p95: 0.4603180078112622 ms, and p99: 0.39989433096908467 ms. Total requests were 46.39559248892409. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 11:00:00,100.0,0.0,0.8748319014725308,0.0,0.2870835739299083,0.571016543505746,69.90569980139472,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8748319014725308 ms, p90: 0.0 ms, p95: 0.2870835739299083 ms, and p99: 0.571016543505746 ms. Total requests were 69.90569980139472. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 10:40:00,100.0,0.0,0.11986270778544937,0.0,0.25217547545870334,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.11986270778544937 ms, p90: 0.0 ms, p95: 0.25217547545870334 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 10:45:00,94.39830761347729,0.17017570741238444,0.0,0.615879036881811,0.0,0.24836236815779666,9.873755764371095,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.39830761347729%, an average latency of 0.17017570741238444 ms, and peak latencies at p50: 0.0 ms, p90: 0.615879036881811 ms, p95: 0.0 ms, and p99: 0.24836236815779666 ms. Total requests were 9.873755764371095. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 10:50:00,100.0,0.3315640795520881,0.0,0.8517172973610616,0.45802371639787315,0.5372022108714873,87.02764739155715,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.3315640795520881 ms, and peak latencies at p50: 0.0 ms, p90: 0.8517172973610616 ms, p95: 0.45802371639787315 ms, and p99: 0.5372022108714873 ms. Total requests were 87.02764739155715. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 10:55:00,100.0,0.0,0.0,1.0140150584878167,0.0,0.18055456327752173,171.8916529077525,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0140150584878167 ms, p95: 0.0 ms, and p99: 0.18055456327752173 ms. Total requests were 171.8916529077525. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 11:00:00,88.34915716698718,0.05881248511026946,0.0,0.0,0.5075552170678642,0.9545451129124808,23.414790597682874,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 88.34915716698718%, an average latency of 0.05881248511026946 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5075552170678642 ms, and p99: 0.9545451129124808 ms. Total requests were 23.414790597682874. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 10:40:00,82.27973277065722,0.0,0.0,0.7276921458236403,1.4165859234656402,0.7369464118945999,19.110088175532592,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 82.27973277065722%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7276921458236403 ms, p95: 1.4165859234656402 ms, and p99: 0.7369464118945999 ms. Total requests were 19.110088175532592. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
