microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,0.0,0.0,0.0,0.0,0.23813168361802756,0.25997498257165336,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.23813168361802756 ms, and p99: 0.25997498257165336 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 12:20:00,2.1689229208688627,0.0,0.8315218693004722,0.42061462018911255,0.0,1.0070050179019907,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 2.1689229208688627%, an average latency of 0.0 ms, and peak latencies at p50: 0.8315218693004722 ms, p90: 0.42061462018911255 ms, p95: 0.0 ms, and p99: 1.0070050179019907 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 12:25:00,20.324791030751648,0.0,0.022934207538058242,0.0,0.7296136151313446,1.726377136929001,92.06573385189105,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 20.324791030751648%, an average latency of 0.0 ms, and peak latencies at p50: 0.022934207538058242 ms, p90: 0.0 ms, p95: 0.7296136151313446 ms, and p99: 1.726377136929001 ms. Total requests were 92.06573385189105. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 12:30:00,0.0,0.0,0.0,0.42812405755882404,0.0,0.2627731392622573,256.8061795809294,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.42812405755882404 ms, p95: 0.0 ms, and p99: 0.2627731392622573 ms. Total requests were 256.8061795809294. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 12:35:00,100.0,0.042358085648261434,1.0188602264646796,0.40567992015071397,0.7721389854033476,0.0,156.84447860071384,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.042358085648261434 ms, and peak latencies at p50: 1.0188602264646796 ms, p90: 0.40567992015071397 ms, p95: 0.7721389854033476 ms, and p99: 0.0 ms. Total requests were 156.84447860071384. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,26.021694098170034,3.338730932523393,4.8472782636203675,3.949282754052754,6.74,6.640669570555779,6.418795684626412,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 26.021694098170034%, an average latency of 3.338730932523393 ms, and peak latencies at p50: 4.8472782636203675 ms, p90: 3.949282754052754 ms, p95: 6.74 ms, and p99: 6.640669570555779 ms. Total requests were 6.418795684626412. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,46.35038756338507,1.896861261358174,3.029920880530356,3.7133128979763876,5.113713125447303,5.691432929952669,32.6915784685675,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 46.35038756338507%, an average latency of 1.896861261358174 ms, and peak latencies at p50: 3.029920880530356 ms, p90: 3.7133128979763876 ms, p95: 5.113713125447303 ms, and p99: 5.691432929952669 ms. Total requests were 32.6915784685675. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,91.00567880608449,2.706843450409655,1.0853362522292138,4.001309696225397,4.495262391944777,4.864626548339816,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 91.00567880608449%, an average latency of 2.706843450409655 ms, and peak latencies at p50: 1.0853362522292138 ms, p90: 4.001309696225397 ms, p95: 4.495262391944777 ms, and p99: 4.864626548339816 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,81.76305600580835,3.3045281052288384,1.1892662713909936,4.966857607087483,4.292064144145352,4.802562601708286,97.10906895889985,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 81.76305600580835%, an average latency of 3.3045281052288384 ms, and peak latencies at p50: 1.1892662713909936 ms, p90: 4.966857607087483 ms, p95: 4.292064144145352 ms, and p99: 4.802562601708286 ms. Total requests were 97.10906895889985. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,59.71217590039095,2.831599266184671,2.9523164335626326,4.209394983322865,4.770166817661715,6.484119703551735,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 59.71217590039095%, an average latency of 2.831599266184671 ms, and peak latencies at p50: 2.9523164335626326 ms, p90: 4.209394983322865 ms, p95: 4.770166817661715 ms, and p99: 6.484119703551735 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
