microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,0.0,0.0,0.5719199485324551,0.10350476051395674,0.492002393901412,0.0,59.48181617499803,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5719199485324551 ms, p90: 0.10350476051395674 ms, p95: 0.492002393901412 ms, and p99: 0.0 ms. Total requests were 59.48181617499803. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
169.254.170.2_remote,2023-04-13 12:20:00,0.0,0.7212420817442167,0.0,0.0,0.0,0.02030367476309515,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.7212420817442167 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.02030367476309515 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
169.254.170.2_remote,2023-04-13 12:25:00,18.3860955607718,0.8183705572727352,0.0,0.2632312955609629,0.23697449123642192,0.0,9.480825515389666,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 18.3860955607718%, an average latency of 0.8183705572727352 ms, and peak latencies at p50: 0.0 ms, p90: 0.2632312955609629 ms, p95: 0.23697449123642192 ms, and p99: 0.0 ms. Total requests were 9.480825515389666. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
169.254.170.2_remote,2023-04-13 12:30:00,2.565083018322078,0.08987438143591417,0.0,0.0,0.0,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 2.565083018322078%, an average latency of 0.08987438143591417 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
169.254.170.2_remote,2023-04-13 12:35:00,81.33013890363384,0.0,0.0,0.0,0.4110902604745353,0.39338497331180344,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 81.33013890363384%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4110902604745353 ms, and p99: 0.39338497331180344 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,5.857601894456952,2.982873322808031,3.8609464069533166,4.565225150112144,6.6324083481282035,6.550181139690581,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 5.857601894456952%, an average latency of 2.982873322808031 ms, and peak latencies at p50: 3.8609464069533166 ms, p90: 4.565225150112144 ms, p95: 6.6324083481282035 ms, and p99: 6.550181139690581 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,61.24273102486099,3.4543752869374473,2.2829912933223184,4.579993491162101,5.692063502802747,4.447320323225635,152.2747294890521,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.24273102486099%, an average latency of 3.4543752869374473 ms, and peak latencies at p50: 2.2829912933223184 ms, p90: 4.579993491162101 ms, p95: 5.692063502802747 ms, and p99: 4.447320323225635 ms. Total requests were 152.2747294890521. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,92.49899094080347,1.016072532014709,0.8668914820113501,3.2498474688844974,5.284430232321767,3.9242379699128818,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 92.49899094080347%, an average latency of 1.016072532014709 ms, and peak latencies at p50: 0.8668914820113501 ms, p90: 3.2498474688844974 ms, p95: 5.284430232321767 ms, and p99: 3.9242379699128818 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,77.58457002356798,2.147282343265175,0.9596719477797437,3.9877826330864914,4.391080852776074,4.466765505712328,123.5974019680691,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 77.58457002356798%, an average latency of 2.147282343265175 ms, and peak latencies at p50: 0.9596719477797437 ms, p90: 3.9877826330864914 ms, p95: 4.391080852776074 ms, and p99: 4.466765505712328 ms. Total requests were 123.5974019680691. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,52.67095162850458,2.279092031301735,2.5348178317260084,4.913613169221284,6.584247261397538,6.1529631184293025,107.456345137141,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 52.67095162850458%, an average latency of 2.279092031301735 ms, and peak latencies at p50: 2.5348178317260084 ms, p90: 4.913613169221284 ms, p95: 6.584247261397538 ms, and p99: 6.1529631184293025 ms. Total requests were 107.456345137141. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
