microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:10:00,3.8847954756508596,0.9495238681547468,0.1433223253204399,0.0,0.7954931856988672,0.22961619952763415,276.40813790456053,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service 169.254.170.2_remote reported metrics with an availability of 3.8847954756508596%, an average latency of 0.9495238681547468 ms, and peak latencies at p50: 0.1433223253204399 ms, p90: 0.0 ms, p95: 0.7954931856988672 ms, and p99: 0.22961619952763415 ms. Total requests were 276.40813790456053. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:15:00,9.803614035052163,0.0,0.4463465045984456,0.29039103891278917,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service 169.254.170.2_remote reported metrics with an availability of 9.803614035052163%, an average latency of 0.0 ms, and peak latencies at p50: 0.4463465045984456 ms, p90: 0.29039103891278917 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:20:00,18.197734499512837,0.0,0.0,0.0,0.38965154249056455,1.0838288557690152,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service 169.254.170.2_remote reported metrics with an availability of 18.197734499512837%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.38965154249056455 ms, and p99: 1.0838288557690152 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:25:00,0.0,0.0,0.6569310541460237,1.905101366265859,0.0,0.0,28.493478767687172,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6569310541460237 ms, p90: 1.905101366265859 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 28.493478767687172. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
169.254.170.2_remote,2023-04-13 10:30:00,0.0,0.134281330054178,1.3943914054311137,0.0,0.4749700598331892,0.5368680889187368,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.134281330054178 ms, and peak latencies at p50: 1.3943914054311137 ms, p90: 0.0 ms, p95: 0.4749700598331892 ms, and p99: 0.5368680889187368 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:10:00,55.7855571717498,2.7246178826223812,4.063864914948056,4.715059729506217,6.74,6.283024457608899,123.2221487435983,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 55.7855571717498%, an average latency of 2.7246178826223812 ms, and peak latencies at p50: 4.063864914948056 ms, p90: 4.715059729506217 ms, p95: 6.74 ms, and p99: 6.283024457608899 ms. Total requests were 123.2221487435983. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:15:00,56.1774477077383,1.5941220649327408,0.38581407926303224,4.4843764716377486,4.80848635145043,4.496900713127664,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 56.1774477077383%, an average latency of 1.5941220649327408 ms, and peak latencies at p50: 0.38581407926303224 ms, p90: 4.4843764716377486 ms, p95: 4.80848635145043 ms, and p99: 4.496900713127664 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:20:00,0.0,0.10825838691315028,0.0,0.0,0.0,0.7061379423922922,126.24701618614421,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 0.10825838691315028 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7061379423922922 ms. Total requests were 126.24701618614421. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:25:00,1.9448204616791704,0.9137258396623499,0.0,0.0,0.33806604777608495,0.7617847793542115,108.37405350522734,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 1.9448204616791704%, an average latency of 0.9137258396623499 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.33806604777608495 ms, and p99: 0.7617847793542115 ms. Total requests were 108.37405350522734. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:30:00,1.0319340813056943,4.91,4.31759878965237,6.6,6.74,6.76,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 1.0319340813056943%, an average latency of 4.91 ms, and peak latencies at p50: 4.31759878965237 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
