microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,86.27667990257576,0.0,0.4305925980669225,1.691204553280559,0.25121602686079586,0.6115837180673203,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 86.27667990257576%, an average latency of 0.0 ms, and peak latencies at p50: 0.4305925980669225 ms, p90: 1.691204553280559 ms, p95: 0.25121602686079586 ms, and p99: 0.6115837180673203 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 08:40:00,0.0,0.0,1.0003433689761743,0.0,0.0,0.0,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0003433689761743 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 08:45:00,6.326104343621229,0.5537078971906312,0.0,0.28031630632030613,0.06057397999828918,0.5424397690663653,78.53524945182804,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 6.326104343621229%, an average latency of 0.5537078971906312 ms, and peak latencies at p50: 0.0 ms, p90: 0.28031630632030613 ms, p95: 0.06057397999828918 ms, and p99: 0.5424397690663653 ms. Total requests were 78.53524945182804. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 08:50:00,2.6972629932773655,0.037240767839223324,1.2916449147240354,0.7477953787932954,0.0,0.11911597140546751,183.47812607114005,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 2.6972629932773655%, an average latency of 0.037240767839223324 ms, and peak latencies at p50: 1.2916449147240354 ms, p90: 0.7477953787932954 ms, p95: 0.0 ms, and p99: 0.11911597140546751 ms. Total requests were 183.47812607114005. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
169.254.170.2_remote,2023-04-13 08:55:00,0.0,0.028899834929146627,0.0,1.589430782727808,1.55750709992757,0.0,0.2118791480171788,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.028899834929146627 ms, and peak latencies at p50: 0.0 ms, p90: 1.589430782727808 ms, p95: 1.55750709992757 ms, and p99: 0.0 ms. Total requests were 0.2118791480171788. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,64.70466579256897,2.268455269603304,1.0533246159703522,5.354117025585133,3.4021410312812526,4.6776266595721685,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 64.70466579256897%, an average latency of 2.268455269603304 ms, and peak latencies at p50: 1.0533246159703522 ms, p90: 5.354117025585133 ms, p95: 3.4021410312812526 ms, and p99: 4.6776266595721685 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,15.74001958457015,3.4964572786133052,5.83,4.3009912914327275,6.611046678464862,5.426136480057452,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 15.74001958457015%, an average latency of 3.4964572786133052 ms, and peak latencies at p50: 5.83 ms, p90: 4.3009912914327275 ms, p95: 6.611046678464862 ms, and p99: 5.426136480057452 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,33.47315400534096,2.5572416956713857,5.83,4.012866918186668,4.219510716377364,4.392537517139428,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 33.47315400534096%, an average latency of 2.5572416956713857 ms, and peak latencies at p50: 5.83 ms, p90: 4.012866918186668 ms, p95: 4.219510716377364 ms, and p99: 4.392537517139428 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,62.5665966869379,2.2737520741054937,2.5776718260856817,5.445728595825425,3.9325771072255074,6.76,55.20318368548256,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 62.5665966869379%, an average latency of 2.2737520741054937 ms, and peak latencies at p50: 2.5776718260856817 ms, p90: 5.445728595825425 ms, p95: 3.9325771072255074 ms, and p99: 6.76 ms. Total requests were 55.20318368548256. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,81.60300920182846,2.690934993723138,2.3554494151043426,6.153802618949423,5.6567964349833035,6.76,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 81.60300920182846%, an average latency of 2.690934993723138 ms, and peak latencies at p50: 2.3554494151043426 ms, p90: 6.153802618949423 ms, p95: 5.6567964349833035 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> invalid_AWS::DynamoDB::Table."
