microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:10:00,0.0,0.0,0.07965176017903255,0.0,0.7542456320625232,0.0,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.07965176017903255 ms, p90: 0.0 ms, p95: 0.7542456320625232 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 10:15:00,0.0,0.0,0.0,1.4180183786051475,0.0,0.2540689537196847,159.4317283074177,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.4180183786051475 ms, p95: 0.0 ms, and p99: 0.2540689537196847 ms. Total requests were 159.4317283074177. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 10:20:00,0.0,0.4445684667538555,0.36344666115302676,0.25367358868472234,0.7164521306106486,0.5925410900932927,6.450115739713057,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.4445684667538555 ms, and peak latencies at p50: 0.36344666115302676 ms, p90: 0.25367358868472234 ms, p95: 0.7164521306106486 ms, and p99: 0.5925410900932927 ms. Total requests were 6.450115739713057. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 10:25:00,0.0,0.1535908125176,0.5046667882560972,1.1355416896594939,0.5134710942517159,0.0,4.216351169669612,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.1535908125176 ms, and peak latencies at p50: 0.5046667882560972 ms, p90: 1.1355416896594939 ms, p95: 0.5134710942517159 ms, and p99: 0.0 ms. Total requests were 4.216351169669612. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 10:30:00,0.0,0.8590081278300886,0.8362913372256658,0.0,0.0,0.6575478418857142,15.346090506152514,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.8590081278300886 ms, and peak latencies at p50: 0.8362913372256658 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6575478418857142 ms. Total requests were 15.346090506152514. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 10:10:00,46.09135010210964,3.451935006133593,3.914420957513508,4.7153992022641065,6.74,6.643729793935353,24.161152096923555,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 46.09135010210964%, an average latency of 3.451935006133593 ms, and peak latencies at p50: 3.914420957513508 ms, p90: 4.7153992022641065 ms, p95: 6.74 ms, and p99: 6.643729793935353 ms. Total requests were 24.161152096923555. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 10:15:00,48.93925189908443,2.3981127156979696,1.1147139911395951,4.755444998542735,4.536472635998668,5.1535631264273905,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 48.93925189908443%, an average latency of 2.3981127156979696 ms, and peak latencies at p50: 1.1147139911395951 ms, p90: 4.755444998542735 ms, p95: 4.536472635998668 ms, and p99: 5.1535631264273905 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 10:20:00,9.256696110968784,0.6067300805730883,1.021771102318271,0.39416939963760456,0.0,0.0,164.62781518679114,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 9.256696110968784%, an average latency of 0.6067300805730883 ms, and peak latencies at p50: 1.021771102318271 ms, p90: 0.39416939963760456 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 164.62781518679114. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 10:25:00,0.0,1.4641655491955148,0.5743186122623016,0.480508656390807,0.0,0.0,46.56007550285581,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 1.4641655491955148 ms, and peak latencies at p50: 0.5743186122623016 ms, p90: 0.480508656390807 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 46.56007550285581. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 10:30:00,0.0,4.878030960387015,4.866877426865022,6.6,6.74,6.76,183.0752597203719,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 4.878030960387015 ms, and peak latencies at p50: 4.866877426865022 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 183.0752597203719. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
