microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,100.0,0.0,0.8861727255428428,0.01796588925573838,0.0,1.515324275954769,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8861727255428428 ms, p90: 0.01796588925573838 ms, p95: 0.0 ms, and p99: 1.515324275954769 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 14:40:00,8.746260088861273,0.0,0.0,0.8378312546565683,0.1405524619779001,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 8.746260088861273%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8378312546565683 ms, p95: 0.1405524619779001 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 14:45:00,6.45507049609259,0.12645208200952857,0.0,0.0,0.42720572737896834,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 6.45507049609259%, an average latency of 0.12645208200952857 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.42720572737896834 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 14:50:00,6.17345923435432,0.1986074917111839,0.0,0.0,1.1363288493571402,0.150443664110147,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 6.17345923435432%, an average latency of 0.1986074917111839 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.1363288493571402 ms, and p99: 0.150443664110147 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 14:55:00,16.91004226963028,0.4265663688367759,0.07163897231101458,0.8506352179734404,0.3656756515566344,0.18486215739153727,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 16.91004226963028%, an average latency of 0.4265663688367759 ms, and peak latencies at p50: 0.07163897231101458 ms, p90: 0.8506352179734404 ms, p95: 0.3656756515566344 ms, and p99: 0.18486215739153727 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,48.494909975709355,2.9893345495750676,4.366478402268629,5.273891870946532,5.164366641741078,4.3662330192441905,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 48.494909975709355%, an average latency of 2.9893345495750676 ms, and peak latencies at p50: 4.366478402268629 ms, p90: 5.273891870946532 ms, p95: 5.164366641741078 ms, and p99: 4.3662330192441905 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,55.35818037135519,3.4505535045894824,4.601122059638062,4.3963204372939995,4.439840886666062,4.758633003633702,26.478382714579322,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 55.35818037135519%, an average latency of 3.4505535045894824 ms, and peak latencies at p50: 4.601122059638062 ms, p90: 4.3963204372939995 ms, p95: 4.439840886666062 ms, and p99: 4.758633003633702 ms. Total requests were 26.478382714579322. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,77.03166501694118,3.6227740932204995,2.578050901800941,4.272172961881891,4.567189659816711,4.314718706867726,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 77.03166501694118%, an average latency of 3.6227740932204995 ms, and peak latencies at p50: 2.578050901800941 ms, p90: 4.272172961881891 ms, p95: 4.567189659816711 ms, and p99: 4.314718706867726 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,66.73128012364171,3.347016840909326,3.0258447209595745,4.15283104607364,4.51481670390334,4.56973409483344,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 66.73128012364171%, an average latency of 3.347016840909326 ms, and peak latencies at p50: 3.0258447209595745 ms, p90: 4.15283104607364 ms, p95: 4.51481670390334 ms, and p99: 4.56973409483344 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,79.57956290604774,2.1048323001421743,1.3878214631845511,4.632283048105435,5.5147063216164955,3.7905615458611286,14.902661798388277,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 79.57956290604774%, an average latency of 2.1048323001421743 ms, and peak latencies at p50: 1.3878214631845511 ms, p90: 4.632283048105435 ms, p95: 5.5147063216164955 ms, and p99: 3.7905615458611286 ms. Total requests were 14.902661798388277. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
