microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,77.04464921172391,0.0,0.0,0.7593543397538944,0.3832382802221713,0.0,48.86406020109592,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 77.04464921172391%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7593543397538944 ms, p95: 0.3832382802221713 ms, and p99: 0.0 ms. Total requests were 48.86406020109592. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
169.254.170.2_remote,2023-04-13 14:40:00,0.0,0.0,1.124499688674315,1.8075205214948962,0.0,0.7546415384480627,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.124499688674315 ms, p90: 1.8075205214948962 ms, p95: 0.0 ms, and p99: 0.7546415384480627 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
169.254.170.2_remote,2023-04-13 14:45:00,13.470640519127697,0.19489199384706427,0.08702942353665534,0.0,0.0,0.5975771248022068,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 13.470640519127697%, an average latency of 0.19489199384706427 ms, and peak latencies at p50: 0.08702942353665534 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5975771248022068 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
169.254.170.2_remote,2023-04-13 14:50:00,0.0,0.06835370772510276,0.0,0.802260325594331,0.0,0.31952811879614135,267.29492645277026,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.06835370772510276 ms, and peak latencies at p50: 0.0 ms, p90: 0.802260325594331 ms, p95: 0.0 ms, and p99: 0.31952811879614135 ms. Total requests were 267.29492645277026. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
169.254.170.2_remote,2023-04-13 14:55:00,2.5746175445382535,0.0,0.0,1.1285124128164967,0.10298672273579251,0.0,110.69105555542191,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 2.5746175445382535%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1285124128164967 ms, p95: 0.10298672273579251 ms, and p99: 0.0 ms. Total requests were 110.69105555542191. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,55.286928039442415,2.4874885352277314,3.7876328556913603,5.2026722532898955,4.122601101829275,4.8082137888388745,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 55.286928039442415%, an average latency of 2.4874885352277314 ms, and peak latencies at p50: 3.7876328556913603 ms, p90: 5.2026722532898955 ms, p95: 4.122601101829275 ms, and p99: 4.8082137888388745 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,57.070159984592976,3.529272808251423,4.155217722928502,4.321206532218853,4.757781351879962,5.641956018691323,209.8306678525715,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 57.070159984592976%, an average latency of 3.529272808251423 ms, and peak latencies at p50: 4.155217722928502 ms, p90: 4.321206532218853 ms, p95: 4.757781351879962 ms, and p99: 5.641956018691323 ms. Total requests were 209.8306678525715. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,70.64364182319332,2.5521778591170814,2.688115928752118,4.085433407181547,4.725424250057645,4.510361885504516,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 70.64364182319332%, an average latency of 2.5521778591170814 ms, and peak latencies at p50: 2.688115928752118 ms, p90: 4.085433407181547 ms, p95: 4.725424250057645 ms, and p99: 4.510361885504516 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,80.06363643843837,2.849463725405103,3.471208885828973,4.57102734419283,4.873032806132874,5.88140711726861,3.2029538402403688,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 80.06363643843837%, an average latency of 2.849463725405103 ms, and peak latencies at p50: 3.471208885828973 ms, p90: 4.57102734419283 ms, p95: 4.873032806132874 ms, and p99: 5.88140711726861 ms. Total requests were 3.2029538402403688. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,59.210649499825,1.8691359381703905,0.9713458386015169,4.455718931433524,4.512296790719169,4.436334572009323,3.296869506321169,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 59.210649499825%, an average latency of 1.8691359381703905 ms, and peak latencies at p50: 0.9713458386015169 ms, p90: 4.455718931433524 ms, p95: 4.512296790719169 ms, and p99: 4.436334572009323 ms. Total requests were 3.296869506321169. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.0,0.4901404133973696,0.0,0.0,0.05949464259941406,148.45529651299262,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4901404133973696 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.05949464259941406 ms. Total requests were 148.45529651299262. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.43552799611896503,0.07752368087328285,0.0,1.1324945913013316,0.8711641090956489,54.85303348684286,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.43552799611896503 ms, and peak latencies at p50: 0.07752368087328285 ms, p90: 0.0 ms, p95: 1.1324945913013316 ms, and p99: 0.8711641090956489 ms. Total requests were 54.85303348684286. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
