microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,0.0,0.0,0.0,0.0,1.1495216292865535,0.6795983454441687,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.1495216292865535 ms, and p99: 0.6795983454441687 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:45:00,0.0,0.0,0.14477117818912516,0.0,0.67638697415275,0.8915833001381351,15.267900533797151,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.14477117818912516 ms, p90: 0.0 ms, p95: 0.67638697415275 ms, and p99: 0.8915833001381351 ms. Total requests were 15.267900533797151. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:50:00,0.0,0.05590591455354243,0.0,0.36380774104937186,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.05590591455354243 ms, and peak latencies at p50: 0.0 ms, p90: 0.36380774104937186 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:55:00,7.554359089405786,0.0,0.6495741705527205,0.6238013968086622,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 7.554359089405786%, an average latency of 0.0 ms, and peak latencies at p50: 0.6495741705527205 ms, p90: 0.6238013968086622 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 11:00:00,0.0,0.2095962990196302,0.0,0.41376925255872965,0.0,0.0,9.052119058378725,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.2095962990196302 ms, and peak latencies at p50: 0.0 ms, p90: 0.41376925255872965 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 9.052119058378725. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,88.2181282994044,2.9861902130567177,3.498934308847879,4.7218231794322865,5.658129766366988,5.797628811378158,64.1079322964599,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 88.2181282994044%, an average latency of 2.9861902130567177 ms, and peak latencies at p50: 3.498934308847879 ms, p90: 4.7218231794322865 ms, p95: 5.658129766366988 ms, and p99: 5.797628811378158 ms. Total requests were 64.1079322964599. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,62.77430136990319,2.4669083999513224,2.571661644999673,3.6750307605080073,4.248016075759793,6.313525674036475,14.439858326652178,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 62.77430136990319%, an average latency of 2.4669083999513224 ms, and peak latencies at p50: 2.571661644999673 ms, p90: 3.6750307605080073 ms, p95: 4.248016075759793 ms, and p99: 6.313525674036475 ms. Total requests were 14.439858326652178. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,99.12126747419958,3.6790329755773845,3.3882218724094115,6.6,6.74,6.76,87.21142580277453,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 99.12126747419958%, an average latency of 3.6790329755773845 ms, and peak latencies at p50: 3.3882218724094115 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 87.21142580277453. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,71.9987233482301,2.37349691555027,3.312828809575442,4.162858738119986,4.285575928234156,3.7655403864908097,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 71.9987233482301%, an average latency of 2.37349691555027 ms, and peak latencies at p50: 3.312828809575442 ms, p90: 4.162858738119986 ms, p95: 4.285575928234156 ms, and p99: 3.7655403864908097 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,74.26410897585038,3.417953447967574,2.7726601398752364,4.382793761619122,5.095028134790818,4.7479353817291825,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 74.26410897585038%, an average latency of 3.417953447967574 ms, and peak latencies at p50: 2.7726601398752364 ms, p90: 4.382793761619122 ms, p95: 5.095028134790818 ms, and p99: 4.7479353817291825 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
