microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,0.0,0.0,0.7501454485040421,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7501454485040421 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
169.254.170.2_remote,2023-04-13 02:15:00,17.849675081361088,0.0,0.0,0.6625701844181336,0.0,1.5077716910861747,177.6603719524558,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 17.849675081361088%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6625701844181336 ms, p95: 0.0 ms, and p99: 1.5077716910861747 ms. Total requests were 177.6603719524558. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
169.254.170.2_remote,2023-04-13 02:20:00,8.238702786046746,0.0,0.0,0.0,0.0,0.0,51.132571538469755,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 8.238702786046746%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 51.132571538469755. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
169.254.170.2_remote,2023-04-13 02:25:00,8.055735485596543,0.0,0.0,0.0,0.4978552632063912,0.06847338761085409,122.74197272251317,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 8.055735485596543%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4978552632063912 ms, and p99: 0.06847338761085409 ms. Total requests were 122.74197272251317. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
169.254.170.2_remote,2023-04-13 02:30:00,6.762367113019011,0.6050713681002553,0.0,0.11382285115593405,0.26071184631096356,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 6.762367113019011%, an average latency of 0.6050713681002553 ms, and peak latencies at p50: 0.0 ms, p90: 0.11382285115593405 ms, p95: 0.26071184631096356 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,44.793210034140515,2.05513036950607,4.296992130046432,4.9825036065139665,5.103922663188968,4.898973138422844,225.51328128547794,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 44.793210034140515%, an average latency of 2.05513036950607 ms, and peak latencies at p50: 4.296992130046432 ms, p90: 4.9825036065139665 ms, p95: 5.103922663188968 ms, and p99: 4.898973138422844 ms. Total requests were 225.51328128547794. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,73.37856687633739,2.711326555302772,2.8145883818367783,6.113358375994648,4.461815205925807,6.359243761277115,0.0,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 73.37856687633739%, an average latency of 2.711326555302772 ms, and peak latencies at p50: 2.8145883818367783 ms, p90: 6.113358375994648 ms, p95: 4.461815205925807 ms, and p99: 6.359243761277115 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,82.6006125877292,2.739936840651371,0.40875687807235883,3.9667327509956847,5.131235443230488,3.9211318878615926,25.8815244331871,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 82.6006125877292%, an average latency of 2.739936840651371 ms, and peak latencies at p50: 0.40875687807235883 ms, p90: 3.9667327509956847 ms, p95: 5.131235443230488 ms, and p99: 3.9211318878615926 ms. Total requests were 25.8815244331871. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,68.72923276517314,3.199142887709069,2.1166686900089156,5.480572060689264,6.74,6.166839125325691,24.72487886238647,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.72923276517314%, an average latency of 3.199142887709069 ms, and peak latencies at p50: 2.1166686900089156 ms, p90: 5.480572060689264 ms, p95: 6.74 ms, and p99: 6.166839125325691 ms. Total requests were 24.72487886238647. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,72.47380073302843,3.9832043201562057,2.8426031995936354,4.876961594707364,5.831409029565305,6.727494156825458,79.39674450066067,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 72.47380073302843%, an average latency of 3.9832043201562057 ms, and peak latencies at p50: 2.8426031995936354 ms, p90: 4.876961594707364 ms, p95: 5.831409029565305 ms, and p99: 6.727494156825458 ms. Total requests were 79.39674450066067. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
