microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,92.8444267013799,0.0,0.40113408216802227,0.09248232669989676,1.0851989930822952,0.0,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 92.8444267013799%, an average latency of 0.0 ms, and peak latencies at p50: 0.40113408216802227 ms, p90: 0.09248232669989676 ms, p95: 1.0851989930822952 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
169.254.170.2_remote,2023-04-13 14:40:00,9.479782732260709,0.5297672253451926,0.0,0.3327481787241409,0.8890019405953137,1.2177693022082425,126.72052674434211,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 9.479782732260709%, an average latency of 0.5297672253451926 ms, and peak latencies at p50: 0.0 ms, p90: 0.3327481787241409 ms, p95: 0.8890019405953137 ms, and p99: 1.2177693022082425 ms. Total requests were 126.72052674434211. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
169.254.170.2_remote,2023-04-13 14:45:00,0.019273242101218755,0.011207815158368582,0.0,0.0,0.0,0.4279824250931875,405.743075041562,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.019273242101218755%, an average latency of 0.011207815158368582 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4279824250931875 ms. Total requests were 405.743075041562. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
169.254.170.2_remote,2023-04-13 14:50:00,0.0,0.0,0.42664198688221405,0.0,0.0,0.454621636379369,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.42664198688221405 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.454621636379369 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
169.254.170.2_remote,2023-04-13 14:55:00,0.0,0.33160689170310553,0.12494134944676688,0.0,0.12358914979237133,0.0,118.51183707147187,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.33160689170310553 ms, and peak latencies at p50: 0.12494134944676688 ms, p90: 0.0 ms, p95: 0.12358914979237133 ms, and p99: 0.0 ms. Total requests were 118.51183707147187. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,53.088974661974554,2.6301741004515424,4.258554919304561,4.081669967102561,4.197555186683433,4.112233958681623,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 53.088974661974554%, an average latency of 2.6301741004515424 ms, and peak latencies at p50: 4.258554919304561 ms, p90: 4.081669967102561 ms, p95: 4.197555186683433 ms, and p99: 4.112233958681623 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,66.52908563781435,3.8219967252984235,3.415780834837901,6.003161862562719,3.8765988094228714,3.9106157609839296,45.619813743365924,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 66.52908563781435%, an average latency of 3.8219967252984235 ms, and peak latencies at p50: 3.415780834837901 ms, p90: 6.003161862562719 ms, p95: 3.8765988094228714 ms, and p99: 3.9106157609839296 ms. Total requests were 45.619813743365924. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,93.60002763977444,3.406818927233565,2.8713440482356347,4.720207874030438,2.8595118674847386,4.07632076140832,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 93.60002763977444%, an average latency of 3.406818927233565 ms, and peak latencies at p50: 2.8713440482356347 ms, p90: 4.720207874030438 ms, p95: 2.8595118674847386 ms, and p99: 4.07632076140832 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,66.49380314436645,3.135725101107751,2.934879553495077,3.308400240621848,4.11455041502027,4.341220960678935,65.6112985965488,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 66.49380314436645%, an average latency of 3.135725101107751 ms, and peak latencies at p50: 2.934879553495077 ms, p90: 3.308400240621848 ms, p95: 4.11455041502027 ms, and p99: 4.341220960678935 ms. Total requests were 65.6112985965488. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,84.6204107829755,1.7926116496475344,1.0444793566885093,5.215110162417352,5.357903480442186,4.670969304929924,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 84.6204107829755%, an average latency of 1.7926116496475344 ms, and peak latencies at p50: 1.0444793566885093 ms, p90: 5.215110162417352 ms, p95: 5.357903480442186 ms, and p99: 4.670969304929924 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.0,0.8663592089418934,0.0,0.0,0.6364862913585737,194.48011404002605,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8663592089418934 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6364862913585737 ms. Total requests were 194.48011404002605. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.0,0.0,0.05785525397356181,0.0,0.0,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.05785525397356181 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,100.0,0.0,0.2200008715862623,0.0,0.0,0.7101159826325355,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2200008715862623 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7101159826325355 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
