microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 12:15:00,2.2222756063090325,0.0,0.0,0.0,0.2062004858162176,0.0,19.29152064137928,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service 169.254.170.2_remote reported metrics with an availability of 2.2222756063090325%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2062004858162176 ms, and p99: 0.0 ms. Total requests were 19.29152064137928. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 12:20:00,13.500407385580003,0.0,0.5001889458609542,0.0,0.0,0.20521020473699847,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service 169.254.170.2_remote reported metrics with an availability of 13.500407385580003%, an average latency of 0.0 ms, and peak latencies at p50: 0.5001889458609542 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.20521020473699847 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 12:25:00,1.548088126261523,0.0,0.0,0.0,0.0,0.0,70.14746093692669,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service 169.254.170.2_remote reported metrics with an availability of 1.548088126261523%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 70.14746093692669. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 12:30:00,0.0,0.8145234486312948,0.0,0.0,0.0,1.5096404332225453,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.8145234486312948 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.5096404332225453 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 12:35:00,99.21700468156817,0.0,0.0,0.0,0.0,0.000658921309862586,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service 169.254.170.2_remote reported metrics with an availability of 99.21700468156817%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.000658921309862586 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 12:15:00,34.18448914115882,3.2146436374783374,4.9730374818646865,5.008459718604873,6.600307583204254,6.76,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 34.18448914115882%, an average latency of 3.2146436374783374 ms, and peak latencies at p50: 4.9730374818646865 ms, p90: 5.008459718604873 ms, p95: 6.600307583204254 ms, and p99: 6.76 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 12:20:00,39.08549702829671,1.917899834128853,2.9155133908612085,2.1968756952069444,3.8164341950364546,4.918417350672927,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 39.08549702829671%, an average latency of 1.917899834128853 ms, and peak latencies at p50: 2.9155133908612085 ms, p90: 2.1968756952069444 ms, p95: 3.8164341950364546 ms, and p99: 4.918417350672927 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 12:25:00,78.18164549643782,1.709476318058512,0.5848087625550107,4.10888872092267,4.662615849700575,5.218835807351587,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 78.18164549643782%, an average latency of 1.709476318058512 ms, and peak latencies at p50: 0.5848087625550107 ms, p90: 4.10888872092267 ms, p95: 4.662615849700575 ms, and p99: 5.218835807351587 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 12:30:00,91.55637189471248,1.985520594988516,1.5687299377035595,3.9388360110322127,3.7180633715288405,3.307607971074029,142.79863654047261,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 91.55637189471248%, an average latency of 1.985520594988516 ms, and peak latencies at p50: 1.5687299377035595 ms, p90: 3.9388360110322127 ms, p95: 3.7180633715288405 ms, and p99: 3.307607971074029 ms. Total requests were 142.79863654047261. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 12:35:00,62.83068608761622,1.597441894267409,3.770438505851693,5.06438689723156,4.774446467728765,6.0030993528618515,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 62.83068608761622%, an average latency of 1.597441894267409 ms, and peak latencies at p50: 3.770438505851693 ms, p90: 5.06438689723156 ms, p95: 4.774446467728765 ms, and p99: 6.0030993528618515 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:15:00,100.0,0.7773872065302638,0.0,0.23753973049969648,0.0,0.21717572264824656,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.7773872065302638 ms, and peak latencies at p50: 0.0 ms, p90: 0.23753973049969648 ms, p95: 0.0 ms, and p99: 0.21717572264824656 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
