microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,94.06547704543452,0.0,0.0,0.6087933836786547,1.6885493047455653,0.004501939845920046,25.25231742819752,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 94.06547704543452%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6087933836786547 ms, p95: 1.6885493047455653 ms, and p99: 0.004501939845920046 ms. Total requests were 25.25231742819752. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 14:40:00,5.050300190589364,0.35000657898827514,0.3748702491466017,0.0,0.0,0.16930335538355515,112.53397445351226,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 5.050300190589364%, an average latency of 0.35000657898827514 ms, and peak latencies at p50: 0.3748702491466017 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.16930335538355515 ms. Total requests were 112.53397445351226. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 14:45:00,0.42984562091294687,0.18636606518256074,0.7436452564636846,0.0,0.04476033449154829,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.42984562091294687%, an average latency of 0.18636606518256074 ms, and peak latencies at p50: 0.7436452564636846 ms, p90: 0.0 ms, p95: 0.04476033449154829 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 14:50:00,0.0,0.0,0.0,0.6490259911112151,0.27543598448796636,0.0,4.8509764318266715,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6490259911112151 ms, p95: 0.27543598448796636 ms, and p99: 0.0 ms. Total requests were 4.8509764318266715. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 14:55:00,0.0,0.19985236821510416,0.2959903850018188,0.5602914808331602,0.2642234861082503,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.19985236821510416 ms, and peak latencies at p50: 0.2959903850018188 ms, p90: 0.5602914808331602 ms, p95: 0.2642234861082503 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,43.399546356498604,3.118735222288722,3.7109106703985435,4.6933644236912375,5.779294613867223,5.224609594562869,88.75749646619316,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 43.399546356498604%, an average latency of 3.118735222288722 ms, and peak latencies at p50: 3.7109106703985435 ms, p90: 4.6933644236912375 ms, p95: 5.779294613867223 ms, and p99: 5.224609594562869 ms. Total requests were 88.75749646619316. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,47.078976373963044,3.7565865399042813,3.7368693463643514,5.229038043571637,2.5706155030244418,5.129133602507217,56.82570544144568,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 47.078976373963044%, an average latency of 3.7565865399042813 ms, and peak latencies at p50: 3.7368693463643514 ms, p90: 5.229038043571637 ms, p95: 2.5706155030244418 ms, and p99: 5.129133602507217 ms. Total requests were 56.82570544144568. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,62.46305778055887,3.036728047904276,3.7181352627389064,4.79369762134232,4.261952731896745,4.660646127216143,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 62.46305778055887%, an average latency of 3.036728047904276 ms, and peak latencies at p50: 3.7181352627389064 ms, p90: 4.79369762134232 ms, p95: 4.261952731896745 ms, and p99: 4.660646127216143 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,68.24943530869466,3.064628289276225,2.7787153943543332,5.8652596442787015,2.213534660785467,4.165444392120518,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.24943530869466%, an average latency of 3.064628289276225 ms, and peak latencies at p50: 2.7787153943543332 ms, p90: 5.8652596442787015 ms, p95: 2.213534660785467 ms, and p99: 4.165444392120518 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,86.12621663731754,1.1932832798946078,1.5872177607738815,5.433808105822484,4.092249132998666,3.8546624979526607,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 86.12621663731754%, an average latency of 1.1932832798946078 ms, and peak latencies at p50: 1.5872177607738815 ms, p90: 5.433808105822484 ms, p95: 4.092249132998666 ms, and p99: 3.8546624979526607 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
