microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,0.0,0.33202706963771184,0.0,0.0,0.0,0.6601350682637432,7.7530838472888455,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.33202706963771184 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6601350682637432 ms. Total requests were 7.7530838472888455. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 02:15:00,4.914616830382695,0.0,0.0,0.0,1.0351017813126686,0.5576105399045521,12.578962778983534,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 4.914616830382695%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0351017813126686 ms, and p99: 0.5576105399045521 ms. Total requests were 12.578962778983534. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 02:20:00,12.208697355168649,0.0,0.0,0.06925633238387856,0.2595259187493213,0.12698755546197057,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 12.208697355168649%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.06925633238387856 ms, p95: 0.2595259187493213 ms, and p99: 0.12698755546197057 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 02:25:00,11.873927034408451,0.0,0.022399703194212053,0.03901751908465816,0.7092231335475189,0.0,122.95298033316796,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 11.873927034408451%, an average latency of 0.0 ms, and peak latencies at p50: 0.022399703194212053 ms, p90: 0.03901751908465816 ms, p95: 0.7092231335475189 ms, and p99: 0.0 ms. Total requests were 122.95298033316796. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
169.254.170.2_remote,2023-04-13 02:30:00,0.0,0.01342515726764747,0.0,0.0,1.0034071728001441,0.0,20.492481542053167,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.01342515726764747 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0034071728001441 ms, and p99: 0.0 ms. Total requests were 20.492481542053167. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,39.6113584491999,2.768704054717423,4.708148027924541,5.442739657601109,5.0932314776269045,4.3087477120857995,31.830435645939723,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 39.6113584491999%, an average latency of 2.768704054717423 ms, and peak latencies at p50: 4.708148027924541 ms, p90: 5.442739657601109 ms, p95: 5.0932314776269045 ms, and p99: 4.3087477120857995 ms. Total requests were 31.830435645939723. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,68.2747716625835,2.504827999180058,4.377959884859669,5.411348137154979,3.7453937089565468,4.935287799664925,60.86560861165571,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.2747716625835%, an average latency of 2.504827999180058 ms, and peak latencies at p50: 4.377959884859669 ms, p90: 5.411348137154979 ms, p95: 3.7453937089565468 ms, and p99: 4.935287799664925 ms. Total requests were 60.86560861165571. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,91.99800027531927,1.2319826895288948,0.9613209908607953,5.061461261639154,4.901050350363918,4.40313078718259,79.15890673028485,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 91.99800027531927%, an average latency of 1.2319826895288948 ms, and peak latencies at p50: 0.9613209908607953 ms, p90: 5.061461261639154 ms, p95: 4.901050350363918 ms, and p99: 4.40313078718259 ms. Total requests were 79.15890673028485. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,68.67675078256262,3.2399755122548126,3.2915302689941397,4.987328389446314,6.491927538605214,6.76,162.23437357579587,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.67675078256262%, an average latency of 3.2399755122548126 ms, and peak latencies at p50: 3.2915302689941397 ms, p90: 4.987328389446314 ms, p95: 6.491927538605214 ms, and p99: 6.76 ms. Total requests were 162.23437357579587. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,64.84296459842957,1.6929618383805596,2.700703522990991,4.398358863526966,5.087639008306594,5.198658218056751,128.67125986849933,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 64.84296459842957%, an average latency of 1.6929618383805596 ms, and peak latencies at p50: 2.700703522990991 ms, p90: 4.398358863526966 ms, p95: 5.087639008306594 ms, and p99: 5.198658218056751 ms. Total requests were 128.67125986849933. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
