microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,0.0,0.23791843840054008,0.0,0.0,0.8398510438832592,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.23791843840054008 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8398510438832592 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,17.19162725044508,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 17.19162725044508. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:50:00,0.0,0.0,0.018706104994976554,0.8000900940057715,0.9339733344434524,0.0,40.218768682044434,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.018706104994976554 ms, p90: 0.8000900940057715 ms, p95: 0.9339733344434524 ms, and p99: 0.0 ms. Total requests were 40.218768682044434. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:55:00,20.550406612450928,0.0,0.0,1.080119333014685,0.0,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 20.550406612450928%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.080119333014685 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 11:00:00,0.0,0.2944077261517365,0.0,0.5791194073187309,0.0,0.07192987014738443,115.59052283217133,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.2944077261517365 ms, and peak latencies at p50: 0.0 ms, p90: 0.5791194073187309 ms, p95: 0.0 ms, and p99: 0.07192987014738443 ms. Total requests were 115.59052283217133. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,59.74351648474888,2.2483685688275887,3.978429877961931,4.593771420217196,4.462132430319392,6.018065456805028,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 59.74351648474888%, an average latency of 2.2483685688275887 ms, and peak latencies at p50: 3.978429877961931 ms, p90: 4.593771420217196 ms, p95: 4.462132430319392 ms, and p99: 6.018065456805028 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,68.38554580018385,2.440182604991309,3.101938073188715,6.184752297800372,6.3969129954021975,4.803932937391129,204.22404992454153,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.38554580018385%, an average latency of 2.440182604991309 ms, and peak latencies at p50: 3.101938073188715 ms, p90: 6.184752297800372 ms, p95: 6.3969129954021975 ms, and p99: 4.803932937391129 ms. Total requests were 204.22404992454153. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,75.69886585032897,3.069510929699798,4.116543662780002,6.6,6.74,6.76,220.63132505046175,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 75.69886585032897%, an average latency of 3.069510929699798 ms, and peak latencies at p50: 4.116543662780002 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 220.63132505046175. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,76.14128426645631,2.4997701473190954,2.9506901292324508,5.4087294288401715,3.9993653312393755,6.12535890078309,215.60589639754866,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 76.14128426645631%, an average latency of 2.4997701473190954 ms, and peak latencies at p50: 2.9506901292324508 ms, p90: 5.4087294288401715 ms, p95: 3.9993653312393755 ms, and p99: 6.12535890078309 ms. Total requests were 215.60589639754866. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,74.61901683070258,2.9877331268800753,3.3064228538348,4.3465959657301205,5.3975016313976365,4.9783357326081115,86.96307062411948,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 74.61901683070258%, an average latency of 2.9877331268800753 ms, and peak latencies at p50: 3.3064228538348 ms, p90: 4.3465959657301205 ms, p95: 5.3975016313976365 ms, and p99: 4.9783357326081115 ms. Total requests were 86.96307062411948. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
