microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:10:00,5.086218205042034,0.0,0.0,0.0,0.0,0.9139842295029311,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:10:00, the service 169.254.170.2_remote reported metrics with an availability of 5.086218205042034%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9139842295029311 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 10:15:00,0.0,0.19383074653489213,0.0,1.37045256498421,0.395783275005485,1.3722680028401812,65.88636460430389,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.19383074653489213 ms, and peak latencies at p50: 0.0 ms, p90: 1.37045256498421 ms, p95: 0.395783275005485 ms, and p99: 1.3722680028401812 ms. Total requests were 65.88636460430389. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 10:20:00,0.0,0.11635649908472447,0.18446100298845639,0.6659949503199373,1.6514907270740202,0.0,33.29832687935808,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.11635649908472447 ms, and peak latencies at p50: 0.18446100298845639 ms, p90: 0.6659949503199373 ms, p95: 1.6514907270740202 ms, and p99: 0.0 ms. Total requests were 33.29832687935808. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 10:25:00,24.22789029035374,0.2640407120831717,0.5780789653620869,0.0,0.0,0.0,23.581048173410252,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:25:00, the service 169.254.170.2_remote reported metrics with an availability of 24.22789029035374%, an average latency of 0.2640407120831717 ms, and peak latencies at p50: 0.5780789653620869 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 23.581048173410252. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
169.254.170.2_remote,2023-04-13 10:30:00,7.619678942559698,0.0,0.5851378065653267,0.5843634797159909,0.0,1.0136974954533895,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:30:00, the service 169.254.170.2_remote reported metrics with an availability of 7.619678942559698%, an average latency of 0.0 ms, and peak latencies at p50: 0.5851378065653267 ms, p90: 0.5843634797159909 ms, p95: 0.0 ms, and p99: 1.0136974954533895 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:10:00,59.85592697825635,4.239702556383759,4.074505398234938,4.229754021312449,6.163206719268773,6.719874095365368,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 59.85592697825635%, an average latency of 4.239702556383759 ms, and peak latencies at p50: 4.074505398234938 ms, p90: 4.229754021312449 ms, p95: 6.163206719268773 ms, and p99: 6.719874095365368 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:15:00,76.0579863205979,2.8413279847964015,0.1907346896467813,4.938439571720832,6.74,3.856294695017378,97.9335088760024,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 76.0579863205979%, an average latency of 2.8413279847964015 ms, and peak latencies at p50: 0.1907346896467813 ms, p90: 4.938439571720832 ms, p95: 6.74 ms, and p99: 3.856294695017378 ms. Total requests were 97.9335088760024. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:20:00,4.1821024584764395,0.6308151971745479,0.0,0.017876657008139136,0.0,0.765301001586981,38.63689348134382,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 4.1821024584764395%, an average latency of 0.6308151971745479 ms, and peak latencies at p50: 0.0 ms, p90: 0.017876657008139136 ms, p95: 0.0 ms, and p99: 0.765301001586981 ms. Total requests were 38.63689348134382. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:25:00,0.0,0.0,0.0,0.0,0.0,0.9381838394541799,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9381838394541799 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWS::StepFunctions::StateMachine,2023-04-13 10:30:00,0.0,4.91,4.637610033753878,6.6,6.74,6.76,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 0.0%, an average latency of 4.91 ms, and peak latencies at p50: 4.637610033753878 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
