microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,100.0,0.1336457271638057,0.0,1.46432956112501,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.1336457271638057 ms, and peak latencies at p50: 0.0 ms, p90: 1.46432956112501 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 08:40:00,4.365423780486772,0.0,0.0,0.0,0.6083848976192142,0.8066307903219192,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 4.365423780486772%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6083848976192142 ms, and p99: 0.8066307903219192 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 08:45:00,3.134173603756128,0.0,0.0,0.8710816207471066,0.8800209065462199,0.6156979665888468,65.71593475327136,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 3.134173603756128%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8710816207471066 ms, p95: 0.8800209065462199 ms, and p99: 0.6156979665888468 ms. Total requests were 65.71593475327136. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 08:50:00,19.79418153535862,0.0,0.0,0.0,1.3811720536982721,0.8176139339793678,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 19.79418153535862%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.3811720536982721 ms, and p99: 0.8176139339793678 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 08:55:00,7.4772679920859515,0.5915184132395774,0.0,0.05688022178827354,0.0,0.3545961835705409,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 7.4772679920859515%, an average latency of 0.5915184132395774 ms, and peak latencies at p50: 0.0 ms, p90: 0.05688022178827354 ms, p95: 0.0 ms, and p99: 0.3545961835705409 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,63.1187015993226,3.1901565824626736,1.0398805720448419,3.7810143358536688,4.790331234038143,4.059991777066753,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 63.1187015993226%, an average latency of 3.1901565824626736 ms, and peak latencies at p50: 1.0398805720448419 ms, p90: 3.7810143358536688 ms, p95: 4.790331234038143 ms, and p99: 4.059991777066753 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,19.01159657253878,2.565285349657609,4.404696185981963,4.797890854505342,6.74,6.550529473897514,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 19.01159657253878%, an average latency of 2.565285349657609 ms, and peak latencies at p50: 4.404696185981963 ms, p90: 4.797890854505342 ms, p95: 6.74 ms, and p99: 6.550529473897514 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,43.936032054659954,1.9225564858574289,4.250244716962022,4.179328794556858,2.7674110938175738,4.976143610442158,171.54797702126112,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 43.936032054659954%, an average latency of 1.9225564858574289 ms, and peak latencies at p50: 4.250244716962022 ms, p90: 4.179328794556858 ms, p95: 2.7674110938175738 ms, and p99: 4.976143610442158 ms. Total requests were 171.54797702126112. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,68.28175552519714,2.6875961534237827,3.310541445752234,4.826889118955545,4.770340626425244,5.8503093116788785,124.80017702587706,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.28175552519714%, an average latency of 2.6875961534237827 ms, and peak latencies at p50: 3.310541445752234 ms, p90: 4.826889118955545 ms, p95: 4.770340626425244 ms, and p99: 5.8503093116788785 ms. Total requests were 124.80017702587706. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,79.25566326352612,2.370373969150528,1.241856794565382,5.724401193741913,5.508504341987642,5.136651772685826,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 79.25566326352612%, an average latency of 2.370373969150528 ms, and peak latencies at p50: 1.241856794565382 ms, p90: 5.724401193741913 ms, p95: 5.508504341987642 ms, and p99: 5.136651772685826 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
