microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,92.52104483538692,0.0,0.5189415988714602,0.0,0.0,0.0,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 92.52104483538692%, an average latency of 0.0 ms, and peak latencies at p50: 0.5189415988714602 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
169.254.170.2_remote,2023-04-13 14:40:00,17.16301852707476,0.0,0.0,0.43512982209843365,0.47465001284335134,0.940059584224477,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 17.16301852707476%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.43512982209843365 ms, p95: 0.47465001284335134 ms, and p99: 0.940059584224477 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
169.254.170.2_remote,2023-04-13 14:45:00,14.107544937736938,0.9450186391235021,0.0,0.5676048366068372,0.0,0.6826828482099189,158.01782767406357,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 14.107544937736938%, an average latency of 0.9450186391235021 ms, and peak latencies at p50: 0.0 ms, p90: 0.5676048366068372 ms, p95: 0.0 ms, and p99: 0.6826828482099189 ms. Total requests were 158.01782767406357. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
169.254.170.2_remote,2023-04-13 14:50:00,0.0,0.04107560539740693,0.0,0.0,0.0,0.8697257257459293,211.54551593529177,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.04107560539740693 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8697257257459293 ms. Total requests were 211.54551593529177. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
169.254.170.2_remote,2023-04-13 14:55:00,0.0,0.0,0.019318057407489146,0.620179593332652,0.0,0.0,98.85182834527006,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.019318057407489146 ms, p90: 0.620179593332652 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 98.85182834527006. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,54.903833328103374,2.6168276046117267,4.274158107851964,3.8992691949847043,4.678724202239039,5.459813194969801,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 54.903833328103374%, an average latency of 2.6168276046117267 ms, and peak latencies at p50: 4.274158107851964 ms, p90: 3.8992691949847043 ms, p95: 4.678724202239039 ms, and p99: 5.459813194969801 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,50.604973214327046,3.742299376100853,3.146695006063114,4.539036627436867,4.14490207213106,4.104822494736001,29.934888730758807,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 50.604973214327046%, an average latency of 3.742299376100853 ms, and peak latencies at p50: 3.146695006063114 ms, p90: 4.539036627436867 ms, p95: 4.14490207213106 ms, and p99: 4.104822494736001 ms. Total requests were 29.934888730758807. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,65.90907656804863,3.8348560736564186,3.492786537341659,4.0444980683923175,3.730030829311552,3.82775109395461,121.76774493607195,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 65.90907656804863%, an average latency of 3.8348560736564186 ms, and peak latencies at p50: 3.492786537341659 ms, p90: 4.0444980683923175 ms, p95: 3.730030829311552 ms, and p99: 3.82775109395461 ms. Total requests were 121.76774493607195. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,70.92893340853338,2.696999354059565,1.649460592524272,4.8335705374400995,3.9069389591129546,4.441685076980876,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 70.92893340853338%, an average latency of 2.696999354059565 ms, and peak latencies at p50: 1.649460592524272 ms, p90: 4.8335705374400995 ms, p95: 3.9069389591129546 ms, and p99: 4.441685076980876 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,89.4229679446133,2.1586496697388795,0.8712542547686017,4.1956989113657,4.306824655885675,3.737285898605372,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 89.4229679446133%, an average latency of 2.1586496697388795 ms, and peak latencies at p50: 0.8712542547686017 ms, p90: 4.1956989113657 ms, p95: 4.306824655885675 ms, and p99: 3.737285898605372 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
