microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:40:00,0.0,0.0,0.008466662668693486,0.0,0.0,0.520223952745141,91.11527477865245,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.008466662668693486 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.520223952745141 ms. Total requests were 91.11527477865245. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
169.254.170.2_remote,2023-04-13 10:45:00,1.4602626705205255,0.04203596037506105,0.8466937113099536,0.1385331729397523,0.0,0.754019599690607,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:45:00, the service 169.254.170.2_remote reported metrics with an availability of 1.4602626705205255%, an average latency of 0.04203596037506105 ms, and peak latencies at p50: 0.8466937113099536 ms, p90: 0.1385331729397523 ms, p95: 0.0 ms, and p99: 0.754019599690607 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
169.254.170.2_remote,2023-04-13 10:50:00,0.0,0.4164197181469363,0.0,0.7026999750258774,1.29248093797536,0.13774009171221263,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.4164197181469363 ms, and peak latencies at p50: 0.0 ms, p90: 0.7026999750258774 ms, p95: 1.29248093797536 ms, and p99: 0.13774009171221263 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
169.254.170.2_remote,2023-04-13 10:55:00,19.480606349328514,0.546361826606032,0.25268345233875167,1.1110291890540234,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:55:00, the service 169.254.170.2_remote reported metrics with an availability of 19.480606349328514%, an average latency of 0.546361826606032 ms, and peak latencies at p50: 0.25268345233875167 ms, p90: 1.1110291890540234 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
169.254.170.2_remote,2023-04-13 11:00:00,1.0770255386668275,0.0,0.0,1.1810266282855806,0.0,0.6093457092272593,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 11:00:00, the service 169.254.170.2_remote reported metrics with an availability of 1.0770255386668275%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1810266282855806 ms, p95: 0.0 ms, and p99: 0.6093457092272593 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 10:40:00,79.24922521732508,2.823010410724228,2.268980382506355,5.643024366830597,5.392828835210235,6.199837617555706,486.08993441050467,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 79.24922521732508%, an average latency of 2.823010410724228 ms, and peak latencies at p50: 2.268980382506355 ms, p90: 5.643024366830597 ms, p95: 5.392828835210235 ms, and p99: 6.199837617555706 ms. Total requests were 486.08993441050467. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 10:45:00,48.63213241432079,3.0527357605569394,2.9695932796377322,4.176669444258008,5.862535148254198,5.244877135756703,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 48.63213241432079%, an average latency of 3.0527357605569394 ms, and peak latencies at p50: 2.9695932796377322 ms, p90: 4.176669444258008 ms, p95: 5.862535148254198 ms, and p99: 5.244877135756703 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 10:50:00,85.18491982913676,3.426209744952904,4.377273759534153,6.6,6.74,6.76,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 85.18491982913676%, an average latency of 3.426209744952904 ms, and peak latencies at p50: 4.377273759534153 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 10:55:00,64.62139286283836,2.129216270701104,2.9854916058403753,4.7220926481188465,3.6063752271429674,3.9999357846479073,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 64.62139286283836%, an average latency of 2.129216270701104 ms, and peak latencies at p50: 2.9854916058403753 ms, p90: 4.7220926481188465 ms, p95: 3.6063752271429674 ms, and p99: 3.9999357846479073 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWS::StepFunctions::StateMachine,2023-04-13 11:00:00,87.24684615735103,2.741970061054932,2.4618023337222352,4.843075559518232,3.3788977011255077,4.982872975775217,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 11:00:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 87.24684615735103%, an average latency of 2.741970061054932 ms, and peak latencies at p50: 2.4618023337222352 ms, p90: 4.843075559518232 ms, p95: 3.3788977011255077 ms, and p99: 4.982872975775217 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
