microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 10:10:00,0.0,0.0,0.0,0.0516769954608,0.0,0.0,202.99292682748907,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0516769954608 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 202.99292682748907. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:15:00,0.0,0.5997513449657716,0.0,1.2435351447486693,0.7388686608217458,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:15:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5997513449657716 ms, and peak latencies at p50: 0.0 ms, p90: 1.2435351447486693 ms, p95: 0.7388686608217458 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:20:00,0.0,0.0,0.40392443345258494,0.21883443656963025,0.1937499802472642,0.0670791034159036,2.2160776590250904,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.40392443345258494 ms, p90: 0.21883443656963025 ms, p95: 0.1937499802472642 ms, and p99: 0.0670791034159036 ms. Total requests were 2.2160776590250904. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:25:00,0.0,0.0,0.4360076840992247,0.0,0.0,0.0,28.759278041934316,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4360076840992247 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 28.759278041934316. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
169.254.170.2_remote,2023-04-13 10:30:00,0.0,0.0,0.08291854525356965,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.08291854525356965 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:10:00,57.49662427152926,3.7022599041507602,5.233949732132656,5.490010980243698,5.828465495662792,6.76,39.750380546448895,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 57.49662427152926%, an average latency of 3.7022599041507602 ms, and peak latencies at p50: 5.233949732132656 ms, p90: 5.490010980243698 ms, p95: 5.828465495662792 ms, and p99: 6.76 ms. Total requests were 39.750380546448895. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:15:00,66.52728824593764,2.6890973138757697,1.0058997986596634,4.28687176579432,3.4916648209360934,3.8489489382944013,224.0858330055041,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 66.52728824593764%, an average latency of 2.6890973138757697 ms, and peak latencies at p50: 1.0058997986596634 ms, p90: 4.28687176579432 ms, p95: 3.4916648209360934 ms, and p99: 3.8489489382944013 ms. Total requests were 224.0858330055041. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:20:00,8.043943208836676,0.0,0.0,0.0,0.4569765438072015,0.23953534485189076,38.44616021527328,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 8.043943208836676%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4569765438072015 ms, and p99: 0.23953534485189076 ms. Total requests were 38.44616021527328. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:25:00,9.552321090803677,0.8011008765896278,0.0,0.9138650182297536,0.1293654994666237,0.06689132469698135,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 9.552321090803677%, an average latency of 0.8011008765896278 ms, and peak latencies at p50: 0.0 ms, p90: 0.9138650182297536 ms, p95: 0.1293654994666237 ms, and p99: 0.06689132469698135 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWS::StepFunctions::StateMachine,2023-04-13 10:30:00,23.852525481120534,4.108565831477188,4.4415498267241444,6.6,6.74,6.76,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 23.852525481120534%, an average latency of 4.108565831477188 ms, and peak latencies at p50: 4.4415498267241444 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:10:00,100.0,0.061460187487289035,0.0,0.0,1.0801926414207612,0.05318865344800654,0.6145961761309238,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.061460187487289035 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0801926414207612 ms, and p99: 0.05318865344800654 ms. Total requests were 0.6145961761309238. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:15:00,100.0,0.0,0.0,0.2489526137628233,0.049589146394698996,0.0,90.82543351852703,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2489526137628233 ms, p95: 0.049589146394698996 ms, and p99: 0.0 ms. Total requests were 90.82543351852703. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:20:00,100.0,0.0,0.5227446684353216,0.31159087286417764,0.0,1.6148967363787277,90.24776300531072,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5227446684353216 ms, p90: 0.31159087286417764 ms, p95: 0.0 ms, and p99: 1.6148967363787277 ms. Total requests were 90.24776300531072. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:25:00,100.0,0.0,0.17960578312830167,0.0,1.0712636254587549,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.17960578312830167 ms, p90: 0.0 ms, p95: 1.0712636254587549 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:30:00,98.31446041733544,0.9022949841686169,1.0317201189933483,0.0,0.0,0.795608244257314,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 98.31446041733544%, an average latency of 0.9022949841686169 ms, and peak latencies at p50: 1.0317201189933483 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.795608244257314 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:10:00,99.59370776008662,0.7413212771248006,0.5303943827777442,0.1834646846121884,0.5384112469692233,0.19457393631128908,2.317206810608985,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.59370776008662%, an average latency of 0.7413212771248006 ms, and peak latencies at p50: 0.5303943827777442 ms, p90: 0.1834646846121884 ms, p95: 0.5384112469692233 ms, and p99: 0.19457393631128908 ms. Total requests were 2.317206810608985. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
