microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,0.0,0.0,0.0,0.44767266929211835,0.0,0.0536310725276955,125.8153512545359,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.44767266929211835 ms, p95: 0.0 ms, and p99: 0.0536310725276955 ms. Total requests were 125.8153512545359. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 02:15:00,2.84960040248744,0.0,0.6210523577381322,0.6477848279652229,0.0,0.0,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 2.84960040248744%, an average latency of 0.0 ms, and peak latencies at p50: 0.6210523577381322 ms, p90: 0.6477848279652229 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 02:20:00,3.401155645746182,0.0,0.2640857007669004,0.0,0.8005194423874931,0.0,23.41176245157314,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 3.401155645746182%, an average latency of 0.0 ms, and peak latencies at p50: 0.2640857007669004 ms, p90: 0.0 ms, p95: 0.8005194423874931 ms, and p99: 0.0 ms. Total requests were 23.41176245157314. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 02:25:00,0.0,0.2738968879825865,0.0,1.1244727092618139,0.4884935991718636,0.0,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.2738968879825865 ms, and peak latencies at p50: 0.0 ms, p90: 1.1244727092618139 ms, p95: 0.4884935991718636 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
169.254.170.2_remote,2023-04-13 02:30:00,0.0,0.17076811768400138,0.0,0.0,0.5303239292095708,0.6813017632791237,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.17076811768400138 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5303239292095708 ms, and p99: 0.6813017632791237 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,42.98217395271079,2.9155894089833163,5.130826692236984,4.350860767800949,4.561291669195236,5.273675843793425,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 42.98217395271079%, an average latency of 2.9155894089833163 ms, and peak latencies at p50: 5.130826692236984 ms, p90: 4.350860767800949 ms, p95: 4.561291669195236 ms, and p99: 5.273675843793425 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,56.753148516790745,3.4320452238547547,3.6212745051921424,3.8498964026374836,4.146361999180156,4.5638790243963685,8.465399370146002,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 56.753148516790745%, an average latency of 3.4320452238547547 ms, and peak latencies at p50: 3.6212745051921424 ms, p90: 3.8498964026374836 ms, p95: 4.146361999180156 ms, and p99: 4.5638790243963685 ms. Total requests were 8.465399370146002. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,73.97490518883299,3.0240246095869248,0.05414726674798377,4.853885113825803,4.8173785601611225,5.648081824307501,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 73.97490518883299%, an average latency of 3.0240246095869248 ms, and peak latencies at p50: 0.05414726674798377 ms, p90: 4.853885113825803 ms, p95: 4.8173785601611225 ms, and p99: 5.648081824307501 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,57.47879667973597,3.0385999237877623,4.197535810702298,4.970998436626986,5.255328892101598,6.125782945324838,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 57.47879667973597%, an average latency of 3.0385999237877623 ms, and peak latencies at p50: 4.197535810702298 ms, p90: 4.970998436626986 ms, p95: 5.255328892101598 ms, and p99: 6.125782945324838 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,63.764688845093005,1.6176539102720355,2.579774894581204,5.1871942047343245,6.07247041735334,6.76,41.46754904809106,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 63.764688845093005%, an average latency of 1.6176539102720355 ms, and peak latencies at p50: 2.579774894581204 ms, p90: 5.1871942047343245 ms, p95: 6.07247041735334 ms, and p99: 6.76 ms. Total requests were 41.46754904809106. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:10:00,100.0,0.32558680567834486,0.7068208407697225,0.0,0.7927234918750319,0.0,0.0,root_cause_node,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.32558680567834486 ms, and peak latencies at p50: 0.7068208407697225 ms, p90: 0.0 ms, p95: 0.7927234918750319 ms, and p99: 0.0 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:15:00,97.75755109395207,0.0,0.22303485691783673,0.0,0.16309053859359385,0.0,153.23931375701542,root_cause_node,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 97.75755109395207%, an average latency of 0.0 ms, and peak latencies at p50: 0.22303485691783673 ms, p90: 0.0 ms, p95: 0.16309053859359385 ms, and p99: 0.0 ms. Total requests were 153.23931375701542. This service was identified as the root cause of a performance issue. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:20:00,100.0,0.08401448787342757,0.0,0.32658720959217563,0.0,0.02072847679496516,0.0,root_cause_node,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.08401448787342757 ms, and peak latencies at p50: 0.0 ms, p90: 0.32658720959217563 ms, p95: 0.0 ms, and p99: 0.02072847679496516 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:25:00,87.49188912147915,0.0,0.0,0.0,0.0,0.6648619552650021,0.0,root_cause_node,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 87.49188912147915%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6648619552650021 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:30:00,90.42496655360212,0.0,0.0,0.8100271198991691,1.213631890380373,0.47661498879931136,0.0,root_cause_node,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 90.42496655360212%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8100271198991691 ms, p95: 1.213631890380373 ms, and p99: 0.47661498879931136 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 02:10:00,91.98819093790486,0.0,0.24682300681335112,0.6697046122683795,0.6425799139710012,0.3093459576594129,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 91.98819093790486%, an average latency of 0.0 ms, and peak latencies at p50: 0.24682300681335112 ms, p90: 0.6697046122683795 ms, p95: 0.6425799139710012 ms, and p99: 0.3093459576594129 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 02:15:00,98.24789750445915,0.0,0.0,0.011702288657184964,0.0,0.0,130.2823471507882,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.24789750445915%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.011702288657184964 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 130.2823471507882. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 02:20:00,100.0,0.0,0.7706753144569939,0.9414219876413358,0.36667652070653634,0.7032546380890095,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7706753144569939 ms, p90: 0.9414219876413358 ms, p95: 0.36667652070653634 ms, and p99: 0.7032546380890095 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 02:25:00,100.0,0.89042540385227,0.0,1.6386751228806933,0.0,0.37537424630905103,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.89042540385227 ms, and peak latencies at p50: 0.0 ms, p90: 1.6386751228806933 ms, p95: 0.0 ms, and p99: 0.37537424630905103 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 02:30:00,100.0,0.26685435344356834,0.0,0.8194305283230243,0.8894767170956828,1.628328980044634,110.48736197796246,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.26685435344356834 ms, and peak latencies at p50: 0.0 ms, p90: 0.8194305283230243 ms, p95: 0.8894767170956828 ms, and p99: 1.628328980044634 ms. Total requests were 110.48736197796246. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 02:10:00,98.59410031280534,0.625447044420095,0.7959222117400402,0.39384097302840887,0.3114060796232483,0.403201367555838,56.86309370154475,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.59410031280534%, an average latency of 0.625447044420095 ms, and peak latencies at p50: 0.7959222117400402 ms, p90: 0.39384097302840887 ms, p95: 0.3114060796232483 ms, and p99: 0.403201367555838 ms. Total requests were 56.86309370154475. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 02:15:00,100.0,0.1942803867064179,0.09574544066986239,0.3014575983291286,0.0,0.23649849375885718,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.1942803867064179 ms, and peak latencies at p50: 0.09574544066986239 ms, p90: 0.3014575983291286 ms, p95: 0.0 ms, and p99: 0.23649849375885718 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
