microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,90.23492350846922,0.0,0.0,0.0,0.0,0.0,85.38353714352614,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 90.23492350846922%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 85.38353714352614. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 14:40:00,0.0,0.7459151614595617,0.0,0.47584430653241533,0.898556220861629,0.0,78.36357226840789,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.7459151614595617 ms, and peak latencies at p50: 0.0 ms, p90: 0.47584430653241533 ms, p95: 0.898556220861629 ms, and p99: 0.0 ms. Total requests were 78.36357226840789. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 14:45:00,3.5953769009035215,0.007345509030269741,0.012840737684629705,0.14658299730137123,0.5797585576835763,0.0,221.3974777981461,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 3.5953769009035215%, an average latency of 0.007345509030269741 ms, and peak latencies at p50: 0.012840737684629705 ms, p90: 0.14658299730137123 ms, p95: 0.5797585576835763 ms, and p99: 0.0 ms. Total requests were 221.3974777981461. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 14:50:00,0.0,0.0,0.18550021039015938,0.4568297474807059,0.0,0.0,86.127559754391,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.18550021039015938 ms, p90: 0.4568297474807059 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 86.127559754391. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
169.254.170.2_remote,2023-04-13 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,61.782872456761325,2.4181103632751717,3.803862599593508,5.172905810002162,4.902289352110904,4.2356170173399645,0.0,root_cause_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.782872456761325%, an average latency of 2.4181103632751717 ms, and peak latencies at p50: 3.803862599593508 ms, p90: 5.172905810002162 ms, p95: 4.902289352110904 ms, and p99: 4.2356170173399645 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,65.81000666445411,3.162319006687823,3.157721085004837,4.727854553288082,4.359268571969462,3.744693851975934,0.0,root_cause_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 65.81000666445411%, an average latency of 3.162319006687823 ms, and peak latencies at p50: 3.157721085004837 ms, p90: 4.727854553288082 ms, p95: 4.359268571969462 ms, and p99: 3.744693851975934 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,95.760076695304,3.4410796273092377,3.8675237069928023,5.278931459241715,2.6043126229791294,4.2203030988276335,112.26219577689965,root_cause_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 95.760076695304%, an average latency of 3.4410796273092377 ms, and peak latencies at p50: 3.8675237069928023 ms, p90: 5.278931459241715 ms, p95: 2.6043126229791294 ms, and p99: 4.2203030988276335 ms. Total requests were 112.26219577689965. This service was identified as the root cause of a performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,70.57392716064605,2.4173207970452144,2.3568538337459746,3.8866499986440766,3.673051212810412,4.610707290227715,282.1218408502814,root_cause_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 70.57392716064605%, an average latency of 2.4173207970452144 ms, and peak latencies at p50: 2.3568538337459746 ms, p90: 3.8866499986440766 ms, p95: 3.673051212810412 ms, and p99: 4.610707290227715 ms. Total requests were 282.1218408502814. This service was identified as the root cause of a performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,79.68893524954558,2.277890830941563,1.9849719283745353,3.7680955010553228,3.1255823513545677,4.979835845773886,0.0,root_cause_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 79.68893524954558%, an average latency of 2.277890830941563 ms, and peak latencies at p50: 1.9849719283745353 ms, p90: 3.7680955010553228 ms, p95: 3.1255823513545677 ms, and p99: 4.979835845773886 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
