microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,100.0,0.0,0.16855464801715034,0.04764496395990987,0.017934457268570608,0.0,1.2261371820038298,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.16855464801715034 ms, p90: 0.04764496395990987 ms, p95: 0.017934457268570608 ms, and p99: 0.0 ms. Total requests were 1.2261371820038298. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
169.254.170.2_remote,2023-04-13 14:40:00,4.173636115703044,0.0,0.0,1.2980201744002302,0.0,0.0,35.4673666769169,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 4.173636115703044%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2980201744002302 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 35.4673666769169. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
169.254.170.2_remote,2023-04-13 14:45:00,0.0,0.2962916075861627,0.48911193756042254,0.0,0.38347317665880576,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.2962916075861627 ms, and peak latencies at p50: 0.48911193756042254 ms, p90: 0.0 ms, p95: 0.38347317665880576 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
169.254.170.2_remote,2023-04-13 14:50:00,0.0,0.0022852481932813585,0.880452844903449,0.6174057095877279,0.0,0.7961446846992289,37.437847868444116,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0022852481932813585 ms, and peak latencies at p50: 0.880452844903449 ms, p90: 0.6174057095877279 ms, p95: 0.0 ms, and p99: 0.7961446846992289 ms. Total requests were 37.437847868444116. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
169.254.170.2_remote,2023-04-13 14:55:00,0.0,0.4507701541854136,0.6872691933772928,0.26234908423520076,0.3068603949786263,0.0,41.725785071070625,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.4507701541854136 ms, and peak latencies at p50: 0.6872691933772928 ms, p90: 0.26234908423520076 ms, p95: 0.3068603949786263 ms, and p99: 0.0 ms. Total requests were 41.725785071070625. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,52.84289857986333,3.1301549837330684,3.5105488053265126,4.762861948916827,4.4834178309174435,5.904198635443887,0.0,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 52.84289857986333%, an average latency of 3.1301549837330684 ms, and peak latencies at p50: 3.5105488053265126 ms, p90: 4.762861948916827 ms, p95: 4.4834178309174435 ms, and p99: 5.904198635443887 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,42.95392108035958,4.492092719668757,3.428012668412999,4.670570228189509,3.5428774771121043,5.580618051047053,9.623080484666616,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 42.95392108035958%, an average latency of 4.492092719668757 ms, and peak latencies at p50: 3.428012668412999 ms, p90: 4.670570228189509 ms, p95: 3.5428774771121043 ms, and p99: 5.580618051047053 ms. Total requests were 9.623080484666616. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,78.457457258143,3.018636742961993,3.0823932141038726,3.7709370051325926,5.1657665703920905,4.431133268150873,236.6189392477604,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 78.457457258143%, an average latency of 3.018636742961993 ms, and peak latencies at p50: 3.0823932141038726 ms, p90: 3.7709370051325926 ms, p95: 5.1657665703920905 ms, and p99: 4.431133268150873 ms. Total requests were 236.6189392477604. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,64.66496698695718,2.270591816059601,2.887657173996978,4.683574043200431,4.001491198688692,4.096113301498402,223.51174073473973,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 64.66496698695718%, an average latency of 2.270591816059601 ms, and peak latencies at p50: 2.887657173996978 ms, p90: 4.683574043200431 ms, p95: 4.001491198688692 ms, and p99: 4.096113301498402 ms. Total requests were 223.51174073473973. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,80.1014823091024,2.3073123819657844,1.6572663018821951,3.9158025396752816,4.110000726307042,5.137462688151546,0.0,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 80.1014823091024%, an average latency of 2.3073123819657844 ms, and peak latencies at p50: 1.6572663018821951 ms, p90: 3.9158025396752816 ms, p95: 4.110000726307042 ms, and p99: 5.137462688151546 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
