microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 14:35:00,87.86345521827032,0.0,0.0,0.0,0.0,0.7656008237624508,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:35:00, the service 169.254.170.2_remote reported metrics with an availability of 87.86345521827032%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7656008237624508 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
169.254.170.2_remote,2023-04-13 14:40:00,20.159760623873716,0.0,0.0,0.0,0.7437130626904771,0.25464022369175626,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:40:00, the service 169.254.170.2_remote reported metrics with an availability of 20.159760623873716%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7437130626904771 ms, and p99: 0.25464022369175626 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
169.254.170.2_remote,2023-04-13 14:45:00,0.0,0.0,0.0,0.0,0.6842301762922461,0.0,24.117695856671823,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:45:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6842301762922461 ms, and p99: 0.0 ms. Total requests were 24.117695856671823. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
169.254.170.2_remote,2023-04-13 14:50:00,12.761476716837802,0.0,0.2605462554702213,0.28032312512768565,0.0,0.0,25.38523092842015,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:50:00, the service 169.254.170.2_remote reported metrics with an availability of 12.761476716837802%, an average latency of 0.0 ms, and peak latencies at p50: 0.2605462554702213 ms, p90: 0.28032312512768565 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 25.38523092842015. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
169.254.170.2_remote,2023-04-13 14:55:00,0.0,0.2726461728113598,0.0,0.4916934481183437,0.09202084976001144,0.0,1.2864323002977651,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.2726461728113598 ms, and peak latencies at p50: 0.0 ms, p90: 0.4916934481183437 ms, p95: 0.09202084976001144 ms, and p99: 0.0 ms. Total requests were 1.2864323002977651. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 14:35:00,47.01011288939955,3.099693324206066,4.139569126588383,4.586268761195187,5.367461315611294,3.9138837185951596,28.98333948797503,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 47.01011288939955%, an average latency of 3.099693324206066 ms, and peak latencies at p50: 4.139569126588383 ms, p90: 4.586268761195187 ms, p95: 5.367461315611294 ms, and p99: 3.9138837185951596 ms. Total requests were 28.98333948797503. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 14:40:00,42.906898729943265,4.91,4.015097923133973,2.2843921523973933,3.679435824247169,3.4016271537659932,105.92240362157101,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 42.906898729943265%, an average latency of 4.91 ms, and peak latencies at p50: 4.015097923133973 ms, p90: 2.2843921523973933 ms, p95: 3.679435824247169 ms, and p99: 3.4016271537659932 ms. Total requests were 105.92240362157101. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 14:45:00,51.4513656366632,3.220230237348168,2.0274978486898627,3.1122713119955527,4.2342551704896065,4.381720218955011,14.42938844186608,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 51.4513656366632%, an average latency of 3.220230237348168 ms, and peak latencies at p50: 2.0274978486898627 ms, p90: 3.1122713119955527 ms, p95: 4.2342551704896065 ms, and p99: 4.381720218955011 ms. Total requests were 14.42938844186608. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 14:50:00,67.99968389551347,2.1728660579655186,3.144825142880793,5.067813946748023,4.18105015577003,6.600023373517969,119.7389831144745,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 67.99968389551347%, an average latency of 2.1728660579655186 ms, and peak latencies at p50: 3.144825142880793 ms, p90: 5.067813946748023 ms, p95: 4.18105015577003 ms, and p99: 6.600023373517969 ms. Total requests were 119.7389831144745. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWS::StepFunctions::StateMachine,2023-04-13 14:55:00,68.87154926429335,1.9398644119135173,1.1205573137603346,4.474717828493443,3.796127708839856,4.822399133429915,128.44142765760049,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 68.87154926429335%, an average latency of 1.9398644119135173 ms, and peak latencies at p50: 1.1205573137603346 ms, p90: 4.474717828493443 ms, p95: 3.796127708839856 ms, and p99: 4.822399133429915 ms. Total requests were 128.44142765760049. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,76.91673126484045,0.0,0.0,0.0,0.0,0.0,96.38570266204222,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 76.91673126484045%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 96.38570266204222. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.6095191860916785,0.0,0.4424030992730722,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.6095191860916785 ms, and peak latencies at p50: 0.0 ms, p90: 0.4424030992730722 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,98.16860170479683,0.0,0.0,0.8304898196986688,0.0,0.018593917443328015,28.67571633721268,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 98.16860170479683%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8304898196986688 ms, p95: 0.0 ms, and p99: 0.018593917443328015 ms. Total requests were 28.67571633721268. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,100.0,0.578440493373942,0.0,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.578440493373942 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,100.0,0.6789445487801771,0.0,0.21283426568764313,0.4851187376557902,0.6139826401656211,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.6789445487801771 ms, and peak latencies at p50: 0.0 ms, p90: 0.21283426568764313 ms, p95: 0.4851187376557902 ms, and p99: 0.6139826401656211 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,98.29219266654079,0.20780896274251096,0.21165869503083126,0.0,0.7543748352590791,0.8002219732879146,59.39920062643687,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.29219266654079%, an average latency of 0.20780896274251096 ms, and peak latencies at p50: 0.21165869503083126 ms, p90: 0.0 ms, p95: 0.7543748352590791 ms, and p99: 0.8002219732879146 ms. Total requests were 59.39920062643687. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,93.41313828849796,0.0,1.0250221603177498,0.0,0.0,0.25165143070543206,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 93.41313828849796%, an average latency of 0.0 ms, and peak latencies at p50: 1.0250221603177498 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.25165143070543206 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,81.64389605373452,0.0,0.0,0.6270984716447666,0.7307547991701135,0.0,14.919127056829018,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 81.64389605373452%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6270984716447666 ms, p95: 0.7307547991701135 ms, and p99: 0.0 ms. Total requests were 14.919127056829018. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,100.0,0.3712202602109382,0.0,0.0,0.0,0.05106361010588291,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.3712202602109382 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.05106361010588291 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,99.9957039893369,0.2126485057458458,0.35107273396777455,1.3584041476680324,0.9396349029231383,0.0,240.22858314560045,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.9957039893369%, an average latency of 0.2126485057458458 ms, and peak latencies at p50: 0.35107273396777455 ms, p90: 1.3584041476680324 ms, p95: 0.9396349029231383 ms, and p99: 0.0 ms. Total requests were 240.22858314560045. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 14:35:00,100.0,0.3552658781728699,0.2948144493713928,0.18235513446448182,0.4956991379485148,0.4417152743030282,59.49803817243705,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.3552658781728699 ms, and peak latencies at p50: 0.2948144493713928 ms, p90: 0.18235513446448182 ms, p95: 0.4956991379485148 ms, and p99: 0.4417152743030282 ms. Total requests were 59.49803817243705. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 14:40:00,100.0,0.21740380153856934,0.21045502647649372,0.0,1.1399148504907826,1.0702722629202528,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.21740380153856934 ms, and peak latencies at p50: 0.21045502647649372 ms, p90: 0.0 ms, p95: 1.1399148504907826 ms, and p99: 1.0702722629202528 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 14:45:00,100.0,0.0,0.0,0.6442901756200756,0.6437441925547543,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6442901756200756 ms, p95: 0.6437441925547543 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
