microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 08:35:00,84.7575687647207,0.0,1.0275593849266298,0.0,0.8419294272157452,0.3676581360535814,54.00775287452945,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:35:00, the service 169.254.170.2_remote reported metrics with an availability of 84.7575687647207%, an average latency of 0.0 ms, and peak latencies at p50: 1.0275593849266298 ms, p90: 0.0 ms, p95: 0.8419294272157452 ms, and p99: 0.3676581360535814 ms. Total requests were 54.00775287452945. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
169.254.170.2_remote,2023-04-13 08:40:00,10.184088344898719,0.0,0.0,0.0,0.008137865859494008,0.8067328661965836,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:40:00, the service 169.254.170.2_remote reported metrics with an availability of 10.184088344898719%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.008137865859494008 ms, and p99: 0.8067328661965836 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
169.254.170.2_remote,2023-04-13 08:45:00,17.193008394669505,0.0,0.0,0.0,0.8446221712399216,0.4439903433783449,12.74957251649029,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:45:00, the service 169.254.170.2_remote reported metrics with an availability of 17.193008394669505%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8446221712399216 ms, and p99: 0.4439903433783449 ms. Total requests were 12.74957251649029. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
169.254.170.2_remote,2023-04-13 08:50:00,0.0,0.5277717381623851,0.0,0.0,0.28421784680787127,0.1819635779879326,247.7653969476907,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:50:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5277717381623851 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.28421784680787127 ms, and p99: 0.1819635779879326 ms. Total requests were 247.7653969476907. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
169.254.170.2_remote,2023-04-13 08:55:00,0.0,0.5440849355808974,0.0,0.0,0.0,0.7606364789770742,64.68090232338677,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:55:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.5440849355808974 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7606364789770742 ms. Total requests were 64.68090232338677. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:35:00,53.47843160935884,1.7295993842519382,0.8996771432783708,5.719839020138939,4.706153496346251,4.26504097832068,5.91831876126701,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:35:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 53.47843160935884%, an average latency of 1.7295993842519382 ms, and peak latencies at p50: 0.8996771432783708 ms, p90: 5.719839020138939 ms, p95: 4.706153496346251 ms, and p99: 4.26504097832068 ms. Total requests were 5.91831876126701. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:40:00,21.86416373825904,3.7314642882513125,3.879053276017272,3.9394326178441617,6.276342509255003,6.76,320.99263763029876,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:40:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 21.86416373825904%, an average latency of 3.7314642882513125 ms, and peak latencies at p50: 3.879053276017272 ms, p90: 3.9394326178441617 ms, p95: 6.276342509255003 ms, and p99: 6.76 ms. Total requests were 320.99263763029876. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:45:00,28.602697359606427,3.306545885470671,5.346904916558483,5.744468519357884,3.989317125071,5.20722178129529,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:45:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 28.602697359606427%, an average latency of 3.306545885470671 ms, and peak latencies at p50: 5.346904916558483 ms, p90: 5.744468519357884 ms, p95: 3.989317125071 ms, and p99: 5.20722178129529 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:50:00,61.28958031281635,3.334811935637483,3.2852792816245078,4.347450748542212,6.076377793728952,6.094069076726224,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:50:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.28958031281635%, an average latency of 3.334811935637483 ms, and peak latencies at p50: 3.2852792816245078 ms, p90: 4.347450748542212 ms, p95: 6.076377793728952 ms, and p99: 6.094069076726224 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 08:55:00,78.43741170558053,2.0126264469031425,1.7816370077459873,4.200400308206135,6.403660985106043,5.7950017597763,48.53581942034381,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:55:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 78.43741170558053%, an average latency of 2.0126264469031425 ms, and peak latencies at p50: 1.7816370077459873 ms, p90: 4.200400308206135 ms, p95: 6.403660985106043 ms, and p99: 5.7950017597763 ms. Total requests were 48.53581942034381. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
