microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,0.0,0.3070961601354442,0.0,0.46063837905130506,0.8208081556171961,0.0,94.1418119354821,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.3070961601354442 ms, and peak latencies at p50: 0.0 ms, p90: 0.46063837905130506 ms, p95: 0.8208081556171961 ms, and p99: 0.0 ms. Total requests were 94.1418119354821. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
169.254.170.2_remote,2023-04-13 02:15:00,9.533210092382667,0.0,0.0,0.2495410538715723,0.18299263193259688,0.7051588516363114,36.68353512712696,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 9.533210092382667%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2495410538715723 ms, p95: 0.18299263193259688 ms, and p99: 0.7051588516363114 ms. Total requests were 36.68353512712696. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
169.254.170.2_remote,2023-04-13 02:20:00,4.095096187875182,0.0,0.0466424129168473,0.0,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 4.095096187875182%, an average latency of 0.0 ms, and peak latencies at p50: 0.0466424129168473 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
169.254.170.2_remote,2023-04-13 02:25:00,2.000011949904991,0.0003646695360963592,0.0,0.09819175406722395,0.0,0.7607278351438321,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 2.000011949904991%, an average latency of 0.0003646695360963592 ms, and peak latencies at p50: 0.0 ms, p90: 0.09819175406722395 ms, p95: 0.0 ms, and p99: 0.7607278351438321 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
169.254.170.2_remote,2023-04-13 02:30:00,0.0,0.018160001051344982,0.011986102248025958,0.0,0.10844178311647265,0.3322588950811995,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.018160001051344982 ms, and peak latencies at p50: 0.011986102248025958 ms, p90: 0.0 ms, p95: 0.10844178311647265 ms, and p99: 0.3322588950811995 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,44.25140126341659,2.994311748815827,4.500274021493873,5.232693676436028,4.516032370352827,5.028911127554859,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 44.25140126341659%, an average latency of 2.994311748815827 ms, and peak latencies at p50: 4.500274021493873 ms, p90: 5.232693676436028 ms, p95: 4.516032370352827 ms, and p99: 5.028911127554859 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,52.33391684279172,3.1139680986462377,2.804567347320734,3.277631982848154,3.744072251930102,3.757453955065315,18.673893898495095,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 52.33391684279172%, an average latency of 3.1139680986462377 ms, and peak latencies at p50: 2.804567347320734 ms, p90: 3.277631982848154 ms, p95: 3.744072251930102 ms, and p99: 3.757453955065315 ms. Total requests were 18.673893898495095. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,73.94583091040037,2.2446042532929837,1.3696796000571192,4.490037519329534,3.9927463562840946,5.733379446035075,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 73.94583091040037%, an average latency of 2.2446042532929837 ms, and peak latencies at p50: 1.3696796000571192 ms, p90: 4.490037519329534 ms, p95: 3.9927463562840946 ms, and p99: 5.733379446035075 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,66.11129094927814,3.2960240097785998,3.27872887848376,5.037299899586487,6.206104055175215,5.858177411679918,86.41788602496543,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 66.11129094927814%, an average latency of 3.2960240097785998 ms, and peak latencies at p50: 3.27872887848376 ms, p90: 5.037299899586487 ms, p95: 6.206104055175215 ms, and p99: 5.858177411679918 ms. Total requests were 86.41788602496543. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,61.86787373242375,2.6107030879488233,2.3771286486625347,3.889138762619418,5.8285263919939245,6.214429177441009,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 61.86787373242375%, an average latency of 2.6107030879488233 ms, and peak latencies at p50: 2.3771286486625347 ms, p90: 3.889138762619418 ms, p95: 5.8285263919939245 ms, and p99: 6.214429177441009 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
