microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
169.254.170.2_remote,2023-04-13 02:10:00,4.766622209971013,0.9248662156927592,0.0,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service 169.254.170.2_remote reported metrics with an availability of 4.766622209971013%, an average latency of 0.9248662156927592 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 02:15:00,22.265006633235775,0.0,0.0,0.0,0.2988797937044739,0.10405976891794812,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service 169.254.170.2_remote reported metrics with an availability of 22.265006633235775%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2988797937044739 ms, and p99: 0.10405976891794812 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 02:20:00,0.0,0.0,0.6812557368114124,0.25342177569866314,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6812557368114124 ms, p90: 0.25342177569866314 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 02:25:00,0.0,0.02882561982767154,0.0,0.0,0.0,0.0,47.75314864504712,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service 169.254.170.2_remote reported metrics with an availability of 0.0%, an average latency of 0.02882561982767154 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 47.75314864504712. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
169.254.170.2_remote,2023-04-13 02:30:00,21.98684933457208,0.0,0.0,0.0,0.0,0.0,4.129818536146979,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service 169.254.170.2_remote reported metrics with an availability of 21.98684933457208%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 4.129818536146979. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:10:00,58.427562447427405,2.6690373025385625,3.819999576691234,4.703841364974645,5.987782714274698,4.97432405524963,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 58.427562447427405%, an average latency of 2.6690373025385625 ms, and peak latencies at p50: 3.819999576691234 ms, p90: 4.703841364974645 ms, p95: 5.987782714274698 ms, and p99: 4.97432405524963 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:15:00,58.2354241387894,2.9866283063928236,3.497026038166454,5.128949373995755,5.169185982584349,5.077487868379181,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 58.2354241387894%, an average latency of 2.9866283063928236 ms, and peak latencies at p50: 3.497026038166454 ms, p90: 5.128949373995755 ms, p95: 5.169185982584349 ms, and p99: 5.077487868379181 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:20:00,92.00784882549905,0.9953833850023339,0.6428658912315207,4.09139439481994,4.556529157449947,5.455003723277872,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 92.00784882549905%, an average latency of 0.9953833850023339 ms, and peak latencies at p50: 0.6428658912315207 ms, p90: 4.09139439481994 ms, p95: 4.556529157449947 ms, and p99: 5.455003723277872 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:25:00,77.18513880442222,3.3359128919417698,3.3641339634828498,4.378400496345005,6.373824812450918,6.461248624141751,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 77.18513880442222%, an average latency of 3.3359128919417698 ms, and peak latencies at p50: 3.3641339634828498 ms, p90: 4.378400496345005 ms, p95: 6.373824812450918 ms, and p99: 6.461248624141751 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWS::StepFunctions::StateMachine,2023-04-13 02:30:00,63.72309398779188,1.8126619930933674,2.8754343120731107,3.3919366816058507,6.74,6.371989939057655,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service AWS::StepFunctions::StateMachine reported metrics with an availability of 63.72309398779188%, an average latency of 1.8126619930933674 ms, and peak latencies at p50: 2.8754343120731107 ms, p90: 3.3919366816058507 ms, p95: 6.74 ms, and p99: 6.371989939057655 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:10:00,100.0,0.19727903882303507,0.0,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.19727903882303507 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:15:00,100.0,0.6163307869740949,0.21015183725989,0.0,1.0937897906930296,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.6163307869740949 ms, and peak latencies at p50: 0.21015183725989 ms, p90: 0.0 ms, p95: 1.0937897906930296 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:20:00,79.6025368309056,0.11784366614111097,0.0,0.0,0.4341572233210702,0.0,31.974240708520934,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 79.6025368309056%, an average latency of 0.11784366614111097 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4341572233210702 ms, and p99: 0.0 ms. Total requests were 31.974240708520934. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
